"peer_assignment_id","peer_assignment_review_schema_part_id","peer_assignment_review_schema_part_type","peer_assignment_review_schema_part_order","peer_assignment_review_schema_part_prompt","peer_assignment_review_schema_part_maximum_score"
"S9qjoQ@1","1","options"," 4","Some prompt"," 1"
"Ha0UDw@2","3","yesNo"," 6","Some prompt"," 1"
"P1p1aQ@3","3","yesNo"," 0","Some prompt"," 1"
"S9qjoQ@5","333","yesNo"," 0","Some prompt"," 1"
"1uEo4w@4","444","yesNo"," 1","Some prompt"," 1"
"S9qjoQ@6","9","options"," 5","Some prompt"," 1"
"S9qjoQ@2","666","multiLineInput"," 2","Some prompt"," 1"
"S9qjoQ@3","9","options"," 8","Some prompt"," 1"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","multiLineInput"," 3","Some prompt"," 1"
"S9qjoQ@4","333","options"," 8","Some prompt"," 1"
"1uEo4w@3","2","multiLineInput"," 5","Some prompt"," 1"
"Ha0UDw@3","1","options"," 6","Some prompt"," 1"
"P1p1aQ@2","6","yesNo"," 5","Some prompt",NA
"S9qjoQ@3","222","options"," 1","Some prompt"," 1"
"S9qjoQ@1","4","yesNo"," 6","Some prompt",NA
"S9qjoQ@5","111","multiLineInput"," 1","Some prompt",NA
"S9qjoQ@1","1","multiLineInput"," 3","Some prompt"," 1"
"S9qjoQ@7","888","multiLineInput"," 7","Some prompt"," 1"
"Ha0UDw@2","888","options"," 5","Some prompt"," 1"
"S9qjoQ@2","666","options"," 7","Some prompt"," 1"
"S9qjoQ@8","7","options"," 1","Some prompt"," 1"
"S9qjoQ@4","888","options"," 5","Some prompt"," 1"
"S9qjoQ@1","555","multiLineInput"," 4","Some prompt"," 1"
"S9qjoQ@1","6","options"," 3","Some prompt"," 1"
"1uEo4w@2","4","options"," 2","Some prompt"," 1"
"S9qjoQ@8","5","yesNo"," 5","Some prompt"," 1"
"Ha0UDw@3","8","options"," 9","Some prompt",NA
"S9qjoQ@1","666","options"," 3","Some prompt"," 1"
"S9qjoQ@5","2","yesNo"," 7","Some prompt"," 1"
"1uEo4w@3","HPCxWi2Qh5JJrrYqZvWg8P","options"," 8","Some prompt"," 1"
"Ha0UDw@2","555","multiLineInput"," 4","Some prompt"," 1"
"S9qjoQ@1","777","yesNo"," 1","Some prompt"," 1"
"Ha0UDw@3","3","multiLineInput"," 0","Some prompt"," 1"
"S9qjoQ@6","9","multiLineInput"," 4","Some prompt"," 1"
"S9qjoQ@2","6","yesNo"," 0","Some prompt"," 1"
"S9qjoQ@1","111","options"," 0","Some prompt"," 1"
"S9qjoQ@8","3","yesNo"," 7","Some prompt"," 1"
"Ha0UDw@3","1","multiLineInput"," 4","Some prompt"," 1"
"Ha0UDw@1","5","options"," 1","Some prompt",NA
"Ha0UDw@1","333","options"," 4","Some prompt"," 1"
"S9qjoQ@8","1","yesNo"," 0","Some prompt"," 1"
"S9qjoQ@1","111","yesNo"," 0","Some prompt"," 1"
"S9qjoQ@5","7","options"," 3","Some prompt",NA
"S9qjoQ@8","8","options"," 1","Some prompt"," 1"
"S9qjoQ@6","7","multiLineInput"," 5","Some prompt"," 1"
"S9qjoQ@7","K20zeiocLDtwL8nRc2Y5aN","yesNo"," 1","Some prompt",NA
"Ha0UDw@2","2","options"," 1","Some prompt",NA
"Ha0UDw@1","444","options"," 0","Some prompt"," 1"
"S9qjoQ@6","333","options"," 3","Some prompt",NA
"S9qjoQ@3","7","options"," 4","Some prompt"," 1"
"S9qjoQ@3","666","options"," 5","Some prompt"," 1"
"Ha0UDw@3","5","yesNo"," 2","Some prompt"," 1"
"Ha0UDw@1","888","options"," 8","Some prompt"," 1"
"1uEo4w@4","222","yesNo"," 1","Some prompt"," 1"
"S9qjoQ@6","666","multiLineInput"," 2","Some prompt"," 1"
"S9qjoQ@5","222","options"," 0","Some prompt"," 1"
"S9qjoQ@7","9","multiLineInput"," 7","Some prompt",NA
"S9qjoQ@4","777","multiLineInput"," 3","Some prompt",NA
"Ha0UDw@2","8","multiLineInput","16","Some prompt"," 1"
"Ha0UDw@1","777","options"," 1","Some prompt",NA
"S9qjoQ@5","6","options"," 8","Some prompt"," 1"
"Ha0UDw@2","6","options"," 6","Some prompt",NA
"S9qjoQ@4","888","options"," 5","Some prompt"," 1"
"S9qjoQ@8","4","options"," 4","Some prompt"," 1"
"S9qjoQ@5","4","yesNo"," 2","Some prompt"," 1"
"Ha0UDw@2","555","yesNo"," 2","Some prompt"," 1"
"P1p1aQ@2","8","multiLineInput"," 7","Some prompt"," 1"
"S9qjoQ@2","8","multiLineInput"," 4","Some prompt"," 1"
"Ha0UDw@2","666","options"," 5","Some prompt"," 1"
"S9qjoQ@8","9","options"," 4","Some prompt"," 1"
"S9qjoQ@5","9","options"," 2","Some prompt"," 1"
"Ha0UDw@1","8","options"," 2","Some prompt"," 1"
"S9qjoQ@2","6","options"," 3","Some prompt",NA
"S9qjoQ@1","888","options"," 7","Some prompt"," 1"
"S9qjoQ@7","6JIYOGvVU2lA16kFeSbivH","options"," 2","Some prompt"," 1"
"S9qjoQ@2","6","options"," 8","Some prompt",NA
"S9qjoQ@5","1","yesNo"," 0","Some prompt"," 1"
"S9qjoQ@7","555","options"," 0","Some prompt"," 1"
"S9qjoQ@1","777","yesNo","11","Some prompt"," 1"
"S9qjoQ@3","4","yesNo"," 1","Some prompt"," 1"
"Ha0UDw@1","4","options"," 7","Some prompt"," 1"
"S9qjoQ@6","222","options"," 6","Some prompt",NA
"S9qjoQ@5","444","options","15","Some prompt",NA
"S9qjoQ@4","K20zeiocLDtwL8nRc2Y5aN","options"," 6","Some prompt",NA
"Ha0UDw@3","444","yesNo"," 3","Some prompt"," 1"
"S9qjoQ@7","3","multiLineInput"," 7","Some prompt"," 1"
"S9qjoQ@8","7","yesNo"," 3","Some prompt"," 1"
"Ha0UDw@2","777","options"," 1","Some prompt"," 1"
"S9qjoQ@5","888","options"," 6","Some prompt"," 1"
"S9qjoQ@7","1","yesNo"," 7","Some prompt"," 1"
"Ha0UDw@1","7","options"," 7","Some prompt"," 1"
"S9qjoQ@3","222","multiLineInput"," 4","Some prompt"," 1"
"S9qjoQ@8","5","options"," 0","Some prompt"," 1"
"Ha0UDw@3","7","options"," 1","Some prompt",NA
"Ha0UDw@3","6","yesNo","13","Some prompt"," 1"
"1uEo4w@2","SijUusI4nbSiZtldrHhtkX","yesNo"," 0","Some prompt"," 1"
"Ha0UDw@3","444","options"," 4","Some prompt"," 1"
"S9qjoQ@4","7","multiLineInput"," 4","Some prompt"," 1"
"S9qjoQ@3","666","options"," 5","Some prompt",NA
"S9qjoQ@5","222","multiLineInput"," 6","Some prompt",NA
"S9qjoQ@5","111","multiLineInput"," 7","Some prompt",NA
"Ha0UDw@1","333","yesNo"," 5","Some prompt"," 1"
"Ha0UDw@1","5","options"," 2","Some prompt"," 1"
"S9qjoQ@4","666","options"," 3","Some prompt"," 1"
"S9qjoQ@7","888","options"," 7","Some prompt"," 1"
"S9qjoQ@3","777","options"," 3","Some prompt"," 1"
"Ha0UDw@2","5","options"," 3","Some prompt"," 1"
"Ha0UDw@2","555","yesNo"," 1","Some prompt"," 1"
"S9qjoQ@6","555","yesNo"," 6","Some prompt"," 1"
"S9qjoQ@4","555","options","14","Some prompt"," 1"
"Ha0UDw@2","2","yesNo"," 1","Some prompt"," 1"
"Ha0UDw@3","444","yesNo"," 0","Some prompt",NA
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","options"," 8","Some prompt"," 1"
"Ha0UDw@3","111","yesNo"," 8","Some prompt",NA
"S9qjoQ@7","2","multiLineInput"," 0","Some prompt",NA
"S9qjoQ@3","5","options"," 8","Some prompt",NA
"Ha0UDw@1","8_bwCERzSsgRm0NrbHjA9Y","yesNo"," 8","Some prompt"," 1"
"Ha0UDw@2","2","options"," 6","Some prompt"," 1"
"S9qjoQ@6","111","options"," 6","Some prompt"," 1"
"Ha0UDw@1","5","yesNo"," 2","Some prompt"," 1"
"S9qjoQ@6","2","options"," 0","Some prompt",NA
"S9qjoQ@3","2","options"," 1","Some prompt",NA
"S9qjoQ@1","4","options"," 5","Some prompt"," 1"
"S9qjoQ@5","777","yesNo"," 5","Some prompt"," 1"
"1uEo4w@4","4","options"," 1","Some prompt"," 1"
"Ha0UDw@3","4","options"," 0","Some prompt"," 1"
"S9qjoQ@2","3","options"," 1","Some prompt",NA
"Ha0UDw@1","222","options"," 0","Some prompt"," 1"
"Ha0UDw@3","444","options","10","Some prompt"," 1"
"S9qjoQ@2","5","options"," 0","Some prompt"," 1"
"S9qjoQ@2","2","options"," 4","Some prompt"," 1"
"S9qjoQ@8","444","options"," 5","Some prompt",NA
"S9qjoQ@2","3","yesNo"," 7","Some prompt"," 1"
"Ha0UDw@1","9","options"," 7","Some prompt"," 1"
"S9qjoQ@3","333","options"," 6","Some prompt"," 1"
"Ha0UDw@1","5","multiLineInput"," 7","Some prompt"," 1"
"S9qjoQ@4","666","yesNo"," 0","Some prompt"," 1"
"S9qjoQ@7","7","options"," 8","Some prompt"," 1"
"S9qjoQ@8","444","options"," 7","Some prompt"," 1"
"S9qjoQ@4","111","multiLineInput"," 4","Some prompt"," 1"
"S9qjoQ@6","6JIYOGvVU2lA16kFeSbivH","options"," 2","Some prompt",NA
"S9qjoQ@2","111","options"," 4","Some prompt"," 1"
"S9qjoQ@8","222","options"," 3","Some prompt"," 1"
"S9qjoQ@1","333","yesNo"," 3","Some prompt"," 1"
"S9qjoQ@8","7","options"," 1","Some prompt"," 1"
"Ha0UDw@2","333","yesNo"," 2","Some prompt",NA
"S9qjoQ@3","8","yesNo"," 3","Some prompt"," 1"
"Ha0UDw@3","4","options"," 2","Some prompt"," 1"
"S9qjoQ@1","555","options"," 0","Some prompt"," 1"
"S9qjoQ@5","1","multiLineInput"," 6","Some prompt"," 1"
"S9qjoQ@6","9","yesNo"," 1","Some prompt"," 1"
"Ha0UDw@3","333","yesNo"," 5","Some prompt"," 1"
"S9qjoQ@3","4","options"," 5","Some prompt"," 1"
"S9qjoQ@5","777","options"," 4","Some prompt"," 1"
"S9qjoQ@2","777","yesNo"," 6","Some prompt"," 1"
"S9qjoQ@4","2","options"," 6","Some prompt"," 1"
"S9qjoQ@8","555","options"," 1","Some prompt"," 1"
"S9qjoQ@4","9","options"," 2","Some prompt"," 1"
"Ha0UDw@2","3","options"," 4","Some prompt"," 1"
"Ha0UDw@1","hjVujfI2uQBSa5MC6V7MFF","options"," 7","Some prompt"," 1"
"S9qjoQ@1","8","options"," 3","Some prompt"," 1"
"S9qjoQ@6","777","options"," 1","Some prompt"," 1"
"S9qjoQ@5","SijUusI4nbSiZtldrHhtkX","options"," 2","Some prompt"," 1"
"S9qjoQ@3","6","options"," 6","Some prompt"," 1"
"Ha0UDw@3","777","options"," 6","Some prompt"," 1"
"S9qjoQ@2","111","options","12","Some prompt"," 1"
