"assessment_question_id","assessment_question_base_id","assessment_question_version","assessment_question_type_id","assessment_question_prompt","assessment_question_update_ts"
"b3RmVw@6","LEb3RmVw","4","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@4","LEb3RmVw","5","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","LEb3RmVw","7","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"pAh9DQ@1","LEb3RmVw","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","1","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","4","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","LEb3RmVw","1","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@7","LEb3RmVw","5","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@5","LEb3RmVw","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"fGEHEQ@1","LEb3RmVw","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","4","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","pqoQox3w","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","pqoQox3w","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@7","LEb3RmVw","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"oQox3w@1","4FWttycQ","4","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"seJe7Q@2","LEb3RmVw","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@5","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"1uEo4w@1","LEb3RmVw","3","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","JwCp66Lw","2","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"1uEo4w@1","LEb3RmVw","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","1","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","6WpAh9DQ","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@4","LEb3RmVw","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@6","LEb3RmVw","2","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@6","pqoQox3w","2","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@4","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@4","rruvVA8Q","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","Ig1uEo4w","1","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"oQox3w@2","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","75seJe7Q","7","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"Cp66Lw@2","LEb3RmVw","4","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"Cp66Lw@1","LEb3RmVw","5","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","75seJe7Q","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@5","4i3PvHeQ","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"3PvHeQ@1","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","7IdW1YXw","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@4","LEb3RmVw","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@2","LEb3RmVw","1","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"uvVA8Q@1","Jjl61z7Q","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@6","LEb3RmVw","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"QujkHw@1","75seJe7Q","1","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@5","LEb3RmVw","2","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"oQox3w@1","Ig1uEo4w","4","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"WttycQ@1","JwCp66Lw","5","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"jtfmjw@1","LEb3RmVw","3","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@6","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"dW1YXw@1","ILLdjFWw","5","1","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"l61z7Q@2","LEb3RmVw","4","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
"b3RmVw@3","LEb3RmVw","2","5","{\""typeName\"":\""cml\","\""definition\"":{\""dtdId\"":\""assess/1\"""
