"jhu_user_id","course_id","met_payment_condition","was_payment","was_finaid_grant","was_group_sponsored"
"59ccb036","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"82200609","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7581972d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"607d3523","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3a78ac48","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5a690fc1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c408ee9b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"64329d9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7b11a95c","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"6a97d2d7","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"e1a5f40f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"547435ea","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"71f1392b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a441452","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"6c8dae1b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7005569c","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b9404812","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c0d8de6f","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"aa6486f8","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"12b36581","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c522a4ba","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2ec1fa24","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c06ef3d1","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"afe510fa","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"fa49847a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f46d4945","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f0d5d9a2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4f38d790","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a0fc34d","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"d4ee1442","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"733bef6b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"57807d69","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f7a6d352","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"6a99bff6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7552743f","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"d1f56e41","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c51f104","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"22f4c691","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"b4f540cc","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"bc109b53","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"c1fd5d0b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"575ef8c4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"38d7b7c1","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"74963a28","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"91284c4c","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f4ee2d9c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"979fc03c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"c529e380","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"2dd6c4a3","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"31ca6de5","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"c29a1b8a","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"d9cc076e","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"b09fa338","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f09c0157","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a02134b3","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4e6c938","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"1b2957a8","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"d988b889","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b0f1b35","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e65e8b05","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9b9c1645","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4fba4cdb","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"bffc4fbd","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"63e1bbb9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e2ee2627","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5bac6b6e","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"4ebfc793","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"74abfcba","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"9079123e","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"63fc4558","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1a9c3672","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9717f02","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ab7148f6","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"214f5864","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"3bbadfc8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"edf05a66","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4a89c8bd","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9a129c5a","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"72025e27","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f57ab582","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f539fdb4","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"b23b7258","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"dc76dd87","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"bf60e0d5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7ed6667e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8a5b03ef","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d4c06751","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d10f75b8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a2275bf9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"98a75ff3","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"a2c1ccf5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4abddd8c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"e85bfe2e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"153ac5da","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"8d48645f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"459f6347","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f34b77d5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3a064574","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"393a26ec","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"90b1c42d","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"a95a3ce4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"143444c5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"25484c99","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"58d6ad79","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f0f20d87","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"bb8986bb","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2085e897","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"20f40093","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7440a143","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"e879410f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2199da58","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a3f2cf50","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"1c83c8d9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"20be5147","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f06abe1b","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"608a2b26","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bf9bea52","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5c22fb1d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f9fc2717","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b4827cc8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"43375452","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5ae45c21","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e8d093b3","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"cdfc345f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"230a9224","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f508952c","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"d6c6507f","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"705841ad","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"b91dabaf","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"37d4a8ea","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"12c2e990","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"b9dac3f9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"9946db84","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c5cba180","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"1bdd58fa","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"85ddd0e5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"90067418","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2e4472f5","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"ea6e08b8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c17da052","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e6aef86","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1d45ff16","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"e6a291cc","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"33429cb7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"bbf3787","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"7209e42b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"844121fb","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"a21dedab","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"eadff4ce","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"536785fd","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"1f23f77","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"518eba3","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"6e2d3bb8","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"56190f98","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a1a288ac","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"250afdb","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c0ab4d20","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"221eac33","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c5beda16","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"30c27cee","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"edfcbe60","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"40ac3cdd","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"18d4bb1","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"ba664439","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"cdceecea","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c3a4ff4e","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"4af9af6d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5c4addd4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"895fe489","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"59a8a03e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f5da05e4","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a3873422","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b3972b2c","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"57a4a01f","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"b73ad2c3","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"ef33a67e","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"edf84ac8","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"e82e3e0","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f845f6b3","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"6a944369","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"df9ee230","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1b773161","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"34057eb9","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"eceeceab","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"c1889e70","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"6f997d09","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5eb951fa","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"33f5af41","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"6a577db1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"362334ff","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"afe1e007","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"67da86ff","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"dcebef55","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"ac958f35","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"3213c8d0","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a8db4c76","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f12e6d49","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1b50f297","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"666e6ac8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b30cb1a7","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b89e2fb9","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"508c6f5b","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"784388d8","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b5d250b6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d2f178ca","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"aa95dc80","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8ffcefc1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2860454a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4041f3e6","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"b24c0f85","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"2b3fca35","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"de6a4681","LEemVewWMPAqsm3Vo3Am1z","t","t","f","t"
"2f7c25aa","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"544d4d59","LEemVewWMPAqsm3Vo3Am1z","t","t","f","t"
"a75f2835","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"4bc94d68","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"f7be47fe","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"4febe6fe","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"26211791","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7a4d78bf","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"3e3f21d2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"5bc3fefe","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"2b0658e6","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f9f9df75","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"26cb3751","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"3524b85d","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"2738d77","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"94438a2d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"44da7548","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"93a772e","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"51c72ed0","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"79f5c619","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"2b55ee67","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1c2429","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"d2afa0f5","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"df031e48","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f5597644","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a8e4f2eb","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"55ae4157","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"6a142292","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"618f72f2","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"977e50af","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"8bf38817","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"9cf968e7","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"10603367","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"6a670b25","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3fe7ca93","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"f27f9124","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"70f0a3e6","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"2e27e88a","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"1386a9fa","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"4b687134","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"d5ac071","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"c389994a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
"a3b4a9b6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"43662d45","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"270e6aae","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"b23b1ff6","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"e40dbb1d","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"bf3f988d","LEemVewWMPAqsm3Vo3Am1z","t","t","f","t"
"ccee0bbf","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"7bc4f2c9","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"e3cf140b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"a8164a2b","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"2c47efee","LEemVewWMPAqsm3Vo3Am1z","t","f","t","f"
"d4ff2cb1","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"63ade344","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"3ca5169f","LEemVewWMPAqsm3Vo3Am1z","t","t","f","f"
"11002de9","LEemVewWMPAqsm3Vo3Am1z","t","f","f","f"
"95399d4a","LEemVewWMPAqsm3Vo3Am1z","t","t","t","f"
