"jhu_user_id","course_id","course_membership_role","course_membership_ts"
"66f5ec62","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-09 19:10:13"
"f6e502e9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-08 17:04:15"
"f68ec599","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-11 05:08:44"
"dcc11efd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-15 12:52:53"
"ddcfce5d","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-31 06:47:16"
"65a4f6b5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-23 05:56:22"
"b1e80d18","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-20 21:38:34"
"f057ecab","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-20 21:16:33"
"8d60152f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-14 11:50:18"
"3d8e04f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:33:06"
"2673cf1c","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-06-01 05:09:52"
"341f06ef","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-21 15:27:19"
"36e3e0a0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-29 19:58:56"
"2a98ba8b","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-13 18:17:19"
"36e1aec3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-07 09:35:20"
"b94cbef2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-27 08:27:22"
"66a75542","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-07 13:56:32"
"14f685bc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-25 15:47:16"
"e1c0c701","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-08 12:55:47"
"2fcb618a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-03 11:04:00"
"50fda7d3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-29 03:08:56"
"449c7d4c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-21 10:01:42"
"b98d9243","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-22 20:13:16"
"72c1aedf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-07 17:50:37"
"dfcf28","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-20 14:12:04"
"f392c0ba","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-29 09:58:54"
"d61515da","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-06 01:47:50"
"a9626232","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-02 00:04:08"
"c63c7366","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-14 01:37:21"
"384922b7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-22 20:38:20"
"d6b72a0a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-04 07:58:28"
"fcffbbd9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-30 23:57:51"
"180d141d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-09 18:16:33"
"fdb4a42","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-18 16:00:29"
"87b65e02","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-12 05:35:00"
"6d80a621","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-04-25 10:42:54"
"632c1dbf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-02 14:29:01"
"e602232c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:20"
"378c0c87","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 10:58:32"
"1ded10c2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-26 05:58:28"
"e2a367e3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:46"
"88e50097","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-06 19:30:45"
"d13d49af","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:24"
"3b8a6180","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-25 21:06:25"
"25418f0f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-13 13:12:38"
"64329d9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-18 01:25:46"
"49090aa4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-29 20:48:00"
"c3260645","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-10 10:03:36"
"37d920cc","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:48:18"
"db22c25f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-02 10:52:49"
"177c62b9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-09 16:35:47"
"1602d6a6","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-02-26 18:12:31"
"ef15d00c","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-10-05 12:58:03"
"bc6815c8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-12 07:21:09"
"7abe86a9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-29 07:24:36"
"913e0e22","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-25 10:44:55"
"7d151385","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-29 16:59:32"
"7cc3e905","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-05 11:27:47"
"c9ae17ea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-05 03:57:31"
"6a2ae528","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-11 23:54:01"
"75cfff88","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-23 10:33:30"
"ffa318bd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-15 01:50:10"
"65a1b5b4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 19:32:41"
"10025560","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-19 03:29:14"
"f3eb47e5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-27 14:16:12"
"734b6a7","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-07 20:57:26"
"3fb6bbec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-07 19:23:56"
"eee97bb2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-30 06:20:15"
"d2d83b67","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-26 21:59:53"
"79b3cc84","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-03 01:57:18"
"a10fda2b","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-16 06:20:00"
"870c8e41","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-13 19:07:26"
"67a98f71","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 00:31:28"
"50df8bac","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-17 13:20:39"
"9d6d6fc6","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-23 19:10:43"
"b5e04fdf","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-02 08:04:53"
"c1947bf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-17 11:04:33"
"d0f0e38b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-28 15:59:22"
"7594113f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-28 15:14:05"
"3363a400","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:53"
"3a25e2d5","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-12-16 10:37:47"
"410084f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-22 20:13:52"
"a4b7419a","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-03 21:02:03"
"3ca8bd6a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-11 09:15:07"
"69323f72","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-22 04:09:35"
"d1744884","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-28 17:53:59"
"5430b375","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-10 19:23:24"
"ca34681a","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2015-12-21 05:50:08"
"c9719cea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-05 12:51:31"
"873dec63","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-12 06:38:16"
"be17dd8f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-02 17:55:28"
"3ed0fd94","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-24 10:56:39"
"88b287cf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-28 03:12:31"
"5cbf0a2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-06 18:49:48"
"c56250a6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-20 11:06:58"
"bbe11ecc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-08 11:55:14"
"153df477","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-27 23:03:07"
"605c0ebf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:53"
"b58ba8e5","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-05-15 08:15:07"
"c2ea1257","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-01 03:30:40"
"2a2dcd52","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-27 20:57:25"
"602f4f93","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 21:46:08"
"6bbc494","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-07-26 22:25:03"
"7a78c015","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-02-01 00:26:27"
"d7a82445","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-08 08:20:10"
"fa551d8e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-25 10:40:12"
"60ee8915","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-23 16:07:22"
"2b0a986f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-11 00:07:47"
"f04074e4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 13:42:56"
"f874ab9b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-20 23:29:53"
"b4edaff7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-02 20:22:37"
"866cbcc6","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-03-31 08:24:27"
"1f1327ff","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-21 09:48:57"
"4be5cfc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-06 09:18:57"
"c61dbdc8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-07 03:29:21"
"35e0281b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-03 21:42:12"
"73efe0b1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-09 16:26:14"
"3eeddc2c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-23 20:17:53"
"8ea66e45","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-17 10:36:13"
"fa59153d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-14 23:52:21"
"aab9b55","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-12 12:05:35"
"2cca5ba2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-13 06:22:43"
"34ff7dd6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-25 00:21:11"
"94d92a10","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-14 05:02:10"
"774249cd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-27 02:40:10"
"e2dca606","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 11:53:00"
"bc4ca99b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-26 09:54:02"
"868d2aae","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-19 15:56:20"
"df43774d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-19 22:52:11"
"c0e28027","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 08:06:16"
"ae85d954","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-26 12:06:19"
"31fd99f3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-11 06:46:27"
"bda9031c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-14 07:44:16"
"5b54bb52","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-27 08:29:24"
"9751d307","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-04 14:32:12"
"838db60b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-07 00:23:50"
"8a6c3584","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-25 09:50:25"
"be1f097e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-31 21:27:49"
"caee4a14","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-09 11:19:29"
"df60a34","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-17 20:32:35"
"be054911","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-17 07:25:10"
"64cf97cb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:48"
"12295297","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-21 16:52:36"
"55da2d2e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-05 15:12:50"
"af57ad58","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-11 19:00:05"
"41558fcb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-13 18:25:50"
"65957a5d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-16 12:15:01"
"e69879c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-18 13:41:49"
"40229dd0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-23 03:50:54"
"17b1b4e9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-09 06:41:51"
"d896fa1b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-30 14:20:06"
"26f403c2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-21 09:52:22"
"3c338df4","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-01-25 23:33:36"
"88c21899","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-09 17:00:12"
"9233958e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-10-02 07:30:56"
"e2c39763","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:15:42"
"d3795d40","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-03 15:31:28"
"cfbb52df","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-19 17:53:41"
"48a7a941","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-02 07:50:19"
"f7330002","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-25 23:26:21"
"48fdfe9a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-06 05:29:39"
"78e2789f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-11 03:35:04"
"4810f2e","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-04-06 02:27:06"
"83eb79ec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-18 08:02:30"
"30004fe9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-23 10:02:16"
"7d9771af","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-17 21:52:24"
"cc31d66d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-10 14:08:30"
"4b0c6354","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-02 08:33:04"
"bea65d70","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-09-07 03:11:45"
"bd9ccb6b","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-03-05 11:38:42"
"f956e5fc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-06 08:10:47"
"63becf2b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-14 16:18:30"
"94e13dd5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-14 18:59:07"
"c9aa51c5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-14 19:04:09"
"36bec33c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-28 05:33:19"
"f9c48f08","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-08 09:08:44"
"b2c775d6","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2015-12-27 18:19:29"
"e99d77d0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-16 10:09:31"
"4acc4a48","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-12-15 18:59:57"
"8e685a4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-23 11:16:53"
"eed881cf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-01 21:14:56"
"b3724776","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-04 13:52:24"
"60ce6f0b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-27 15:16:14"
"dda4141d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-31 23:23:19"
"7382ad9c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-22 09:46:34"
"afca3672","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-29 14:54:04"
"10603367","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-27 09:06:14"
"b0e9453","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-09-03 14:35:08"
"d586f92","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:40:53"
"8162ecab","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-06-04 15:30:29"
"3becdb3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-14 07:10:46"
"92c40b9e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:29:58"
"c423ee2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-10 05:40:33"
"7035ff5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-25 04:33:28"
"70261438","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-27 14:25:11"
"50b31e18","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-24 14:32:49"
"6ec5b81d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-27 09:37:03"
"386f3f0e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 01:22:09"
"437da1cc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-24 02:56:32"
"c6f1a299","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-09-19 06:46:39"
"1d6c6075","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-10 14:55:28"
"ac5e7451","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-09 19:12:28"
"8f1298fb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 22:49:31"
"2a47f56b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-28 13:09:42"
"96218d68","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-25 02:41:33"
"49c68b77","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-18 00:36:26"
"a203bb16","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-29 20:34:26"
"d25b5486","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-26 00:36:56"
"85ecf39","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-08 05:07:25"
"af55b510","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-31 22:23:18"
"2567f343","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-23 08:02:41"
"4a341f5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-16 16:57:46"
"ad7f28fc","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-26 00:15:47"
"f7cb84b5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:31:41"
"552c1916","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-21 03:53:32"
"b1a55d82","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 06:30:48"
"875f141f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-12-09 00:10:39"
"d855d945","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-15 03:28:33"
"968b53a9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:15:25"
"7bd1f62d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-05 13:01:11"
"63708d39","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-24 14:09:43"
"b389d6ee","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-19 02:13:21"
"645d669e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-07 08:11:47"
