"course_id","jhu_user_id","course_grade_ts","course_passing_state_id","course_grade_overall_passed_items","course_grade_overall","course_grade_verified_passed_items","course_grade_verified"
"LEemVewWMPAqsm3Vo3Am1z","c1b1325a","2016-04-11 04:34:15","2"," 6","0.6000000"," 4","0.6000000"
"LEemVewWMPAqsm3Vo3Am1z","41fb8b06","2017-05-18 15:49:50","2"," 6","1.0000000"," 4","0.9940000"
"LEemVewWMPAqsm3Vo3Am1z","891f209e","2017-06-30 23:11:51","2"," 6","0.5600000"," 6","0.2000000"
"LEemVewWMPAqsm3Vo3Am1z","1ee392d6","2016-06-15 05:30:50","2"," 6","0.9714290"," 3","0.9571430"
"LEemVewWMPAqsm3Vo3Am1z","dbfb0de0","2016-06-19 15:55:23","0"," 6","0.9407143"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","ebd46356","2016-02-13 01:11:48","2"," 3","0.9817500"," 6","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","6754e107","2016-03-03 00:50:24","2"," 4","1.0000000"," 3","0.9857140"
"LEemVewWMPAqsm3Vo3Am1z","fd361eb5","2017-04-11 12:15:17","2"," 4","1.0000000"," 2","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","2732815","2016-07-01 08:32:15","2"," 6","1.0000000"," 4","1.0000000"
"LEemVewWMPAqsm3Vo3Am1z","fc50c286","2016-03-28 08:19:35","2"," 4","0.9523810"," 6","0.9285710"
"LEemVewWMPAqsm3Vo3Am1z","5b4ee9cf","2016-10-01 15:37:48","2"," 6","0.5666670"," 0","0.9314290"
