"course_id","course_item_id","jhu_user_id","course_quiz_grade_ts","course_quiz_grade","course_quiz_max_grade"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","baa3e0a","2016-03-28 03:31:47","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","82ec3b7a","2016-03-15 01:10:23","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","5755d079","2017-07-16 16:43:19","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","de8ea969","2016-06-19 21:59:47","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6f08fc71","2016-05-23 07:57:31","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bb37c16d","2017-07-03 15:21:48","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","555a35bd","2016-01-10 18:15:28","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","74d7260c","2016-10-02 22:13:07","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2bebda7b","2017-09-01 05:53:40","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b9e5d3d0","2016-02-05 13:15:48","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","430a6a86","2016-04-04 02:48:08","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c0bb88de","2017-09-01 10:30:09","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8c99d531","2016-04-05 14:45:27","3.466670","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","22e9cd12","2016-02-11 08:56:52","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a61207a3","2016-02-02 01:04:25","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","343f90b3","2017-01-29 05:10:55","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","38c69801","2016-05-30 15:11:13","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","110eb3e7","2016-11-26 14:41:13","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3c5aed53","2016-09-24 20:26:34","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b0272b49","2017-08-31 19:32:00","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d38032ac","2016-08-07 15:40:50","5.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","50f26701","2016-12-06 11:40:32","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","89fd95f3","2016-01-13 23:22:26","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4bf37185","2016-01-10 09:09:41","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","95c48a7d","2016-01-31 01:10:52","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7c7e2d9e","2016-03-26 03:24:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8ae7b077","2016-05-01 05:49:21","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","809a60a2","2016-08-12 11:25:33","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","dead6521","2016-01-06 10:23:16","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","92d05c42","2016-01-17 18:09:51","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6449c2a5","2017-08-10 01:48:34","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d1875c4c","2016-04-05 12:07:52","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","7cc1cf6b","2016-02-17 13:41:03","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8cfc718c","2016-06-15 15:12:52","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a7de5b9b","2016-06-29 01:49:19","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","834ced1f","2016-01-31 22:57:49","4.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d197f75e","2016-05-05 03:18:20","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","96ee8727","2016-07-11 13:26:55","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b5778ad9","2016-06-20 18:57:42","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f4ed51b9","2016-07-15 19:21:18","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","522b3b93","2016-01-09 00:27:40","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","836d8287","2016-07-07 10:52:23","3.833333","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8131965c","2016-01-09 22:08:47","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","20e34a11","2016-02-11 02:28:21","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","511c3277","2016-07-29 01:15:03","5.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fe475c71","2016-10-10 20:50:06","5.400000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1a59f20f","2016-07-16 14:22:35","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b1365f50","2016-02-26 16:57:08","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7f5bbf7c","2016-01-20 18:22:44","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9e8545d0","2016-05-26 12:38:34","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e7aa7c","2016-07-19 14:32:58","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1de1d723","2016-09-24 04:22:35","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4ac7fc64","2017-06-28 15:14:15","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ec542a11","2017-07-14 18:25:27","2.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8d4bc6df","2016-01-17 09:13:41","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","2732815","2016-02-05 23:37:47","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9df1ac4","2017-08-14 01:21:13","5.300000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","824b4e08","2016-03-24 19:29:22","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a8ba42bb","2016-03-29 20:50:05","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","bd91f349","2016-03-05 23:34:25","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","fde5676e","2017-02-14 01:06:56","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b662b63e","2016-07-14 10:14:25","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a53d058b","2016-07-02 09:20:08","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","852c3e9a","2016-10-17 20:26:15","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e303bcf1","2016-12-06 15:58:53","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e38050d1","2016-02-07 09:25:15","5.750000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a5b853d0","2016-03-12 02:52:54","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1130e48b","2017-02-03 17:57:14","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","dc154734","2017-06-12 19:10:38","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d8da6ca6","2016-04-01 13:42:48","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f4f4dad2","2017-08-23 21:43:19","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","677ff368","2016-01-29 08:05:19","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9b4e3777","2016-02-07 04:15:00","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","9fdc86d6","2016-10-31 15:20:26","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7a28fe3f","2016-12-19 00:56:39","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d1c71496","2017-04-02 19:36:09","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","14ae1625","2016-06-29 03:22:49","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","778ffa0a","2017-01-15 18:27:46","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1e3e1f","2017-01-15 18:56:14","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","37de2686","2016-06-19 19:54:38","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","bda9031c","2016-02-02 01:34:52","4.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","69c0754a","2016-01-07 23:19:42","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c95bdde2","2016-01-10 10:13:16","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","40121adb","2017-09-14 22:13:06","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ba9b8a9e","2016-10-21 10:22:02","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ffa16dbd","2017-09-18 09:09:05","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4081aeca","2016-11-18 01:57:16","3.633333","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e8eda5da","2016-01-08 01:00:38","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c719c754","2016-02-17 23:38:56","5.500000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","20b5e5e0","2017-02-21 05:20:56","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","234fa135","2016-01-18 11:15:39","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f13d0ffc","2016-05-28 11:19:16","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","921b0561","2016-07-01 19:10:48","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b2bd5ea4","2016-04-16 17:37:52","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","35bb89d3","2016-01-07 19:58:50","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","9042b930","2016-08-22 02:50:42","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","6b117780","2016-09-04 16:56:27","4.200000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","89ec8183","2016-01-09 19:25:17","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6c0d1d8c","2016-01-10 05:49:20","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","85f1b0cf","2017-02-26 08:19:55","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","e8ebae64","2017-09-10 03:06:10","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1120c2a6","2016-09-05 12:25:50","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3b3cd71c","2016-10-02 00:02:40","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4ed4bb4e","2017-02-01 18:43:16","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f36abded","2016-05-24 19:17:34","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","9b296124","2017-02-06 12:51:13","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3b16e4c","2016-04-23 17:44:50","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","58a4590a","2017-06-30 18:28:56","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2fe68993","2016-05-26 13:32:08","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","39fbf649","2017-04-09 12:29:07","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a7f53d27","2017-08-18 23:26:14","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7ce69964","2016-09-13 20:54:50","5.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","317d6178","2017-08-30 04:27:24","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","378970bf","2016-04-25 01:39:53","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","adb79eac","2016-09-14 11:15:43","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c9a3af5b","2017-04-09 04:38:57","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d5995003","2016-01-16 09:54:00","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a4a6e416","2016-06-04 17:01:07","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f4097369","2016-12-25 22:47:17","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2f8b007a","2016-03-24 01:50:53","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d80dac2d","2016-03-29 04:33:40","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","bd6f3201","2016-01-25 10:48:29","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6da2c525","2017-09-07 09:11:24","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fe93734a","2016-06-02 21:13:05","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d8b2a753","2017-05-30 12:53:21","1.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ea5283a5","2017-04-27 19:56:06","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d40bf9e2","2017-01-08 20:13:26","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d20ad43f","2017-05-05 14:52:04","3.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","82c1d4f7","2016-05-09 14:16:01","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","24ef7e02","2017-03-08 15:52:27","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8808c565","2016-02-05 08:51:36","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9ac2fe63","2016-08-09 03:05:48","4.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","68d2b948","2016-06-11 19:21:34","4.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","85d12106","2016-11-12 02:55:21","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c9415d30","2017-03-18 13:40:19","3.300000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1b83bbea","2016-03-12 19:02:16","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","258359d3","2016-04-10 20:53:58","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","84589afb","2017-01-26 16:16:09","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9ef5fe5","2016-03-01 02:33:04","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ae36b48","2017-01-13 14:39:04","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b599f6a0","2017-01-07 18:03:08","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ec0bd59a","2016-08-21 16:15:05","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","66386f2f","2017-07-05 07:08:46","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","54c5810b","2016-06-21 15:54:01","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","dd159193","2016-02-04 17:13:06","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","faee9028","2017-10-03 19:58:00","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b0130532","2017-07-13 10:59:04","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","bba93bb8","2017-03-22 17:46:34","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b0e08bc1","2016-02-14 01:02:46","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f065eac2","2017-01-28 22:54:37","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","24e2f8f4","2017-03-05 15:33:03","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","55bad1d6","2016-04-26 18:15:28","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1b6906b1","2016-09-04 01:14:33","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a8fc83e","2016-08-21 13:50:35","3.833330","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3d905aa8","2017-02-24 00:19:57","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4ce999b1","2016-02-12 20:18:31","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b39ac368","2016-11-20 15:34:07","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9e0fc55e","2017-05-06 19:54:20","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","75025580","2016-12-06 03:15:48","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","23c9b8aa","2016-02-02 15:49:23","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","fa4ee0d3","2017-03-07 11:33:33","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fb8f869a","2016-06-11 19:11:51","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","894fcc88","2016-06-12 16:43:00","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a64be022","2016-04-15 10:25:02","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ea0e4202","2017-09-21 17:47:51","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","8b7b1bd","2016-04-19 17:28:47","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","37b1399c","2016-02-05 06:53:27","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","270e6aae","2016-01-15 12:57:19","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f7a6d352","2016-02-17 19:45:02","3.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","69402e19","2016-02-22 05:59:25","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","23bfca4b","2017-09-24 08:53:19","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8b953ae5","2016-04-07 18:35:08","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","eee2112a","2017-06-13 15:35:45","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5a9bbdc2","2017-07-08 18:57:00","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fc678b31","2016-11-28 21:03:51","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8cd8f9de","2016-08-22 02:29:53","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5ae7577d","2016-07-29 18:05:58","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","353bb4be","2017-07-17 20:07:35","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5890af98","2017-09-05 18:50:25","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","552c1916","2017-07-12 02:59:49","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","13a5fd47","2016-10-19 02:59:45","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","f0d274c2","2016-01-08 20:08:42","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2203a5b","2016-02-10 08:26:18","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d8b2a753","2017-03-11 00:51:44","3.833333","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fd90f37d","2017-01-20 20:54:38","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","78b8a6d0","2016-05-12 04:30:42","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c8f4ab44","2016-03-07 21:49:24","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9cf968e7","2016-02-21 17:45:54","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ca5e2c4d","2016-01-21 17:50:45","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","fd90f37d","2017-09-26 18:31:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c232b7ac","2017-08-06 00:57:10","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7b22d52c","2016-03-09 17:32:34","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","7440a143","2016-04-17 14:51:20","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e88c68c9","2016-05-08 15:33:12","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c563b96d","2016-04-20 05:14:35","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1b482392","2016-01-17 04:07:11","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fe479c83","2017-09-19 18:05:31","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8f1c6dab","2016-07-09 14:55:44","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","311e47a7","2016-06-05 06:02:43","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6cdc9702","2016-03-20 21:15:31","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5c64c427","2017-04-25 17:51:36","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f92033dc","2017-07-05 14:53:30","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","7bb08259","2017-04-15 12:41:34","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b591ef77","2016-01-18 08:32:17","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","361750c7","2016-02-13 23:01:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6afa534d","2016-01-09 22:25:09","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","60de2d6f","2017-07-17 17:21:12","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","24b4c97f","2016-03-25 12:55:35","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5966b3ad","2016-12-31 14:26:15","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","bf3f988d","2017-08-05 12:20:09","5.000000","5"
