"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"S9qjoQ@8","6","a697849b","1.0"
"S9qjoQ@8","3","af6f9c7b","1.0"
"S9qjoQ@8","555","8d834866","1.0"
"S9qjoQ@8","222","c96ea93d","1.0"
"1uEo4w@4","8","9cf8f68b","1.0"
"S9qjoQ@8","666","af3fb659","1.0"
"S9qjoQ@8","777","d7ff0de3","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","406262cb","1.0"
"Ha0UDw@3","666","f2264e65","1.0"
"Ha0UDw@3","111","36946393","1.0"
"S9qjoQ@8","5","1bee149e","1.0"
"1uEo4w@4","333","e1ad1274","1.0"
"1uEo4w@4","5","5efe5a24","0.5"
"S9qjoQ@8","333","4a87fc98","1.0"
"Ha0UDw@3","666","9b5eea31","1.0"
"Ha0UDw@3","8","2dd51d33","1.0"
"S9qjoQ@8","555","4e5d4778","0.0"
"Ha0UDw@3","8","faf692c0","1.0"
"Ha0UDw@3","777","381c4418","1.0"
"1uEo4w@4","555","6e1014e3","1.0"
"Ha0UDw@3","6","fbaf7f5f","1.0"
"S9qjoQ@8","2","64524816","1.0"
"Ha0UDw@3","555","b322de7d","0.0"
"S9qjoQ@8","2","bcda31cb","1.0"
"1uEo4w@4","333","783631fe","1.0"
"1uEo4w@4","4","83aca1b7","1.0"
"S9qjoQ@8","4","fa7fa64","1.0"
"S9qjoQ@8","5","6d8f733e","1.0"
"S9qjoQ@8","3","c5a073e7","1.0"
"1uEo4w@4","333","cefc9bff","1.0"
"S9qjoQ@8","111","6d1d1546","1.0"
"S9qjoQ@8","444","f2090994","1.0"
"Ha0UDw@3","444","ca568c35","0.0"
"Ha0UDw@3","333","a3b00f53","1.0"
"1uEo4w@4","4","1d07bd7d","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","d7b43e87","1.0"
"Ha0UDw@3","4","9b03f825","1.0"
"S9qjoQ@8","2","b6aa21c5","1.0"
"Ha0UDw@3","777","f31bdba9","1.0"
"Ha0UDw@3","2","c3502faa","1.0"
"S9qjoQ@8","6","228fb9b4","1.0"
"Ha0UDw@3","333","cc05af6a","0.0"
"Ha0UDw@3","444","d75b3246","1.0"
"Ha0UDw@3","777","4867d7ac","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","b392f5d","1.0"
"Ha0UDw@3","2","70e6d2d0","1.0"
"S9qjoQ@8","2","f40c49d9","1.0"
"Ha0UDw@3","8","1ad9d3b3","1.0"
"S9qjoQ@8","4","4c12e11e","1.0"
"S9qjoQ@8","444","836d3af0","1.0"
"Ha0UDw@3","666","991f560","0.0"
"Ha0UDw@3","111","82bcb8cf","1.0"
"S9qjoQ@8","3","10cce2f1","1.0"
"S9qjoQ@8","5","8d65674e","1.0"
"P1p1aQ@3","6","5abd6852","1.0"
"S9qjoQ@8","2","e310fd11","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","4dce05df","1.0"
"Ha0UDw@3","6","f2a52091","1.0"
"S9qjoQ@8","6","423486af","1.0"
"Ha0UDw@3","333","a010e587","1.0"
"S9qjoQ@8","4","2d994e4f","1.0"
"Ha0UDw@3","5","604abe12","1.0"
"S9qjoQ@8","3","65cad3b","0.0"
"S9qjoQ@8","222","4204a7a8","1.0"
"S9qjoQ@8","7","82dfbd48","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","b0b51373","1.0"
"S9qjoQ@8","7","ebeefac2","1.0"
"S9qjoQ@8","2","517469a8","1.0"
"P1p1aQ@3","2","7d830fc7","1.0"
"Ha0UDw@3","666","3d92313c","0.5"
"S9qjoQ@8","4","f3fe0a3f","1.0"
"1uEo4w@4","666","524ce0f","1.0"
"Ha0UDw@3","222","e580e260","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","705a3fb","0.0"
"Ha0UDw@3","8","8003b0bd","1.0"
"S9qjoQ@8","222","ebbdaa69","1.0"
"S9qjoQ@8","3","ef0fcf74","1.0"
"S9qjoQ@8","222","b18f901f","1.0"
"Ha0UDw@3","444","85e66261","1.0"
"S9qjoQ@8","222","fa648258","1.0"
"S9qjoQ@8","8","b798c046","1.0"
"S9qjoQ@8","555","3eeb22e3","1.0"
"S9qjoQ@8","3","ee651e01","1.0"
"Ha0UDw@3","6","d5e1cb60","1.0"
"Ha0UDw@3","666","c41e9647","1.0"
"Ha0UDw@3","555","86c9da75","1.0"
"Ha0UDw@3","6","5379ae82","1.0"
"S9qjoQ@8","111","13ce4597","1.0"
"S9qjoQ@8","8","f98bd362","1.0"
"S9qjoQ@8","6","d35a7229","1.0"
"Ha0UDw@3","111","78e2053d","1.0"
"S9qjoQ@8","111","6e67baf9","1.0"
"S9qjoQ@8","4","9814c9c","1.0"
"Ha0UDw@3","3","5827afad","1.0"
"Ha0UDw@3","333","8b8b1cdb","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","c2ee4d7e","1.0"
"S9qjoQ@8","555","3fd06452","1.0"
"Ha0UDw@3","2","91806476","1.0"
"S9qjoQ@8","777","13783510","1.0"
"Ha0UDw@3","2","814ef329","1.0"
"P1p1aQ@3","K20zeiocLDtwL8nRc2Y5aN","102affe9","1.0"
"S9qjoQ@8","666","7beed6d0","1.0"
"Ha0UDw@3","333","6df80262","1.0"
"S9qjoQ@8","4","20a12e5","1.0"
"S9qjoQ@8","7","d9408715","0.0"
"S9qjoQ@8","6","2ca15a79","1.0"
"Ha0UDw@3","8","3201ddd4","1.0"
"Ha0UDw@3","5","d135140","1.0"
"S9qjoQ@8","777","eee487b3","1.0"
"Ha0UDw@3","3","4bc0ada8","1.0"
"Ha0UDw@3","333","edb7394b","1.0"
"Ha0UDw@3","555","93c7a987","1.0"
"Ha0UDw@3","8","6dad520","1.0"
"Ha0UDw@3","7","85d1f4a1","1.0"
"Ha0UDw@3","666","dd03f427","1.0"
"S9qjoQ@8","777","bd94913f","1.0"
"Ha0UDw@3","333","755ff01b","0.0"
"S9qjoQ@8","222","2e0a3904","1.0"
"S9qjoQ@8","6","5de24529","1.0"
"S9qjoQ@8","3","e9239542","1.0"
"S9qjoQ@8","3","5a66cab1","1.0"
"Ha0UDw@3","555","8a0d7e3f","1.0"
"S9qjoQ@8","3","e1ad1274","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","780803ae","1.0"
"Ha0UDw@3","5","2967b3ca","1.0"
"S9qjoQ@8","8","27ea8c0","1.0"
"Ha0UDw@3","777","cad740b8","1.0"
"Ha0UDw@3","222","c31c1b90","1.0"
"S9qjoQ@8","222","6ba041f9","0.5"
"S9qjoQ@8","3","902a3b34","1.0"
"S9qjoQ@8","3","917b2905","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","dafb829c","1.0"
"Ha0UDw@3","2","2e55cddd","1.0"
"P1p1aQ@3","7","917805cc","1.0"
"Ha0UDw@3","666","53f41f2c","1.0"
"Ha0UDw@3","3","90e022f4","1.0"
"S9qjoQ@8","111","a59fc6e3","1.0"
"S9qjoQ@8","666","56fecb8c","1.0"
"S9qjoQ@8","666","b1f15d22","1.0"
"Ha0UDw@3","6","f1f98700","1.0"
"S9qjoQ@8","333","ba6da59d","1.0"
"S9qjoQ@8","555","58666c8f","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","60344641","1.0"
"Ha0UDw@3","2","332a8347","1.0"
"S9qjoQ@8","3","89d38352","1.0"
"P1p1aQ@3","111","3166b9b3","1.0"
"S9qjoQ@8","444","2da94bb9","0.0"
"Ha0UDw@3","4","86af9e43","1.0"
"Ha0UDw@3","8","1bc46115","1.0"
"S9qjoQ@8","4","d06d43dd","1.0"
"S9qjoQ@8","5","55d13698","0.5"
"S9qjoQ@8","333","898b46ad","1.0"
"S9qjoQ@8","3","93c1cc22","1.0"
"S9qjoQ@8","444","a2019727","1.0"
"S9qjoQ@8","777","ded208ab","1.0"
"S9qjoQ@8","222","281db1fd","1.0"
"S9qjoQ@8","6","e92b6f65","1.0"
"S9qjoQ@8","111","62e033c1","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","fd6a1149","1.0"
"P1p1aQ@3","333","6ce6af32","1.0"
"Ha0UDw@3","2","c311904e","1.0"
"S9qjoQ@8","666","b2dcc3f3","1.0"
"S9qjoQ@8","3","b5f88327","1.0"
"Ha0UDw@3","666","b466cfbb","1.0"
"S9qjoQ@8","555","c6dd893b","1.0"
"Ha0UDw@3","333","788b9b33","1.0"
"S9qjoQ@8","3","b4f7b39d","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","b714911f","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","2408d81","1.0"
"Ha0UDw@3","777","c078248","1.0"
"P1p1aQ@3","6","c2c2a13d","1.0"
"P1p1aQ@3","444","dbd2f20f","1.0"
"P1p1aQ@3","555","11a1f456","1.0"
"S9qjoQ@8","666","ef15ae21","1.0"
"1uEo4w@4","7","e137b79d","1.0"
"Ha0UDw@3","444","d67ddfae","1.0"
"Ha0UDw@3","333","ef1f04d0","1.0"
"Ha0UDw@3","3","5cda4ca","1.0"
"Ha0UDw@3","4","3d3cc918","1.0"
"S9qjoQ@8","222","a0344419","1.0"
"Ha0UDw@3","5","14f3995c","1.0"
"Ha0UDw@3","4","101b413f","1.0"
"S9qjoQ@8","444","6b255c5e","1.0"
"S9qjoQ@8","8","13563825","1.0"
"S9qjoQ@8","6","5eeeb4bd","1.0"
"Ha0UDw@3","222","13ce4597","1.0"
"Ha0UDw@3","555","61451d6c","1.0"
"S9qjoQ@8","111","494e4fbe","1.0"
"S9qjoQ@8","6","d26c0137","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","f1d99b03","1.0"
"Ha0UDw@3","2","a038e444","1.0"
"S9qjoQ@8","4","57c6620e","1.0"
"1uEo4w@4","666","53701a4b","1.0"
"S9qjoQ@8","2","d77c3b75","0.5"
"S9qjoQ@8","8","193936fc","0.5"
"P1p1aQ@3","4","7f0e0566","1.0"
"P1p1aQ@3","8","86d258f1","1.0"
"Ha0UDw@3","7","d2469816","1.0"
"Ha0UDw@3","4","1f3ecdcf","1.0"
"S9qjoQ@8","3","a410215","1.0"
"P1p1aQ@3","222","64d7e7dc","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","7e82504","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","64b6b44","1.0"
"S9qjoQ@8","444","eb6c98d","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","1ece3850","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","dbea61bb","1.0"
"Ha0UDw@3","222","be88fc41","1.0"
"Ha0UDw@3","2","3bc3a2dc","1.0"
"S9qjoQ@8","555","4b145ac5","1.0"
"Ha0UDw@3","111","826ad82a","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","c2d61683","1.0"
"S9qjoQ@8","6","1e90c7a4","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","c2fb61f5","1.0"
"S9qjoQ@8","4","80aee557","1.0"
"S9qjoQ@8","444","a7c56d33","1.0"
"Ha0UDw@3","7","546821c0","1.0"
"Ha0UDw@3","444","5771d308","0.0"
"Ha0UDw@3","7","14bd3b63","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","16c31802","1.0"
"S9qjoQ@8","3","ad65892e","1.0"
"S9qjoQ@8","7","47a6cc99","1.0"
"Ha0UDw@3","222","58a9207c","0.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","5b4ca708","1.0"
"Ha0UDw@3","2","c69e92b6","1.0"
"Ha0UDw@3","666","39b9145c","1.0"
"S9qjoQ@8","222","8ec292bc","1.0"
"S9qjoQ@8","222","499437a9","1.0"
"Ha0UDw@3","6","311b474a","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","278b7484","1.0"
"1uEo4w@4","3","78dc27f7","1.0"
"S9qjoQ@8","333","73c32090","1.0"
"S9qjoQ@8","111","a697849b","1.0"
"Ha0UDw@3","3","5bbba9c0","1.0"
"P1p1aQ@3","6","87e35034","0.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","714b8b76","1.0"
"Ha0UDw@3","4","84027bc3","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","ac1b1aac","1.0"
"S9qjoQ@8","666","f086a076","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","e9d4a3ff","0.0"
"S9qjoQ@8","777","61150177","1.0"
"1uEo4w@4","7","42fb7811","1.0"
"S9qjoQ@8","333","671da711","1.0"
"S9qjoQ@8","6","972d96fe","1.0"
"1uEo4w@4","7","565fa9e8","1.0"
"Ha0UDw@3","4","54cba5f3","1.0"
"1uEo4w@4","777","d504b6e5","1.0"
"P1p1aQ@3","666","1bbfb22e","1.0"
"Ha0UDw@3","111","cb5d673e","1.0"
"S9qjoQ@8","111","7b48264e","1.0"
"S9qjoQ@8","7","f96abe2","1.0"
"Ha0UDw@3","333","c9565d03","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","535d191a","1.0"
"Ha0UDw@3","555","4fa82c6e","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","b7346f7b","1.0"
"Ha0UDw@3","2","933287db","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","2a14ea22","1.0"
"P1p1aQ@3","222","2474033d","1.0"
"S9qjoQ@8","5","e0373839","0.5"
"Ha0UDw@3","111","55535aab","1.0"
"Ha0UDw@3","444","aa596392","1.0"
"Ha0UDw@3","8","abbf00ce","1.0"
"S9qjoQ@8","2","1681e79c","1.0"
"1uEo4w@4","6","22767463","1.0"
"S9qjoQ@8","777","b7b0c316","0.5"
"S9qjoQ@8","6","9f3c9e28","1.0"
"S9qjoQ@8","111","ce8b5e9b","1.0"
"S9qjoQ@8","2","5256d738","1.0"
"Ha0UDw@3","3","2ba57998","1.0"
"P1p1aQ@3","7","e8a1da46","1.0"
"Ha0UDw@3","777","636e1a6d","1.0"
"Ha0UDw@3","333","2aad59d5","1.0"
"P1p1aQ@3","5","eeced303","1.0"
"Ha0UDw@3","4","8067581a","1.0"
"Ha0UDw@3","333","d0634780","1.0"
"Ha0UDw@3","111","f9e3faac","1.0"
"S9qjoQ@8","5","260d7e80","1.0"
"Ha0UDw@3","8","71d08c6","1.0"
"S9qjoQ@8","555","c934733a","1.0"
"S9qjoQ@8","5","af14086a","1.0"
"S9qjoQ@8","444","574e5b22","1.0"
"S9qjoQ@8","666","fab08a13","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","480a53de","1.0"
"Ha0UDw@3","5","31c12fb7","1.0"
"S9qjoQ@8","4","99094e09","1.0"
"S9qjoQ@8","3","c75a87e0","1.0"
"Ha0UDw@3","555","71ddc3a8","0.0"
"S9qjoQ@8","6","1f79f86c","1.0"
"S9qjoQ@8","777","774a29a3","1.0"
"1uEo4w@4","3","8768103d","1.0"
"S9qjoQ@8","666","4f8bd583","1.0"
"S9qjoQ@8","222","d74a70b7","1.0"
"Ha0UDw@3","222","7e6a4852","1.0"
"P1p1aQ@3","111","2e155eb2","1.0"
"Ha0UDw@3","333","e89c9f63","1.0"
"S9qjoQ@8","3","d6fa5995","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","1a38df77","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","bcc5711c","1.0"
"Ha0UDw@3","777","45a81f4e","1.0"
"S9qjoQ@8","333","ce366cfa","1.0"
"S9qjoQ@8","444","38559331","1.0"
"1uEo4w@4","777","89b66f49","1.0"
"S9qjoQ@8","555","af26dec4","1.0"
"P1p1aQ@3","8","bc07a346","1.0"
"S9qjoQ@8","2","be9d00d5","1.0"
"1uEo4w@4","8","7e54c4a1","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","73c32090","0.5"
"Ha0UDw@3","666","9cde7918","1.0"
"Ha0UDw@3","6","7597c7c4","1.0"
"S9qjoQ@8","5","7f00e5f2","1.0"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","7f3f3414","1.0"
"S9qjoQ@8","333","85e66261","1.0"
"S9qjoQ@8","2","9367417a","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","7b92a1ca","1.0"
"Ha0UDw@3","7","f4b733ec","1.0"
"Ha0UDw@3","6","82ea3fe1","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","e200ee87","1.0"
"S9qjoQ@8","777","85ec7ce7","1.0"
"S9qjoQ@8","5","4fed1334","0.0"
"Ha0UDw@3","666","1d451443","1.0"
"Ha0UDw@3","7","215ea505","1.0"
"1uEo4w@4","777","882a178","1.0"
"S9qjoQ@8","7","80bd48be","1.0"
"Ha0UDw@3","111","33ca3f8e","1.0"
"Ha0UDw@3","444","9b9a75f2","1.0"
"S9qjoQ@8","555","473aee61","1.0"
"S9qjoQ@8","222","744a225e","1.0"
"Ha0UDw@3","3","844c9288","1.0"
"Ha0UDw@3","777","739598fb","1.0"
"S9qjoQ@8","222","18d7fec0","0.5"
"Ha0UDw@3","222","fcacec89","1.0"
"S9qjoQ@8","5","5345935d","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","69211668","1.0"
"S9qjoQ@8","555","d3c63d44","1.0"
"S9qjoQ@8","7","2fbb0c0b","1.0"
"Ha0UDw@3","7","508814c3","1.0"
"S9qjoQ@8","4","c94aeb8f","1.0"
"Ha0UDw@3","7","a95f9932","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","16063adb","1.0"
"S9qjoQ@8","5","a3eddb11","1.0"
"Ha0UDw@3","222","3bd43cca","1.0"
"S9qjoQ@8","8","46e7b903","1.0"
"Ha0UDw@3","444","efb09cb7","1.0"
"S9qjoQ@8","444","7e11c1c3","1.0"
"S9qjoQ@8","2","fa112614","1.0"
"Ha0UDw@3","3","d5fa6463","1.0"
"S9qjoQ@8","555","4ada2a3c","1.0"
"S9qjoQ@8","333","65cdffce","1.0"
"1uEo4w@4","3","66c45b4a","1.0"
"P1p1aQ@3","666","2d99b434","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","671d9e28","1.0"
"P1p1aQ@3","4","be4df9e5","1.0"
"P1p1aQ@3","7","dba54753","0.5"
"P1p1aQ@3","3","fe2be2a0","1.0"
"1uEo4w@4","222","28317843","1.0"
"Ha0UDw@3","3","72f6efbd","0.5"
"S9qjoQ@8","111","af4fc601","1.0"
"Ha0UDw@3","333","4deddb58","1.0"
"S9qjoQ@8","222","daed0bb4","1.0"
"S9qjoQ@8","4","c7105a21","1.0"
"P1p1aQ@3","7","13445be0","1.0"
"S9qjoQ@8","666","54ddf6bd","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","67b8ae04","1.0"
"S9qjoQ@8","555","10cce2f1","1.0"
"S9qjoQ@8","111","7af91c0e","1.0"
"S9qjoQ@8","2","8a8240a9","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","6146fae5","1.0"
"S9qjoQ@8","3","4c7b0a4a","1.0"
"Ha0UDw@3","4","a48d935d","1.0"
"S9qjoQ@8","555","1411d463","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","1deb2999","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","2074bacb","1.0"
"Ha0UDw@3","5","9b1725c4","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","36248675","1.0"
"S9qjoQ@8","222","d3cb8dec","1.0"
"P1p1aQ@3","666","d4dcdc91","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","69f5469c","0.5"
"Ha0UDw@3","222","8e937397","1.0"
"Ha0UDw@3","555","93a26789","1.0"
"S9qjoQ@8","5","c3d305f0","1.0"
"S9qjoQ@8","111","b60b3766","1.0"
"Ha0UDw@3","555","863402e2","1.0"
"Ha0UDw@3","222","a4a756f","1.0"
"S9qjoQ@8","2","d5c4cf49","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","813eb7c7","1.0"
"S9qjoQ@8","555","cbc437f5","1.0"
"1uEo4w@4","8","538f293e","1.0"
"S9qjoQ@8","222","f71e533c","1.0"
"S9qjoQ@8","2","2b9ae5c3","1.0"
"1uEo4w@4","222","8402556","1.0"
"S9qjoQ@8","222","dafc35b0","1.0"
"S9qjoQ@8","8","ab19ab04","1.0"
"Ha0UDw@3","333","26ad9ccd","1.0"
"Ha0UDw@3","555","d849bdff","0.5"
"Ha0UDw@3","6","42afc1ee","1.0"
"S9qjoQ@8","555","40b94bc9","1.0"
"Ha0UDw@3","7","1827089c","1.0"
"S9qjoQ@8","222","94d2d98e","1.0"
"Ha0UDw@3","8","eb6b3b7f","1.0"
"P1p1aQ@3","111","93024dc5","1.0"
"Ha0UDw@3","3","ed038642","1.0"
"S9qjoQ@8","111","789c8ce7","1.0"
"S9qjoQ@8","4","a58fcf4c","0.5"
"1uEo4w@4","666","86af9e43","1.0"
"Ha0UDw@3","3","9945d0b6","1.0"
"Ha0UDw@3","7","c1615009","1.0"
"S9qjoQ@8","6","ec6259c0","1.0"
"Ha0UDw@3","666","5cd236ae","1.0"
"Ha0UDw@3","7","4695c15c","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","b994ea8a","1.0"
"S9qjoQ@8","8","67705739","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","c5d98c9f","1.0"
"S9qjoQ@8","2","808744b7","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","4695c15c","1.0"
"S9qjoQ@8","666","cd7e94f6","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","79ca0548","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","c7d39467","1.0"
"Ha0UDw@3","666","2ead62a7","1.0"
"S9qjoQ@8","4","d45c89d","1.0"
"Ha0UDw@3","222","f7e311a5","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","86bce66a","1.0"
"Ha0UDw@3","444","281b9ac5","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","3b55fcf9","1.0"
"S9qjoQ@8","4","7493b51","1.0"
"S9qjoQ@8","444","c567ddbd","1.0"
"S9qjoQ@8","4","48a21315","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","854ed368","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","263c7ce5","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","d2a26c9d","1.0"
"Ha0UDw@3","555","e4c3c16e","1.0"
"S9qjoQ@8","5","7f5d6fa8","1.0"
"S9qjoQ@8","111","d3eb621a","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","d6e86a6","1.0"
"Ha0UDw@3","111","824f6b1","0.0"
"P1p1aQ@3","222","42558c2c","1.0"
"S9qjoQ@8","2","40f80b92","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","7e6c8c3f","1.0"
"S9qjoQ@8","333","66c34ced","1.0"
"Ha0UDw@3","222","ec72c2b","1.0"
"S9qjoQ@8","777","b8e3598d","0.5"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","dc6b40c2","1.0"
"P1p1aQ@3","2","953c2104","1.0"
"Ha0UDw@3","8","c7d2b7ba","1.0"
"Ha0UDw@3","444","4c61547e","1.0"
"S9qjoQ@8","4","9e8a6bfe","1.0"
"Ha0UDw@3","777","e8229bc2","1.0"
"S9qjoQ@8","555","4d79fb76","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","75de8612","1.0"
"S9qjoQ@8","7","4456edc9","1.0"
"S9qjoQ@8","6","d2c7216d","1.0"
"Ha0UDw@3","5","13b0a8f9","1.0"
"S9qjoQ@8","777","1fec67f9","1.0"
"Ha0UDw@3","4","78c1cf8e","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","973e461a","1.0"
"P1p1aQ@3","666","b8fd9551","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","3ac063a5","1.0"
"Ha0UDw@3","555","d3c39240","1.0"
"Ha0UDw@3","3","57fa592","1.0"
"S9qjoQ@8","777","439175f1","1.0"
"1uEo4w@4","3","6395f674","1.0"
"S9qjoQ@8","444","43f6400c","1.0"
"S9qjoQ@8","111","d849bdff","0.0"
"P1p1aQ@3","666","5973417c","1.0"
"S9qjoQ@8","666","62c1ba9f","1.0"
"1uEo4w@4","8","6f0e4515","1.0"
"S9qjoQ@8","2","bfa6a900","1.0"
