"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"Ha0UDw@3","2","2b222ca7","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","e10f34d9","1.0"
"Ha0UDw@3","3","bb670c3a","1.0"
"S9qjoQ@8","8","16291ef0","1.0"
"Ha0UDw@3","8","a23a863b","1.0"
"Ha0UDw@3","444","11a1f456","0.5"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","beabf14d","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","e61a9d26","1.0"
"S9qjoQ@8","666","ed6e307f","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","a49c1fbb","1.0"
"S9qjoQ@8","777","9ec145e4","1.0"
"Ha0UDw@3","5","4b8979d1","1.0"
"Ha0UDw@3","4","99422fa","1.0"
"S9qjoQ@8","555","493261ab","1.0"
"Ha0UDw@3","6","b30edc7d","1.0"
"Ha0UDw@3","6","9f1bdbe1","1.0"
"S9qjoQ@8","333","d7125ff2","1.0"
"S9qjoQ@8","777","a15f37fb","0.0"
"S9qjoQ@8","3","9632597c","1.0"
"S9qjoQ@8","444","715f5698","1.0"
"S9qjoQ@8","111","9e343001","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","1f79f86c","1.0"
"Ha0UDw@3","333","691374f","1.0"
"S9qjoQ@8","7","a010e587","1.0"
"P1p1aQ@3","666","c2ffa5ea","1.0"
"Ha0UDw@3","777","6cb7b59e","1.0"
"P1p1aQ@3","555","72a9424c","1.0"
"Ha0UDw@3","2","63585e7d","1.0"
"S9qjoQ@8","4","fd02fc24","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","12a4df19","1.0"
"S9qjoQ@8","3","1dcfdef5","1.0"
"S9qjoQ@8","6","7f2a63c0","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","2dd9adbd","0.0"
"S9qjoQ@8","666","2e0e331e","1.0"
"S9qjoQ@8","4","93f79063","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","9b70ce26","1.0"
"P1p1aQ@3","4","47b24235","1.0"
"S9qjoQ@8","666","c10e5ba7","1.0"
"S9qjoQ@8","7","1fa3115a","1.0"
"S9qjoQ@8","7","ae462390","1.0"
"S9qjoQ@8","555","98579757","1.0"
"S9qjoQ@8","444","6d8f5885","1.0"
"S9qjoQ@8","333","da9d8847","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","59e37ad9","1.0"
"S9qjoQ@8","333","7532e850","1.0"
"S9qjoQ@8","2","e6090cd1","1.0"
"S9qjoQ@8","7","b966f74f","1.0"
"S9qjoQ@8","4","2618a026","1.0"
"Ha0UDw@3","3","6559597b","1.0"
"Ha0UDw@3","3","6dfe5e4a","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","5356dc66","1.0"
"S9qjoQ@8","111","52306601","1.0"
"Ha0UDw@3","3","5b2d44e4","1.0"
"Ha0UDw@3","7","38730825","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","f3186e56","1.0"
"S9qjoQ@8","555","95f3e656","0.0"
"S9qjoQ@8","444","9f6ac595","1.0"
"S9qjoQ@8","2","9ab587e4","0.0"
"S9qjoQ@8","4","cb153443","1.0"
"S9qjoQ@8","7","78e2053d","1.0"
"Ha0UDw@3","444","b48197b4","1.0"
"S9qjoQ@8","555","e047e4fd","1.0"
"1uEo4w@4","5","7056ce63","1.0"
"Ha0UDw@3","555","e7d0a5e3","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","8450581b","1.0"
"S9qjoQ@8","2","1e7f1ed5","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","70cd561f","1.0"
"S9qjoQ@8","444","961d95d4","1.0"
"Ha0UDw@3","333","d668dc14","1.0"
"P1p1aQ@3","6","211c8149","1.0"
"Ha0UDw@3","7","cbe3e478","1.0"
"S9qjoQ@8","777","bdd250e","1.0"
"S9qjoQ@8","666","ff9f5e8c","1.0"
"Ha0UDw@3","8","1e61d91d","1.0"
"S9qjoQ@8","666","6f5648c9","0.0"
"Ha0UDw@3","444","49889137","0.5"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","8d7104fb","1.0"
"Ha0UDw@3","4","6d10a555","1.0"
"Ha0UDw@3","666","19506d50","1.0"
"S9qjoQ@8","2","e6f108fa","1.0"
"Ha0UDw@3","4","e2b09921","1.0"
"S9qjoQ@8","777","1313f0a2","1.0"
"S9qjoQ@8","6","6367fd45","1.0"
"Ha0UDw@3","4","271717d","0.0"
"S9qjoQ@8","7","73ea14a","1.0"
"Ha0UDw@3","555","43e71cab","1.0"
"S9qjoQ@8","555","59bb41f0","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","e047e4fd","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","d6fcae09","1.0"
"S9qjoQ@8","7","16c4c276","1.0"
"P1p1aQ@3","222","c7f46486","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","dafc35b0","1.0"
"Ha0UDw@3","6","726d25b4","1.0"
"S9qjoQ@8","5","c80bd66a","1.0"
"S9qjoQ@8","777","d9747252","1.0"
"Ha0UDw@3","2","229363d7","1.0"
"Ha0UDw@3","3","488d409b","1.0"
"S9qjoQ@8","4","53068e43","1.0"
"S9qjoQ@8","333","a0aee787","1.0"
"Ha0UDw@3","3","fcfcc74","1.0"
"S9qjoQ@8","222","211f7da5","1.0"
"Ha0UDw@3","7","e4d0097e","1.0"
"S9qjoQ@8","222","962bc707","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","3393e748","1.0"
"Ha0UDw@3","111","72847517","1.0"
"Ha0UDw@3","666","475ac9a8","1.0"
"Ha0UDw@3","2","64fd39e9","1.0"
"S9qjoQ@8","111","da46b6e5","1.0"
"Ha0UDw@3","111","e4c7e5e2","1.0"
"Ha0UDw@3","4","3da3ad35","1.0"
"S9qjoQ@8","777","bdb62d7b","1.0"
"S9qjoQ@8","666","43ef1e0c","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","d985f5d2","1.0"
"P1p1aQ@3","6","af26060a","1.0"
"1uEo4w@4","666","ae74d317","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","e96dc8c7","1.0"
"Ha0UDw@3","777","8a0d7e3f","1.0"
"S9qjoQ@8","8","a837d15c","1.0"
"S9qjoQ@8","5","5de24529","1.0"
"S9qjoQ@8","3","8713c338","1.0"
"Ha0UDw@3","5","4b70b8a0","1.0"
"Ha0UDw@3","111","aa34e722","0.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","2604b23","1.0"
"Ha0UDw@3","777","2914611a","1.0"
"Ha0UDw@3","2","b8f4c582","1.0"
"1uEo4w@4","111","35fcc08b","1.0"
"1uEo4w@4","8","b04fd5fe","1.0"
"P1p1aQ@3","K20zeiocLDtwL8nRc2Y5aN","6f75c85d","1.0"
"S9qjoQ@8","444","a24e7a0a","1.0"
"1uEo4w@4","5","e2a491cb","1.0"
"S9qjoQ@8","777","7711c40f","1.0"
"Ha0UDw@3","777","98255f7e","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","20f06285","1.0"
"Ha0UDw@3","777","ceee81b0","1.0"
"Ha0UDw@3","444","72ed01a9","1.0"
"S9qjoQ@8","333","ec6259c0","1.0"
"S9qjoQ@8","222","45a81f4e","1.0"
"Ha0UDw@3","2","90af09f8","1.0"
"Ha0UDw@3","777","731a37b6","1.0"
"S9qjoQ@8","2","8e83b70b","1.0"
"Ha0UDw@3","7","f5952548","1.0"
"Ha0UDw@3","7","196cf197","1.0"
"Ha0UDw@3","222","2b08aab3","1.0"
"S9qjoQ@8","3","3285ee95","1.0"
"Ha0UDw@3","7","830087b4","0.0"
"S9qjoQ@8","5","6fe2b6cd","1.0"
"Ha0UDw@3","3","689fff4b","1.0"
"S9qjoQ@8","555","adb5de9f","0.0"
"1uEo4w@4","444","fb0747de","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","de1d2022","1.0"
"Ha0UDw@3","2","b7b0093","1.0"
"Ha0UDw@3","777","359084aa","0.0"
"1uEo4w@4","7","60862752","1.0"
"Ha0UDw@3","666","62c1da0d","0.5"
"Ha0UDw@3","5","60460e5b","1.0"
"S9qjoQ@8","444","9a0e0336","0.0"
"Ha0UDw@3","555","5b3905e7","1.0"
"Ha0UDw@3","7","2fd7918f","1.0"
"S9qjoQ@8","222","a37ba05e","1.0"
"Ha0UDw@3","6","17814019","0.5"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","5279bd1f","1.0"
"Ha0UDw@3","2","edbfe505","1.0"
"Ha0UDw@3","666","bc09dc6","1.0"
"S9qjoQ@8","555","bec22271","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","537a8a27","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","d3fada02","1.0"
"S9qjoQ@8","4","1e0c7ea3","1.0"
"S9qjoQ@8","2","29906acc","1.0"
"Ha0UDw@3","5","106248c6","1.0"
"Ha0UDw@3","111","4196de3b","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","2de4f03d","1.0"
"Ha0UDw@3","666","9932d600","1.0"
"Ha0UDw@3","4","1db519c5","1.0"
"Ha0UDw@3","555","47327146","1.0"
"1uEo4w@4","5","e43eb235","1.0"
"Ha0UDw@3","444","1d05e23d","1.0"
"S9qjoQ@8","111","7451d4a5","1.0"
"Ha0UDw@3","444","76d90fa0","1.0"
"Ha0UDw@3","3","be922e64","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","2ab49327","1.0"
"S9qjoQ@8","2","33394c5e","1.0"
"S9qjoQ@8","4","54b9f40d","1.0"
"Ha0UDw@3","2","bd731e73","1.0"
"Ha0UDw@3","4","c3387f24","1.0"
"Ha0UDw@3","555","183ae73","1.0"
"S9qjoQ@8","222","bcb443b3","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","7fc426f4","1.0"
"Ha0UDw@3","111","28439ccf","1.0"
"S9qjoQ@8","2","28693b29","1.0"
"S9qjoQ@8","3","47a52677","1.0"
"S9qjoQ@8","222","fa20b416","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","387ef890","1.0"
"Ha0UDw@3","4","909a4dcf","1.0"
"Ha0UDw@3","6","e4c9e3e1","1.0"
"P1p1aQ@3","666","4021c321","1.0"
"S9qjoQ@8","5","594a234e","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","b1807e63","0.0"
"Ha0UDw@3","7","3a27c98","1.0"
"Ha0UDw@3","777","eac65f37","1.0"
"Ha0UDw@3","2","5e38cc2c","1.0"
"S9qjoQ@8","3","83bec05c","1.0"
"Ha0UDw@3","6","66f3e671","1.0"
"S9qjoQ@8","7","66c45b4a","1.0"
"1uEo4w@4","111","5cad0c77","1.0"
"S9qjoQ@8","5","ce963b7d","1.0"
"S9qjoQ@8","444","e40097a1","1.0"
"S9qjoQ@8","666","eaadf23a","1.0"
"Ha0UDw@3","6","da721a9f","1.0"
"S9qjoQ@8","666","360cdc1","1.0"
"S9qjoQ@8","111","9d50bee9","1.0"
"Ha0UDw@3","222","54fb6e77","1.0"
"S9qjoQ@8","4","c3387f24","1.0"
"Ha0UDw@3","8","54a37edb","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","300145c8","1.0"
"S9qjoQ@8","555","6576e663","1.0"
"S9qjoQ@8","8","62e6d10","0.0"
"S9qjoQ@8","6","f8516891","1.0"
"S9qjoQ@8","3","4276e3fa","1.0"
"S9qjoQ@8","8","f71e533c","1.0"
"S9qjoQ@8","777","6ac82caa","1.0"
"S9qjoQ@8","3","93569078","1.0"
"Ha0UDw@3","8","6a35c8a4","1.0"
"S9qjoQ@8","222","67500307","1.0"
"Ha0UDw@3","222","f9a325bd","1.0"
"Ha0UDw@3","6","c300f269","1.0"
"S9qjoQ@8","3","a8cea3d9","1.0"
"S9qjoQ@8","444","b2df7056","1.0"
"Ha0UDw@3","2","6bce67b9","1.0"
"S9qjoQ@8","222","5edc0f27","1.0"
"S9qjoQ@8","555","4b344461","1.0"
"S9qjoQ@8","111","33d0c0c7","1.0"
"S9qjoQ@8","3","6d8f733e","1.0"
"S9qjoQ@8","444","6764c949","1.0"
"S9qjoQ@8","2","5ce9b93e","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","20cd2301","1.0"
"S9qjoQ@8","8","139b89ab","0.0"
"Ha0UDw@3","4","48aa2ba5","1.0"
"1uEo4w@4","333","41fadafc","1.0"
"S9qjoQ@8","8","f5952548","0.5"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","fd6235e1","0.5"
"Ha0UDw@3","6","1e6f2b1b","0.5"
"Ha0UDw@3","3","3a49919f","1.0"
"S9qjoQ@8","222","89ad69e7","1.0"
"S9qjoQ@8","3","7e2cc776","1.0"
"S9qjoQ@8","2","adbcd58d","1.0"
"S9qjoQ@8","666","9367417a","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","7ecc733e","1.0"
"S9qjoQ@8","222","57b89edc","1.0"
"S9qjoQ@8","7","8e33f5a2","1.0"
"Ha0UDw@3","222","97aaa28e","1.0"
"S9qjoQ@8","555","e433219f","1.0"
"Ha0UDw@3","3","e6bc8f99","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","3a825a78","1.0"
"S9qjoQ@8","7","d06d43dd","1.0"
"S9qjoQ@8","4","3eae61ae","1.0"
"S9qjoQ@8","7","9833b952","1.0"
"Ha0UDw@3","444","cb8345ee","1.0"
"S9qjoQ@8","5","73ba5fe1","0.0"
"S9qjoQ@8","4","f6fc1c34","1.0"
"Ha0UDw@3","7","c356bde7","1.0"
"S9qjoQ@8","555","dea85f7d","1.0"
"S9qjoQ@8","777","5dd371fa","1.0"
"S9qjoQ@8","8","19b9fe2a","0.0"
"Ha0UDw@3","8","1b745ddf","1.0"
"S9qjoQ@8","666","98a92c12","1.0"
"Ha0UDw@3","444","b9d0fcc1","1.0"
"Ha0UDw@3","6","9f89281c","1.0"
"S9qjoQ@8","6","5668e83e","1.0"
"S9qjoQ@8","3","99811bf2","1.0"
"S9qjoQ@8","3","9335ccdf","1.0"
"Ha0UDw@3","7","dfde2cd6","1.0"
"Ha0UDw@3","2","70d18988","1.0"
"S9qjoQ@8","666","e27d041a","1.0"
"Ha0UDw@3","222","2bebe559","1.0"
"Ha0UDw@3","666","5c4afd0b","1.0"
"Ha0UDw@3","444","230f70a4","1.0"
"Ha0UDw@3","3","8e4c7b26","1.0"
"S9qjoQ@8","444","f681d640","1.0"
"Ha0UDw@3","3","c5a4331","0.5"
"S9qjoQ@8","2","4107c075","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","c5b71e20","1.0"
"P1p1aQ@3","6","16c31802","1.0"
"Ha0UDw@3","8","d1a83681","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","7184259d","1.0"
"S9qjoQ@8","8","73d51408","1.0"
"S9qjoQ@8","555","97ac5c4f","0.5"
"S9qjoQ@8","7","52162780","1.0"
"Ha0UDw@3","333","b3a4cda1","1.0"
"Ha0UDw@3","666","79144582","1.0"
"Ha0UDw@3","8","cbc976c","1.0"
"Ha0UDw@3","2","91cb25ab","1.0"
"P1p1aQ@3","4","e20a6900","1.0"
"Ha0UDw@3","4","dd0cd489","1.0"
"1uEo4w@4","6","b229d56f","1.0"
"S9qjoQ@8","5","ef623e23","1.0"
"S9qjoQ@8","222","c33b10fc","1.0"
"Ha0UDw@3","3","2463b6f9","1.0"
"Ha0UDw@3","5","cf3dbd50","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","6cd600fb","1.0"
"S9qjoQ@8","444","9acf8f72","1.0"
"Ha0UDw@3","777","edddd62f","1.0"
"S9qjoQ@8","222","c3a4cf12","1.0"
"S9qjoQ@8","555","710cdbfd","1.0"
"P1p1aQ@3","7","bcf4856b","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","71c3f22d","1.0"
"S9qjoQ@8","2","b5599d","1.0"
"Ha0UDw@3","7","7e0b8c3e","1.0"
"Ha0UDw@3","3","1013b559","0.0"
"1uEo4w@4","444","9dced265","1.0"
"S9qjoQ@8","444","3a8d30fb","1.0"
"S9qjoQ@8","111","cc983bbc","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","b7e2de83","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","39c792c3","1.0"
"S9qjoQ@8","5","15852cc","1.0"
"Ha0UDw@3","6","bb360643","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","f8f9ba78","1.0"
"Ha0UDw@3","6","89b66f49","1.0"
"Ha0UDw@3","333","1fbf99f5","0.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","a4a756f","0.0"
"Ha0UDw@3","3","e8000e13","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","160812e7","0.5"
"Ha0UDw@3","444","1f6762a1","1.0"
"Ha0UDw@3","5","b9f30767","1.0"
"S9qjoQ@8","4","c336f5b9","1.0"
"P1p1aQ@3","8","4e4508be","1.0"
"S9qjoQ@8","3","45b913d2","1.0"
"S9qjoQ@8","666","14625e83","1.0"
"S9qjoQ@8","8","e3021ad7","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","7ea247d9","1.0"
"S9qjoQ@8","8","ea26aa04","1.0"
"P1p1aQ@3","2","4d34f795","1.0"
"Ha0UDw@3","222","dc2b15c7","0.0"
"Ha0UDw@3","5","a42d0d49","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","46babc89","1.0"
"Ha0UDw@3","2","6ca7ae67","1.0"
"1uEo4w@4","111","40b94bc9","1.0"
"1uEo4w@4","222","c96f3ef9","1.0"
"S9qjoQ@8","555","48439792","1.0"
"1uEo4w@4","7","94da7201","1.0"
"S9qjoQ@8","444","aba68cbd","1.0"
"Ha0UDw@3","7","3bc93c77","1.0"
"1uEo4w@4","4","394d3a2d","1.0"
"Ha0UDw@3","8","f8958cca","1.0"
"S9qjoQ@8","2","f78ef625","1.0"
"Ha0UDw@3","5","a0653026","1.0"
"S9qjoQ@8","6","2bfa71c","1.0"
"Ha0UDw@3","555","3574e6c9","1.0"
"S9qjoQ@8","8","ad978fc0","1.0"
"S9qjoQ@8","7","d6e8b11b","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","6dbc6eb3","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","4a93074c","1.0"
"Ha0UDw@3","222","e9b9bd48","1.0"
"S9qjoQ@8","6","1f1e84c6","1.0"
"S9qjoQ@8","2","271717d","1.0"
"S9qjoQ@8","4","802131cc","1.0"
"Ha0UDw@3","8","c39ae774","1.0"
"Ha0UDw@3","6","6d1d1546","1.0"
"S9qjoQ@8","444","a528114d","1.0"
"S9qjoQ@8","5","95442e21","1.0"
"S9qjoQ@8","4","a78f007","1.0"
"S9qjoQ@8","333","726d25b4","1.0"
"S9qjoQ@8","7","61b4f316","1.0"
"S9qjoQ@8","666","c18aa61d","0.0"
"Ha0UDw@3","222","4435200e","1.0"
"Ha0UDw@3","222","6f66d314","1.0"
"1uEo4w@4","5","211c8149","1.0"
"S9qjoQ@8","5","3f41453e","1.0"
"S9qjoQ@8","6","57b89edc","1.0"
"S9qjoQ@8","111","4b474068","1.0"
"Ha0UDw@3","3","e7038980","1.0"
"S9qjoQ@8","5","49e24fa8","1.0"
"S9qjoQ@8","7","6402bdc6","1.0"
"Ha0UDw@3","333","24a50ef0","1.0"
"Ha0UDw@3","8","539e9db6","1.0"
"S9qjoQ@8","333","726d25b4","1.0"
"S9qjoQ@8","3","a1ab338f","1.0"
"Ha0UDw@3","8","136cfd18","1.0"
"S9qjoQ@8","333","6671a00d","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","138fb145","1.0"
"Ha0UDw@3","666","d8669be4","1.0"
