"discussion_answer_id","jhu_user_id","course_id","discussion_answer_content","discussion_question_id","discussion_answer_parent_discussion_answer_id","discussion_answer_created_ts","discussion_answer_updated_ts"
"82795c93","bee5d236","LEemVewWMPAqsm3Vo3Am1z","Some text","ea73b4bf","35da6a1b","2017-08-06 19:26:05.485","2016-03-01 19:27:44.192"
"de4d3b93","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","bbecf166",NA,"2016-09-08 08:05:43.331","2016-10-19 15:00:16.086"
"70400e84","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","54db3102",NA,"2016-03-28 07:23:33.696","2017-03-14 07:10:14.029"
"3183d3f0","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","bd665269","27c901ac","2017-07-02 09:10:55.383","2016-04-20 03:19:52.557"
"cbc099e1","6e236150","LEemVewWMPAqsm3Vo3Am1z","Some text","1dc3de62","39d9a263","2016-10-21 01:34:37.55","2017-07-22 14:27:39.671"
"c8deb0c4","7d940913","LEemVewWMPAqsm3Vo3Am1z","Some text","5d271b43","e37a90d","2016-06-26 10:26:34.828","2016-04-21 13:55:42.784"
"60bbd21e","dce7d881","LEemVewWMPAqsm3Vo3Am1z","Some text","a3d954ba",NA,"2016-01-05 11:39:10.249","2016-10-25 22:35:29.144"
"727928bf","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","1ae53a71",NA,"2016-07-26 06:16:45.013","2016-06-27 08:19:27.644"
"b69ed936","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","6b47db9a",NA,"2016-03-16 13:59:10.942","allowParallel = TRUE))\\n</code><text>You get an output like this:</text><text><em>## Random Forest </em></text><text><em>## </em></text><text><em>## 14718 samples</em></text><text><em>##    52 predictor</em></text><text><em>##     5 classes: 'A'"
"38cdfba","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","390d1900","24b48aad","2016-04-21 22:05:24.631","2016-01-10 04:15:31.837"
"25079301","fa07be04","LEemVewWMPAqsm3Vo3Am1z","Some text","e88102dc",NA,"2017-08-23 21:08:00.888","2016-01-27 18:15:37.816"
"c17c0f93","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","edb1e6ff",NA,"2016-01-25 15:35:10.215","2017-03-19 12:22:17.336"
"b6823716","75083179","LEemVewWMPAqsm3Vo3Am1z","Some text","37fb594e",NA,"2016-01-15 01:54:11.053","2016-02-03 08:20:11.515"
"a9fe4271","a4480847","LEemVewWMPAqsm3Vo3Am1z","Some text","da971dd1","bdd62199","2016-04-15 00:46:40.344","2017-01-23 01:13:07.354"
"668ef2e7","d6cd76b","LEemVewWMPAqsm3Vo3Am1z","Some text","22abf145","f4cddefc","2016-08-17 01:46:21.797","2017-09-17 02:22:00.379"
"8243bb0d","63c9fae9","LEemVewWMPAqsm3Vo3Am1z","Some text","b3b2164",NA,"2016-06-05 01:35:54.90","2016-01-13 13:17:06.177"
"d118788f","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","73443836","40109a8e","2016-04-13 22:26:02.637","2017-08-31 14:02:35.16"
"e03fde4","97bdf5f8","LEemVewWMPAqsm3Vo3Am1z","Some text","18cb4b13",NA,"2016-09-25 22:23:23.803","2016-02-12 15:01:57.25"
"2f04c1c4","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","91af4c6",NA,"2016-07-24 23:21:48.874","2017-07-12 08:59:44.897"
"fc4bc1ac","64ec3288","LEemVewWMPAqsm3Vo3Am1z","Some text","78d844b2","2860260","2017-04-03 04:57:28.142","VFv1yOFDEeahzg7_4P4Vvg"
"4930aa1e","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","8dc25816","17654086","2016-02-28 00:01:53.551","2016-01-21 20:31:36.492"
"a8ef037e","32eac5f","LEemVewWMPAqsm3Vo3Am1z","Some text","8f2678b",NA,"2016-01-21 20:11:53.543","2016-03-03 06:02:57.682"
"c1674d5c","b8e90cfb","LEemVewWMPAqsm3Vo3Am1z","Some text","cb1fffff",NA,"2016-06-05 20:59:10.464","2016-03-28 12:48:47.715"
"4432d651","77e535b5","LEemVewWMPAqsm3Vo3Am1z","Some text","92b0b7b5",NA,"2016-08-05 07:21:51.429","2016-07-23 07:39:23.511"
"6dd1c04","e66947d9","LEemVewWMPAqsm3Vo3Am1z","Some text","22634b56",NA,"2016-05-23 00:05:58.583","2017-02-11 15:21:17.406"
"4cac6d60","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","acfdd6db",NA,"2017-08-23 20:21:38.128","2016-11-05 21:42:14.498"
"f24a948f","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","298c8167","7f597bae","2017-07-22 18:39:24.826","2016-08-28 00:01:07.599"
"28b65990","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","b3eef91","8a30b3a2","2016-02-29 02:04:32.17","2017-01-04 15:23:44.804"
"e1139e9e","b73ad2c3","LEemVewWMPAqsm3Vo3Am1z","Some text","b93cf990","9af3ddad","2016-12-05 02:47:19.343","2016-07-26 00:29:39.667"
"e7e8d198","f23f8c5d","LEemVewWMPAqsm3Vo3Am1z","Some text","7363898f",NA,"2016-02-28 17:32:46.349","2016-10-08 06:40:25.044"
"27dcce74","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","6eed2a49",NA,"2016-08-20 09:46:52.228","2016-08-29 08:24:01.903"
"49aa8311","b4e21061","LEemVewWMPAqsm3Vo3Am1z","Some text","74783b1c",NA,"2017-08-23 17:04:26.579","2016-03-30 11:42:33.016"
"715fde01","91115944","LEemVewWMPAqsm3Vo3Am1z","Some text","f70f65c9","5c9656a3","2016-02-01 23:12:07.195","2016-03-09 19:56:38.744"
"f84bd1fd","23ce854d","LEemVewWMPAqsm3Vo3Am1z","Some text","22fbdf0b","9af3ddad","2016-10-24 02:03:43.981","2016-02-03 08:49:38.811"
"1cdb8bfa","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","bc72737b",NA,"2016-02-07 19:50:39.507","2016-07-12 10:21:40.758"
"d5797043","75083179","LEemVewWMPAqsm3Vo3Am1z","Some text","e88021e",NA,"2016-01-26 18:55:54.054","2016-04-08 20:30:52.992"
"50335c54","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","724e1de9",NA,"2016-04-07 10:17:17.597","2017-03-11 20:40:19.453"
"2fd143e6","7ed416c5","LEemVewWMPAqsm3Vo3Am1z","Some text","a3d4be5a","85e4ec9d","2017-04-20 06:42:38.92","2016-09-13 07:46:02.094"
"17eb83ac","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","acfdd6db",NA,"2017-08-03 06:58:14.269","2016-03-14 23:38:57.634"
"e022709c","6e27ab30","LEemVewWMPAqsm3Vo3Am1z","Some text","d0a0fb1c",NA,"2016-06-18 22:25:00.54","2016-01-25 03:46:15.266"
"58f96519","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","87023af9","81f7fbd6","2016-07-10 10:58:18.461","2016-02-05 11:34:15.473"
"1c22f920","275d4a84","LEemVewWMPAqsm3Vo3Am1z","Some text","59856eea","23c74b23","2016-01-27 22:51:35.706","2016-12-02 01:22:32.351"
"82c9fb97","667a5092","LEemVewWMPAqsm3Vo3Am1z","Some text","5ec1e93e","fda1750b","2017-03-15 21:32:12.193","2016-02-28 19:03:42.92"
"1e1a2003","fd5b0210","LEemVewWMPAqsm3Vo3Am1z","Some text","f8a9c9d2",NA,"2016-02-21 19:48:18.597","2016-12-28 19:39:27.399"
"45f1705","70850ea1","LEemVewWMPAqsm3Vo3Am1z","Some text","aec81083",NA,"2016-01-08 13:31:19.138","2017-08-06 11:24:52.591"
"d12bbef4","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","ad6abace","81fe996d","2016-08-16 11:36:12.047","2016-03-06 08:59:36.938"
"d8e5e76d","cc29081f","LEemVewWMPAqsm3Vo3Am1z","Some text","f9a34133","d30af9cc","2016-10-15 21:09:48.852","2017-09-23 14:25:46.19"
"b9ae6ead","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","d2186727",NA,"2016-01-21 01:06:38.442","2017-02-14 19:25:18.972"
"3559ee94","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","54db3102","98f197db","2016-05-11 20:02:07.19","2016-04-30 04:19:26.326"
"29bd7f69","32567f40","LEemVewWMPAqsm3Vo3Am1z","Some text","43f2bfe5",NA,"2016-04-20 05:52:49.65","2017-03-17 10:22:32.865"
"e47e8d72","9678b784","LEemVewWMPAqsm3Vo3Am1z","Some text","c1133742","4cae1e65","2016-03-26 08:19:49.015","2016-04-09 06:59:03.081"
"a4f5767e","6c16b3b0","LEemVewWMPAqsm3Vo3Am1z","Some text","8d31284d",NA,"2017-07-15 17:34:52.313","2017-04-16 16:03:25.498"
"481e238c","9c163fce","LEemVewWMPAqsm3Vo3Am1z","Some text","e20b273c","e72d89f0","2016-01-09 11:11:54.256","2017-05-04 08:43:06.693"
"8def7ef","d5be2fb3","LEemVewWMPAqsm3Vo3Am1z","Some text","3d1672b9",NA,"2016-06-22 09:16:14.815","2016-09-22 00:16:45.07"
"3ccfa548","6a6dd7cd","LEemVewWMPAqsm3Vo3Am1z","Some text","1e53b74e","de4d3b93","2016-03-09 12:19:15.718","2017-02-24 20:03:16.458"
"ac3116e8","e0e1bb6f","LEemVewWMPAqsm3Vo3Am1z","Some text","188bd32d",NA,"2017-02-11 03:02:16.113","2016-01-13 16:59:52.222"
"5e6768d4","b7cc1a83","LEemVewWMPAqsm3Vo3Am1z","Some text","6993d2ec",NA,"2016-10-20 00:44:09.491","2016-04-22 11:21:40.12"
"c6cc35bb","f753f34d","LEemVewWMPAqsm3Vo3Am1z","Some text","d0d3f92b","a223bd5d","2016-10-13 02:01:58.579","2016-08-05 07:21:51.429"
"aedc48d1","34088227","LEemVewWMPAqsm3Vo3Am1z","Some text","e65a7b70",NA,"2016-02-03 19:39:51.437","2017-02-18 05:21:25.063"
"6d2071c2","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","e8c05123",NA,"2017-08-18 18:29:38.64","2017-09-10 02:50:09.965"
"6722538a","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","1c20677d",NA,"2016-09-22 00:16:44.337","2016-03-04 23:42:00.433"
"e33a73c0","b833eb30","LEemVewWMPAqsm3Vo3Am1z","Some text","ad267352","8a25b583","2016-02-17 06:50:54.293","2016-04-21 22:05:24.631"
"56033d6b","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","4f750220",NA,"2016-01-15 23:41:12.78","2017-08-18 18:27:38.404"
"932293f7","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","9c5bfc04",NA,"2016-02-24 12:57:06.777","2016-07-12 04:10:43.515"
"5e9b2565","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","cdfa3285","5cf0eb64","\\n</text><text>                  max = 2015","2017-03-12 08:08:33.748"
"67b85fe5","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","a7456ec6",NA,"2016-04-27 04:15:03.952","2016-01-05 11:38:25.391"
"92d4f685","d09b0ea8","LEemVewWMPAqsm3Vo3Am1z","Some text","cc8b2bba",NA,"2016-11-28 20:13:33.892","2016-03-02 00:37:52.062"
"9a1b19bb","18bf12ad","LEemVewWMPAqsm3Vo3Am1z","Some text","2b91be8d",NA,"2016-02-04 19:39:19.679","2016-01-05 12:21:27.805"
"1d8597e5","55de3593","LEemVewWMPAqsm3Vo3Am1z","Some text","7692a7e8",NA,"2017-08-22 12:17:57.108","2017-02-20 01:20:53.053"
"55b7a060","7502323d","LEemVewWMPAqsm3Vo3Am1z","Some text","1abaa63b",NA,"2016-03-01 19:27:44.192","2016-03-27 22:58:55.49"
"b74896dd","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","ed23b1c2","83504c6c","2017-03-18 21:04:41.546","2016-10-18 07:28:32.05"
"bcb9a6fd","75083179","LEemVewWMPAqsm3Vo3Am1z","Some text","889ca9b5",NA,"2016-01-27 18:26:02.562","2017-09-11 08:49:29.482"
"84a3369b","2bf79c91","LEemVewWMPAqsm3Vo3Am1z","Some text","5192113","715fde01","2017-10-02 03:20:49.107","2017-04-16 23:33:05.879"
"e40c49f8","6cc5362c","LEemVewWMPAqsm3Vo3Am1z","Some text","73443836",NA,"2016-08-18 00:23:16.924","2017-08-31 19:44:44.404"
"774d1d7e","8e28a011","LEemVewWMPAqsm3Vo3Am1z","Some text","a2467034",NA,"2016-10-24 08:43:21.095","2016-05-13 22:16:57.851"
"b3818746","5a47ebb3","LEemVewWMPAqsm3Vo3Am1z","Some text","b9bbe165",NA,"2017-07-27 23:03:40.487","2016-02-01 03:39:01.231"
"9e8bc832","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","1c93a026",NA,"2016-01-13 16:26:32.271","2016-11-14 06:13:06.72"
"781b4d7e","e4b98f44","LEemVewWMPAqsm3Vo3Am1z","Some text","8b686b3a",NA,"2017-04-05 04:43:27.092","2016-08-19 02:21:52.753"
"5467cab","a66b4e1d","LEemVewWMPAqsm3Vo3Am1z","Some text","889ca9b5","306c2896","2016-05-05 15:17:31.921","2016-03-09 01:27:38.119"
"81c7ce1","9ba8af17","LEemVewWMPAqsm3Vo3Am1z","Some text","4d97bd5f",NA,"2017-05-15 05:51:41.117","2016-01-24 04:09:04.117"
"5f3aefac","20c6e52d","LEemVewWMPAqsm3Vo3Am1z","Some text","1374d20e",NA,"2016-02-24 11:48:08.609","2016-01-24 21:43:05.382"
"5e160b91","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","91af4c6","cdd112c7","2017-08-21 17:42:14.941","2016-02-11 20:52:06.773"
"30fa5c1c","c1912e2a","LEemVewWMPAqsm3Vo3Am1z","Some text","9871df61","44dc3bb2","2016-06-05 01:26:54.52","2016-09-01 22:06:26.513"
"4da25943","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","7ac93219",NA,"2016-03-24 18:02:18.577","2016-02-26 23:34:54.339"
"e003c710","7ed416c5","LEemVewWMPAqsm3Vo3Am1z","Some text","1c326d0","f4967025","type = \""source\"")</code></co-content>""","2016-02-20 15:05:23.811"
"6b7db036","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","3895f0fc",NA,"2016-04-12 22:35:22.432","2016-09-25 03:59:28.481"
"84e2c536","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","477c0734",NA,"2017-04-15 09:38:45.516","2016-09-03 22:12:10.395"
"592977bd","e72ed4b7","LEemVewWMPAqsm3Vo3Am1z","Some text","43c0544f",NA,"2016-04-13 20:43:22.429","2016-01-29 20:24:47.851"
"752ecfa6","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","8a2c036e","d1477593","2016-06-05 18:42:05.814","2017-02-11 03:00:16.729"
"3ec01776","c0a0e2a4","LEemVewWMPAqsm3Vo3Am1z","Some text","39bf8d88","1527b7d6","2017-07-03 05:17:51.234","2017-06-30 15:06:35.744"
"52080eb5","b6f1b7a6","LEemVewWMPAqsm3Vo3Am1z","Some text","66beaca2","2735ede8","2016-04-30 17:56:30.077","2016-07-19 02:24:25.255"
"2b0855d3","3e9ddd93","LEemVewWMPAqsm3Vo3Am1z","Some text","3ffa2c32","85e4ec9d","2016-06-05 01:04:25.727","2017-09-08 07:06:57.819"
"7b59452f","bb9aaa75","LEemVewWMPAqsm3Vo3Am1z","Some text","4302a029","6c3f89e6","2017-07-11 05:10:52.292","2016-03-02 08:29:55.316"
"68b74885","6dc425d5","LEemVewWMPAqsm3Vo3Am1z","Some text","a2467034","170e3152","2017-04-09 17:10:46.013","2016-07-08 23:34:02.642"
"44e6c4e2","b4fda8d","LEemVewWMPAqsm3Vo3Am1z","Some text","86ae7970","f2c23b11","2016-07-26 10:19:14.274","2016-09-03 22:05:01.866"
"4e5b133b","d284ec39","LEemVewWMPAqsm3Vo3Am1z","Some text","35da6a1b","52fa6a41","2016-12-29 21:48:01.331","2016-03-16 20:39:36.834"
"eb34bf9a","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","e0763734","d91ff041","2016-04-02 23:00:59.061","2016-01-16 00:39:30.273"
"a158f9d5","72006d09","LEemVewWMPAqsm3Vo3Am1z","Some text","1c93a026",NA,"2016-04-28 01:42:48.604","2016-10-17 21:35:38.883"
"ea61de3c","1b51c240","LEemVewWMPAqsm3Vo3Am1z","Some text","8ebedbe3",NA,"2017-02-10 09:08:08.15","2016-05-28 01:14:22.452"
"df7a59c1","78f703c0","LEemVewWMPAqsm3Vo3Am1z","Some text","dc6e5fb8",NA,"2016-01-24 03:53:56.061","2016-02-19 20:33:14.377"
"c43326ee","4c8f83b1","LEemVewWMPAqsm3Vo3Am1z","Some text","144306f9",NA,"2017-04-23 21:55:51.229","2016-03-21 07:20:36.48"
"839e4eb4","8c36f145","LEemVewWMPAqsm3Vo3Am1z","Some text","4302a029",NA,"2016-05-18 07:55:20.56","2016-02-04 19:39:19.679"
"de5ce6c0","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","70b9b83c","8853c592","2016-02-08 21:16:49.902","2016-02-05 19:01:41.755"
"5e90b40d","7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","Some text","ed23b1c2",NA,"2016-01-28 22:20:47.178","2016-04-01 20:55:56.715"
"207b668a","f2ae03e","LEemVewWMPAqsm3Vo3Am1z","Some text","7a32cbc1",NA,"2016-09-06 08:55:36.214","2016-02-22 22:44:35.98"
"1ca6e053","dae732c0","LEemVewWMPAqsm3Vo3Am1z","Some text","20c9064a",NA,"2017-05-26 22:32:31.603","2016-01-17 15:52:52.939"
"97476d48","a75950a0","LEemVewWMPAqsm3Vo3Am1z","Some text","43f2bfe5",NA,"2016-03-08 01:53:43.304","2016-10-24 06:20:49.975"
