"question_id","choice_id","choice_desc"
"14","209","hr –  Croatia/Hrvatska"
"14","113","pa – Panama"
"13","234","bachelor's degree (e.g., BA, AB, BS)"
"13"," 79","se –  Sweden"
"14"," 28","va – Holy See (Vatican City State)"
"21","  6","by –  Belarus"
"14","135","aq –  Antarctica"
"13"," 19","community or social service"
"14","248","public administration and social services"
"13","140","hm –  Heard and McDonald Islands"
"21","157","computer or mathematical"
"14","195","kh – Cambodia"
"14"," 51","bg – Bulgaria"
"13","165","et –  Ethiopia"
"23","219","native English speaker or equivalent"
"13","156","al – Albania"
"25","  9","no –  Norway"
"14","  2","au –  Australia"
"13"," 26","gg – Guernsey"
"14","160","sn –  Senegal"
"14"," 35","biological and biomedical sciences"
"14","180","mv –  Maldives"
"13","  2","ie – Ireland"
"25"," 57","to –  Tonga"
"14"," 18","professional school degree (e.g., MD, DDS, DVM, LLB, JD)"
"14"," 17","sd –  Sudan"
"13","189","sl –  Sierra Leone"
"14","123","ph – Philippines"
"14"," 21","mn – Mongolia"
"14","170","Korean"
"13"," 24","yt –  Mayotte"
"21","  4","fj –  Fiji"
"13","206","bt – Bhutan"
"14"," 12","pg – Papua New Guinea"
"13","226","Vietnamese"
"13","177","graduate program leading to a master's degree (e.g., MA, MS, MEng, MEd, MSW, MBA)"
"13","241","so – Somalia"
"14"," 73","ky –  Cayman Islands"
"13","116","gm – Gambia"
"11","105","re – Reunion Island"
"13","239","kp –  Korea, Democratic People's Republic"
"24","139","lr – Liberia"
"14","  7","vn – Vietnam"
"23","  2","eh – Western Sahara"
"22","191","bm –  Bermuda"
"14","  6","ga – Gabon"
"11"," 23","employed part-time (less than 35 hours per week)"
"14"," 82","no schooling completed"
"17","130","knowledge of a few phrases"
"21","  0","pr – Puerto Rico"
"13"," 56","retired"
"13"," 66","ar – Argentina"
"14"," 30","et – Ethiopia"
"14","242","am – Armenia"
"16"," 68","sc –  Seychelles"
"21","132","ht –  Haiti"
"13","139","az –  Azerbaijan"
"14","  1","sn – Senegal"
"14","  7","gw – Guinea-Bissau"
"18","  4","Chinese (Cantonese)"
"14","131","mq –  Martinique"
"23","211","md –  Moldova, Republic of"
"14","196","gs – South Georgia and the South Sandwich Islands"
"25","200","yes"
"13","227","ls –  Lesotho"
"13"," 55","ag – Antigua and Barbuda"
"13","  1","pf –  French Polynesia"
"13"," 69","management"
"13","135","pt – Portugal"
"14"," 61","library science"
"14","225","jm –  Jamaica"
"13","232","ms –  Montserrat"
"21"," 94","Japanese"
"13","246","ly –  Libyan Arab Jamahiriya"
"14"," 47","mk – Macedonia, The Former Yugoslav Republic of"
"13","173","communications technologies"
"14","  5","kz –  Kazakhstan"
"20","144","li –  Liechtenstein"
"13"," 20","unable to work"
"14","236","gd – Grenada"
"13","229","Chinese (Mandarin)"
"13","149","ma –  Morocco"
"14","133","so –  Somalia"
"13"," 98","to – Tonga"
"14","  0","yu –  Yugoslavia"
"13"," 62","ps – Palestinian Territory, Occupied"
"13","  2","ar –  Argentina"
"14","  8","tz – Tanzania"
"13"," 44","qa – Qatar"
"13"," 44","construction and extraction"
"13","192","sj – Svalbard and Jan Mayen Islands"
"19","191","py – Paraguay"
"13"," 52","Hindi"
"14","111","associate degree - academic program"
"14","142","cu – Cuba"
"13","  5","cg – Congo, Republic of"
"13","193","graduate program leading to a doctorate degree (e.g., PhD, EdD)"
"14"," 43","jm – Jamaica"
"14","170","self-employed (35 or more hours per week)"
"14","107","health professions and related programs"
"22","  1","lk –  Sri Lanka"
"13","221","at –  Austria"
"14"," 34","gf –  French Guiana"
"14","219","za –  South Africa"
"14","183","pa –  Panama"
"13"," 21","tm – Turkmenistan"
"13","208","eg – Egypt"
"23","238","la – Lao People's Democratic Republic"
"13","203","iq –  Iraq"
"14"," 22","ae – United Arab Emirates"
"14","183","uk – United Kingdom"
"13","119","kg – Kyrgyzstan"
"14","  9","ec –  Ecuador"
"13","  0","other"
"14","102","visual and performing arts"
"13"," 14","cf – Central African Republic"
"14"," 39","education"
"14","239","im –  Isle of Man"
"17"," 35","us –  United States"
"13","171","tw – Taiwan"
"13"," 11","Decline to state"
"13"," 90","dm –  Dominica"
"14","  4","hu –  Hungary"
"14"," 65","gh – Ghana"
"14","128","rs –  Serbia"
"13","  5","mu –  Mauritius"
"13","175","pf – French Polynesia"
"14"," 25","nf –  Norfolk Island"
"13"," 47","pw – Palau"
"11","188","military technologies and applied sciences"
"13","  6","vg – Virgin Islands, British"
"13"," 10","zm –  Zambia"
"13"," 21","mu – Mauritius"
"13","187","zw –  Zimbabwe"
"22","115","bh – Bahrain"
"13"," 13","id –  Indonesia"
"13"," 12","kp – Korea, Democratic People's Republic"
"13","214","lc –  Saint Lucia"
"21"," 81","fi – Finland"
"23"," 20","agriculture and natural resources"
"13","103","fo –  Faroe Islands"
"25","164","uy –  Uruguay"
"13","119","nr – Nauru"
"14"," 14","ug – Uganda"
"14","222","gi – Gibraltar"
"14","130","ni – Nicaragua"
"21"," 15","bz – Belize"
"13","233","mr – Mauritania"
"25"," 38","bi –  Burundi"
"13","140","cc –  Cocos (Keeling) Islands"
"14"," 12","dz – Algeria"
"14"," 14","ly – Libyan Arab Jamahiriya"
"21","233","fi –  Finland"
"13","  7","personal and culinary services"
"14","127","some primary or elementary school"
"13"," 98","gu –  Guam"
"13","236","iq – Iraq"
"13","173","mz –  Mozambique"
"14"," 16","homeschooling"
"14","222","jo –  Jordan"
"14"," 12","cr –  Costa Rica"
"14","  1","kn –  Saint Kitts and Nevis"
"14","243","ua –  Ukraine"
"14","178","employed full-time (35 or more hours per week)"
"13"," 25","hn –  Honduras"
"25","176","ga –  Gabon"
"17","  8","nf – Norfolk Island"
"14","102","cy – Cyprus"
"14","154","nu – Niue"
"13","  0","tk –  Tokelau"
"13"," 16","ir – Iran, Islamic Republic of"
"13"," 92","sa – Saudi Arabia"
"14"," 99","kz – Kazakhstan"
"14","111","pk –  Pakistan"
"14"," 91","bb –  Barbados"
"25","167","bd –  Bangladesh"
"13","  7","associate degree - occupational/technical/vocational program"
"14","186","cz –  Czech Republic"
"14","128","hn – Honduras"
"13","246","ye –  Yemen"
"13","159","om – Oman"
"13","213","engineering"
"13"," 17","numeric"
"13","  8","kw –  Kuwait"
"13"," 22","gd –  Grenada"
"13"," 34","pg –  Papua New Guinea"
"14","162","high school diploma (or equivalent)"
"13"," 10","sufficient for limited situations"
"13","220","mm – Myanmar"
"14","  2","liberal arts and sciences, general studies, and humanities"
"13"," 78","mp –  Northern Mariana Islands"
"13"," 68","business or financial operations"
"13","  0","Other Asian"
"13","  5","tt –  Trinidad and Tobago"
"13"," 21","protective service"
"13","  4","ci – Cote d'Ivoire"
"14"," 16","gt –  Guatemala"
"20"," 95","psychology"
"14","106","No, I am not currently a student."
"25"," 62","bn –  Brunei Darussalam"
"14","184","Javanese"
"13","182","je – Jersey"
"14"," 65","dk –  Denmark"
"14","  4","cn –  China"
"13","155","sb – Solomon Islands"
"13","223","mt – Malta"
"21","153","legal"
"13","171","sr – Suriname"
"14"," 46","an – Netherlands Antilles"
"13"," 42","ec – Ecuador"
"14"," 25","sz –  Swaziland"
"14","205","precision production"
"23"," 28","kr –  Korea, Republic of"
"14"," 31","ki –  Kiribati"
"14"," 50","Malay/Indonesian"
"14","181","unemployed and not looking for work"
"13","  1","high school"
"14","220","bw – Botswana"
"13"," 35","qa –  Qatar"
"14","134","bw –  Botswana"
"21"," 23","pn – Pitcairn Island"
"14","184","cd –  Congo, The Democratic Republic of the"
"13"," 61","vu –  Vanuatu"
"21","112","mx –  Mexico"
"12"," 85","mt –  Malta"
"21","142","vi – Virgin Islands, U.S."
"23"," 32","es – Spain"
"14","137","ai –  Anguillaal"
"14"," 31","gl – Greenland"
"24","104","female"
"21"," 37","other"
"13","  2","family and consumer sciences/human sciences"
"13","218","tn –  Tunisia"
"25","  0","ax – Aland Islands"
"14","117","foreign languages, literatures, and linguistics"
"19","107","id – Indonesia"
"25","122","sz – Swaziland"
"14","110","ke – Kenya"
"23"," 15","bj – Benin"
"22"," 97","ma – Morocco"
"14","227","Persian"
"22","216","pw –  Palau"
"14","116","td –  Chad"
"13"," 17","cx –  Christmas Island"
"20"," 27","lu –  Luxembourg"
"22"," 21","np –  Nepal"
"23","146","it – Italy"
"14","166","pt –  Portugal"
"13"," 25","eg –  Egypt"
"14","  1","Chinese (Wu)"
"13","  5","ve –  Venezuela"
"25"," 13","gp –  Guadeloupe"
"14","202","sg – Singapore"
"13","193","cr – Costa Rica"
"23","230","Italian"
"13","  7","ca – Canada"
"14","124","Black or African American"
"24","180","gi –  Gibraltar"
"14","154","ba –  Bosnia and Herzegovina"
"14","235","academic program leading to an associate degree"
"13","185","lb – Lebanon"
"25","204","pe – Peru"
"13","  1","ad –  Andorra"
"14"," 81","ni –  Nicaragua"
"14","187","ci –  Cote d'Ivoire"
"14","200","er – Eritrea"
"20"," 40","Arabic"
"13","174","st –  Sao Tome and Principe"
"14"," 87","mh – Marshall Islands"
"13"," 40","kh –  Cambodia"
"14"," 34","tn – Tunisia"
"13"," 18","mx – Mexico"
"17","155","ph –  Philippines"
"14","126","cl –  Chile"
"13","190","ua – Ukraine"
"13"," 69","do – Dominican Republic"
"13","199","tv –  Tuvalu"
"13","144","sj –  Svalbard and Jan Mayen Islands"
"13"," 55","none"
"14"," 32","ng – Nigeria"
"13","232","zm –  Zambia"
"13"," 60","building and grounds cleaning or maintenance"
"23"," 58","bf – Burkina Faso"
"17","138","km –  Comoros"
"13","  7","English language and literature/letters"
"13"," 80","healthcare practitioners or technical occupations"
"13"," 82","ge –  Georgia"
"21","  6","gt – Guatemala"
"14","207","de –  Germany"
"18","  3","master's degree (e.g., MA, MS, MEng, MEd, MSW, MBA)"
"14"," 24","om –  Oman"
"14","147","German"
"14","160","um –  United States Minor Outlying Islands"
"14","148","office or administrative support"
"13"," 13","si –  Slovenia"
"14"," 71","sk –  Slovak Republic"
"13","  3","ve – Venezuela"
"14"," 50","life, physical, or social science"
"13","165","social sciences and history"
"14","161","su – Soviet Union"
"14"," 54","ye –  Yemen"
"13","141","graduate program leading to a professional school degree (e.g., MD, DDS, DVM, LLB, JD)"
"13","156","cf –  Central African Republic"
"14","  8","parks, recreation, leisure, and fitness studies"
"13"," 33","bf –  Burkina Faso"
"20"," 22","tg – Togo"
"14","147","me – Montenegro"
