"question_id","choice_id","choice_desc"
"14","150","aw – Aruba"
"13","127","hu – Hungary"
"14","  8","lt –  Lithuania"
"14"," 92","kw –  Kuwait"
"13"," 15","nu – Niue"
"14","162","gl –  Greenland"
"14","184","mg –  Madagascar"
"21","158","native English speaker or equivalent"
"13","  4","philosophy and religious studies"
"14"," 10","multi/interdisciplinary studies"
"21"," 20","ht –  Haiti"
"20","197","qa – Qatar"
"14"," 26","mt – Malta"
"13","136","Hindi"
"13"," 32","healthcare support"
"13"," 94","ca – Canada"
"14","  6","kr – Korea, Republic of"
"14","230","nl – Netherlands"
"13"," 64","kw – Kuwait"
"23","175","cn – China"
"13","  1","foreign languages, literatures, and linguistics"
"14","117","management"
"13","191","cm –  Cameroon"
"14","165","mg – Madagascar"
"13","  2","Russian"
"14"," 15","ve –  Venezuela"
"13","  0","Persian"
"25"," 78","ae –  United Arab Emirates"
"14","118","om –  Oman"
"14","101","transportation and materials moving"
"14","169","employed full-time (35 or more hours per week)"
"14","194","French"
"13"," 63","American Indian or Alaska Native"
"13"," 27","communication, journalism, and related programs"
"18","210","tv – Tuvalu"
"14","128","kz –  Kazakhstan"
"14"," 17","bm – Bermuda"
"13","  6","mv –  Maldives"
"18","125","pr –  Puerto Rico"
"13","182","ky –  Cayman Islands"
"21","140","th – Thailand"
"13"," 21","family and consumer sciences/human sciences"
"13"," 15","gq – Equatorial Guinea"
"24"," 95","et – Ethiopia"
"14"," 22","pl –  Poland"
"13","  5","bz –  Belize"
"14"," 13","mo –  Macao"
"14","  6","jo – Jordan"
"25","  3","bz – Belize"
"14","185","cy –  Cyprus"
"14","228","al – Albania"
"14","129","bh – Bahrain"
"14","216","eh –  Western Sahara"
"14","123","at –  Austria"
"13","212","biological and biomedical sciences"
"13","200","bg –  Bulgaria"
"14"," 42","gm – Gambia"
"13"," 12","office or administrative support"
"13"," 85","im –  Isle of Man"
"13","113","is –  Iceland"
"13"," 67","Punjabi"
"25","172","professional school degree (e.g., MD, DDS, DVM, LLB, JD)"
"25","229","graduate program leading to a professional school degree (e.g., MD, DDS, DVM, LLB, JD)"
"13","139","tz –  Tanzania"
"13","  5","zm –  Zambia"
"13"," 13","ru – Russian Federation"
"23","116","cu –  Cuba"
"25","140","Thai"
"14","233","nf – Norfolk Island"
"13","118","kg – Kyrgyzstan"
"21","131","sj – Svalbard and Jan Mayen Islands"
"13"," 21","sg – Singapore"
"13","117","as –  American Samoa"
"14"," 91","us – United States"
"13","181","vi –  Virgin Islands, U.S."
"14"," 18","vi – Virgin Islands, U.S."
"21"," 48","I am not enrolled in any educational program."
"13","204","yt –  Mayotte"
"14","  7","farming, fishing, or forestry"
"14","130","ma –  Morocco"
"14","125","yt –  Mayotte"
"13","  1","self-employed (less than 35 hours per week)"
"13","  7","tg – Togo"
"21"," 19","vg – Virgin Islands, British"
"14"," 69","pa –  Panama"
"14","180","cv – Cape Verde"
"14","141","ba –  Bosnia and Herzegovina"
"14"," 70","co –  Colombia"
"13"," 71","br – Brazil"
"14","102","az – Azerbaijan"
"22"," 39","gi – Gibraltar"
"21","  0","sj –  Svalbard and Jan Mayen Islands"
"13"," 29","sb –  Solomon Islands"
"11","109","kz – Kazakhstan"
"13"," 10","sufficient for limited situations"
"13","206","fi –  Finland"
"13","162","gh – Ghana"
"13","142","af – Afghanistan"
"11","  3","ge –  Georgia"
"14","228","sn – Senegal"
"14","  3","personal care or service"
"23"," 10","ad – Andorra"
"14"," 23","mq – Martinique"
"21"," 69","ck – Cook Islands"
"18"," 49","ax – Aland Islands"
"13"," 53","German"
"13","115","rw – Rwanda"
"13","147","military technologies and applied sciences"
"14","141","nr –  Nauru"
"14"," 48","English language and literature/letters"
"14"," 17","th –  Thailand"
"13","  8","td –  Chad"
"14"," 65","native English speaker or equivalent"
"14","  1","bt – Bhutan"
"13"," 84","bh –  Bahrain"
"14","156","Italian"
"14","  1","um – United States Minor Outlying Islands"
"14","146","aw –  Aruba"
"13","233","vc –  Saint Vincent and the Grenadines"
"13","183","Decline to state"
"21","161","sv –  El Salvador"
"14"," 30","uy –  Uruguay"
"17","  6","si –  Slovenia"
"13","231","mechanic and repair technologies/technicians"
"14"," 73","su – Soviet Union"
"18","105","vg –  Virgin Islands, British"
"13","108","ec –  Ecuador"
"14"," 45","gh –  Ghana"
"20"," 19","sl – Sierra Leone"
"14"," 74","agriculture and natural resources"
"14","239","tp –  East Timor"
"14","  1","jo –  Jordan"
"14","152","ar –  Argentina"
"14","218","wf –  Wallis and Futuna Islands"
"13","197","eg –  Egypt"
"25","170","decline to state"
"23","  4","be – Belgium"
"13"," 51","km – Comoros"
"14","  8","public administration and social services"
"14","173","mc – Monaco"
"25"," 26","ph –  Philippines"
"25"," 42","pt –  Portugal"
"14"," 16","engineering"
"23","104","zw –  Zimbabwe"
"13","  9","aq –  Antarctica"
"14"," 87","ao –  Angola"
"16","  0","pm –  Saint Pierre and Miquelon"
"14","215","gq –  Equatorial Guinea"
"13","159","no –  Norway"
"25"," 43","computer or mathematical"
"13"," 27","bv –  Bouvet Island"
"13","216","Portuguese"
"14","188","im – Isle of Man"
"25"," 15","co – Colombia"
"25","132","ly –  Libyan Arab Jamahiriya"
"13","209","su –  Soviet Union"
"13"," 39","ga – Gabon"
"13","100","uz – Uzbekistan"
"13","110","tn –  Tunisia"
"14"," 30","ie – Ireland"
"13"," 55","yu –  Yugoslavia"
"13","171","sr –  Suriname"
"14","184","legal"
"14"," 90","li – Liechtenstein"
"14","114","ax –  Aland Islands"
"13"," 10","pg – Papua New Guinea"
"14","190","tt – Trinidad and Tobago"
"14","  1","iq –  Iraq"
"14","  5","mathematics and statistics"
"21"," 13","undergraduate program leading to a bachelor's degree (e.g., BA, AB, BS)"
"13"," 61","gp –  Guadeloupe"
"14"," 62","mq –  Martinique"
"13"," 41","ee –  Estonia"
"14","135","gp – Guadeloupe"
"14"," 79","ma – Morocco"
"21"," 54","an – Netherlands Antilles"
"21"," 33","bachelor's degree (e.g., BA, AB, BS)"
"20","203","mh –  Marshall Islands"
"13"," 21","Other Asian"
"14"," 16","md –  Moldova, Republic of"
"13"," 14","km –  Comoros"
"13","129","gw – Guinea-Bissau"
"14","  2","gt – Guatemala"
"13"," 23","py –  Paraguay"
"21"," 33","bb – Barbados"
"23","  2","gt –  Guatemala"
"13","131","No, I am not currently a student."
"13","  0","ye –  Yemen"
"14","  9","jm –  Jamaica"
"14","130","healthcare practitioners or technical occupations"
"14","106","fo – Faroe Islands"
"14","240","rs – Serbia"
"13","101","lr –  Liberia"
"14","196","mn –  Mongolia"
"14","105","ly – Libyan Arab Jamahiriya"
"21","234","cl –  Chile"
"14","106","lc –  Saint Lucia"
"13","126","py – Paraguay"
"14","  3","pe –  Peru"
"13"," 40","rw –  Rwanda"
"21","119","ng – Nigeria"
"13","  1","gg – Guernsey"
"14","179","sd – Sudan"
"12"," 30","um –  United States Minor Outlying Islands"
"23","165","pe – Peru"
"13","124","ch – Switzerland"
"13","150","ye –  Yemen"
"14","226","ml –  Mali"
"13"," 56","de – Germany"
"14","163","id –  Indonesia"
"14"," 34","mc –  Monaco"
"18","  6","cf – Central African Republic"
"13","  4","personal and culinary services"
"14","  7","tg –  Togo"
"13","215","tp – East Timor"
"13","245","architecture and related services"
"24","204","eu –  European Union"
"17"," 32","tc –  Turks and Caicos Islands"
"14"," 45","tw –  Taiwan"
"13"," 14","ua – Ukraine"
"14","238","Urdu"
"13","  6","male"
"13","  5","bw – Botswana"
"13","152","hk – Hong Kong"
"13"," 59","lu – Luxembourg"
"14","  4","academic program leading to an associate degree"
"14"," 21","mt –  Malta"
"14","100","computer and information sciences"
"14"," 57","me –  Montenegro"
"13","232","bv – Bouvet Island"
"13","  0","visual and performing arts"
"18","124","an –  Netherlands Antilles"
"13","249","tf –  French Southern Territories"
"13","115","wf – Wallis and Futuna Islands"
"13","222","none"
"14"," 90","high school diploma (or equivalent)"
"16","  0","mo – Macao"
"13","187","by –  Belarus"
"14"," 93","gn –  Guinea"
"14","160","pl – Poland"
"13"," 31","sy – Syrian Arab Republic"
"14","  4","fj –  Fiji"
"13"," 44","tn – Tunisia"
"13","248","lk – Sri Lanka"
"13","246","ci – Cote d'Ivoire"
"14","212","mk –  Macedonia, The Former Yugoslav Republic of"
"13"," 25","graduate program leading to a doctorate degree (e.g., PhD, EdD)"
"13","241","uz –  Uzbekistan"
"25"," 19","is – Iceland"
"14","110","bn – Brunei Darussalam"
"13","224","vn – Vietnam"
"14","126","some primary or elementary school"
"14"," 76","sz – Swaziland"
"17","231","tr – Turkey"
"13","149","lc – Saint Lucia"
"13","116","pn –  Pitcairn Island"
"20","  3","gd – Grenada"
"13"," 60","mk – Macedonia, The Former Yugoslav Republic of"
"17","177","ac –  Ascension Island"
"14"," 25","precision production"
"14"," 80","ps – Palestinian Territory, Occupied"
"11","199","Native Hawaiian or Other Pacific Islander"
"23"," 75","it –  Italy"
"23","  3","kg –  Kyrgyzstan"
"14"," 14","bi – Burundi"
"23","187","mp – Northern Mariana Islands"
"13"," 75","za –  South Africa"
"23","172","tk – Tokelau"
"13","237","ke –  Kenya"
"13","218","yu –  Yugoslavia"
"13","245","kh – Cambodia"
"13","237","cm – Cameroon"
"13"," 55","retired"
"13","158","la –  Lao People's Democratic Republic"
"13","236","ie –  Ireland"
"14"," 88","gs – South Georgia and the South Sandwich Islands"
"13","199","mw –  Malawi"
"14"," 20","nc – New Caledonia"
"14","243","sn –  Senegal"
"14","151","dj –  Djibouti"
"14","164","md – Moldova, Republic of"
"13","  2","nu –  Niue"
"21","114","ba – Bosnia and Herzegovina"
"25"," 52","eg – Egypt"
"14","168","af –  Afghanistan"
"14"," 44","bd – Bangladesh"
"14","  6","transportation and materials moving"
"13","193","cx –  Christmas Island"
"14","  8","kh –  Cambodia"
"13"," 63","kr –  Korea, Republic of"
"23"," 25","gr – Greece"
"13"," 50","pf – French Polynesia"
"14","192","business or financial operations"
"14","178","Bengali"
"13","235","in – India"
"14","153","Japanese"
"13"," 32","je – Jersey"
"14"," 10","Tamil"
"13","189","Malay/Indonesian"
"13"," 88","hm – Heard and McDonald Islands"
"13","  2","na –  Namibia"
"14"," 98","sh – Saint Helena"
"13","  0","re – Reunion Island"
"14","198","mz – Mozambique"
"23","  2","sy –  Syrian Arab Republic"
"22","229","it – Italy"
"14"," 19","hk –  Hong Kong"
"17","  5","ms –  Montserrat"
"13"," 37","cr –  Costa Rica"
"14"," 85","mr – Mauritania"
"13"," 38","il –  Israel"
"13","174","pw –  Palau"
"13","235","doctorate degree (e.g., PhD, EdD)"
"14"," 34","Chinese (Cantonese)"
"14","202","pt – Portugal"
"18","  2","so – Somalia"
"14"," 22","sr – Suriname"
"17"," 73","numeric"
"14","194","mm – Myanmar"
"14","174","tc – Turks and Caicos Islands"
"20","  0","fr –  France"
"18","160","io – British Indian Ocean Territory"
"21","171","ck –  Cook Islands"
"13","  0","unemployed and looking for work"
"21","  3","education, training, or library"
"14","157","associate degree - occupational/technical/vocational program"
"14","  5","bn –  Brunei Darussalam"
"13"," 61","lb – Lebanon"
"13","232","ir – Iran, Islamic Republic of"
"13"," 35","graduate program leading to a master's degree (e.g., MA, MS, MEng, MEd, MSW, MBA)"
"14"," 12","gf –  French Guiana"
"21","179","cg –  Congo, Republic of"
"21","151","kp – Korea, Democratic People's Republic"
"13","202","ga –  Gabon"
"13","108","br –  Brazil"
"14"," 29","sufficient for most situations"
"21"," 60","library science"
"14","  7","pk – Pakistan"
"20"," 20","fk – Falkland Islands (Malvinas)"
"13","205","cz – Czech Republic"
"14","  9","me – Montenegro"
"14","227","gu – Guam"
"23","111","sl –  Sierra Leone"
"13","107","et –  Ethiopia"
"13","132","production"
"14"," 36","fo –  Faroe Islands"
"14","244","bj –  Benin"
"13"," 78","sm – San Marino"
"14","133","to –  Tonga"
"13","  5","mu – Mauritius"
"14"," 96","ph – Philippines"
"14","176","South Asian"
"13","120","td – Chad"
"13"," 23","si – Slovenia"
"13","219","fk –  Falkland Islands (Malvinas)"
"21"," 68","sm –  San Marino"
"25","211","pk –  Pakistan"
"22","  2","jp –  Japan"
"20","226","tk –  Tokelau"
"14"," 12","knowledge of a few phrases"
"14","  8","employed part-time (less than 35 hours per week)"
"14","213","ml – Mali"
"21","185","ai – Anguillaal"
"13"," 58","my – Malaysia"
"13"," 11","va – Holy See (Vatican City State)"
"13"," 36","legal professions and studies"
"14","209","qa –  Qatar"
"14","  2","homemaker, taking care of a family member, or on maternity/paternity leave"
"14","  1","sk –  Slovak Republic"
"13"," 14","ad –  Andorra"
"14"," 57","tt –  Trinidad and Tobago"
"14"," 84","Spanish"
"14","223","no – Norway"
"13","223","dj – Djibouti"
"13"," 83","gu –  Guam"
"19"," 38","il – Israel"
"23"," 47","self-employed (35 or more hours per week)"
"13","120","sa – Saudi Arabia"
"14","  3","to – Tonga"
"13"," 10","gl – Greenland"
"22"," 97","Marathi"
"13"," 70","Chinese (Mandarin)"
"21","198","ua –  Ukraine"
"14"," 13","ne – Niger"
"14","207","ws –  Samoa"
"13","  4","high school"
"13","166","pf –  French Polynesia"
"13"," 93","bo – Bolivia"
"23","190","ru –  Russian Federation"
"13"," 64","ec – Ecuador"
"14","134","fm –  Micronesia, Federated States of"
"13"," 46","ae – United Arab Emirates"
"14","  4","ni –  Nicaragua"
"13","157","yes"
"13","143","bg – Bulgaria"
"14"," 77","hm –  Heard and McDonald Islands"
"13","203","sc – Seychelles"
"13"," 22","construction trades"
"25","217","am –  Armenia"
"13"," 46","za –  South Africa"
"13","139","cy – Cyprus"
"13","230","ao – Angola"
"14","  5","dk –  Denmark"
"13","  0","na – Namibia"
"13","  2","dm –  Dominica"
"13","222","Vietnamese"
"23","147","native English speaker or equivalent"
"14","  7","female"
"13","  0","al –  Albania"
"13","104","id – Indonesia"
"13","112","gd –  Grenada"
"14","137","some high school (but no degree)"
"14","122","mm –  Myanmar"
"13"," 49","fr – France"
"22","122","iq – Iraq"
"13","213","hn – Honduras"
"13","134","tj –  Tajikistan"
"14"," 34","az –  Azerbaijan"
"23"," 25","Telugu"
"13"," 40","ge – Georgia"
"13","169","zw –  Zimbabwe"
"13"," 17","eu – European Union"
"13","  0","cd – Congo, The Democratic Republic of the"
"14"," 81","gm –  Gambia"
"14","192","Other"
"14","138","homeschooling"
"14","148","sales or sales-related"
"13"," 52","homeland security, law enforcement, and firefighting"
"14"," 18","bj – Benin"
"13","189","architecture or engineering"
"25","243","gy – Guyana"
"14"," 51","io –  British Indian Ocean Territory"
"13","107","liberal arts and sciences, general studies, and humanities"
"21","  1","uk – United Kingdom"
"13","149","do – Dominican Republic"
"13"," 18","ky – Cayman Islands"
"14"," 65","se – Sweden"
"13"," 79","mp –  Northern Mariana Islands"
"13","  5","sc –  Seychelles"
"25","  3","de –  Germany"
"21"," 95","np –  Nepal"
"14","168","lb –  Lebanon"
"14","  7","sg –  Singapore"
"13"," 47","ls –  Lesotho"
"14","163","ht – Haiti"
"25","181","master's degree (e.g., MA, MS, MEng, MEd, MSW, MBA)"
"14","154","sv – El Salvador"
"14","214","cx – Christmas Island"
"13","227","Javanese"
"13","225","pm – Saint Pierre and Miquelon"
"13"," 19","gi –  Gibraltar"
"14"," 71","bs –  Bahamas"
"18","103","mz –  Mozambique"
"14"," 31","nc –  New Caledonia"
"14"," 12","es –  Spain"
"13"," 17","cd –  Congo, The Democratic Republic of the"
"13"," 13","hr – Croatia/Hrvatska"
"18"," 99","pg –  Papua New Guinea"
"14","  4","ro –  Romania"
"22"," 92","vu – Vanuatu"
"13"," 20","associate degree - academic program"
