"question_id","jhu_user_id","submission_ts","choice_id","answer_int"
"16","96f4e4f2","2013-05-23 03:29:46","  0",NA
"25","118594b9","2014-10-10 12:31:33","  1",NA
"24","a2276085","2013-05-23 04:06:29"," 22",NA
"22","13f81f23","2013-05-21 21:37:12","  0",NA
"21","b8da706d","2015-02-06 18:58:49","  7",NA
"13","fc006656","2013-05-21 18:41:24","  0",NA
"17","bc255a15","2014-06-30 22:49:37","  1",NA
"23","5973937","2013-05-30 20:26:52","  6",NA
"19","a3546aee","2013-05-21 16:09:21","  0",NA
"12","d764a16","2013-05-22 22:32:15","104",NA
"18","bafc2b0e","2014-02-05 17:10:32","  0",NA
"24","db7ee832","2013-05-21 18:18:42","  6",NA
"16","915439e5","2014-10-15 21:26:36","  3",NA
"21","b1ecc370","2014-10-05 18:39:37","  6",NA
"19","513f0cb6","2014-09-26 10:57:48","  4",NA
"17","fb78878","2013-05-21 17:07:49"," 16","1980"
"20","92e2db78","2013-05-22 07:52:01","200",NA
"12","b5f88bfe","2015-02-23 15:14:35","  0",NA
"24","10781b3f","2013-05-23 18:24:14","  0",NA
"25","50b8fd11","2014-10-09 16:41:43","  1",NA
"21","a332015e","2013-10-13 17:27:28"," 30",NA
"14","663101c4","2013-05-22 13:10:21","  0",NA
"25","3bd48176","2013-10-11 18:16:45","  0",NA
"20","3fa3f7a0","2013-05-22 18:34:33","  4",NA
"24","4ba8b171","2013-05-23 07:58:47","  8",NA
"19","f132fdf1","2013-05-22 15:43:45"," 27",NA
"22","f19ec2c2","2013-05-22 02:18:21","  0",NA
"11","36e1aec3","2013-05-21 18:13:52"," 66",NA
"22","5183d35e","2014-06-30 18:29:31","  4",NA
"23","cf9a863d","2013-05-22 18:09:18","232",NA
"11","67445bcf","2013-10-07 12:51:16"," 21",NA
"12","36f81bca","2013-05-22 20:15:43","  8",NA
"12","1b94f7e1","2013-10-13 20:40:12","232",NA
"24","d2a8a07d","2013-10-14 18:40:42","  8",NA
"23","99c11fba","2013-05-23 00:27:17","  1",NA
"12","648a3793","2013-10-15 11:14:35","  3",NA
"20","b4de84ec","2013-05-23 05:48:58","  6",NA
"17","8c342deb","2013-05-23 05:26:27","  5",NA
"12","36b23c5a","2013-05-21 17:11:43","  5",NA
"18","b461fae2","2013-05-22 19:25:01","  0",NA
"16","6d14a115","2013-10-13 00:05:39","  1",NA
"22","7cbdfb53","2013-10-11 13:47:56"," 17",NA
"24","74fc6248","2013-05-22 16:55:40","  5",NA
"17","1f4e1a0b","2013-05-22 22:15:12","  0",NA
"25","6c48f799","2013-05-22 17:18:49","200",NA
"16","73ad9666","2013-05-23 00:52:28"," 35",NA
"16","e6af0269","2013-10-12 20:41:37","  1",NA
"23","f6de94c3","2013-05-21 16:31:18"," 35",NA
"16","caea20d0","2013-05-22 12:05:45","  1",NA
"20","7479eec0","2015-02-10 13:04:33","  4",NA
"20","c19b2db0","2014-02-15 01:25:00","114",NA
"21","be1fdc25","2014-06-08 21:02:31","  2",NA
"20","e7b4fd4b","2013-10-11 18:25:09","  6",NA
"21","75ee0cec","2015-02-23 15:14:35","  0","1989"
"25","73ad9666","2014-10-02 18:43:42"," 27",NA
"16","db7ee832","2013-10-13 20:44:32","  7",NA
"17","be51725e","2014-10-08 21:35:50","  1",NA
"16","4028f403","2013-10-07 12:26:56","  2",NA
"12","6d32c007","2013-05-22 20:04:08","  5",NA
"18","afe1e007","2013-05-21 22:29:04"," 20",NA
"13","bfe50407","2015-02-05 16:37:37","228",NA
"21","8b39dc08","2013-05-22 12:47:24","  6",NA
"22","7d6d679f","2014-07-05 08:12:40","  7",NA
"14","b5c06433","2013-10-11 03:36:55","  4",NA
"13","15b4c0d7","2013-10-11 17:20:39","  6",NA
"20","e8f0772a","2013-10-11 18:25:09","  0",NA
"13","70b2f1a","2014-11-12 20:47:14","  0",NA
"14","8779a982","2015-02-05 16:37:37","  4",NA
"17","19c4d7a8","2014-10-06 02:42:59","  6",NA
"12","eddca85c","2014-10-06 10:34:49","  0",NA
"13","9b3c2330","2015-01-14 02:18:42","  1",NA
"21","8487a818","2013-05-21 17:37:37","  0",NA
"11","e5d9fe35","2013-05-21 20:28:44","  1",NA
"24","8c342deb","2013-05-24 10:35:37"," 18",NA
"20","488b61c","2013-05-22 15:05:14","  3",NA
"23","961ee59e","2014-06-03 04:01:37","  1",NA
"24","67a8a0b9","2013-05-22 13:55:08"," 29",NA
"25","181fbff","2013-05-24 17:20:51","  0",NA
"12","fde6b76f","2013-05-22 17:18:40","  4",NA
"18","6cec5635","2014-07-06 02:56:17","  5",NA
"25","13bc76fd","2013-10-11 23:27:54","  0",NA
"23","bd40d004","2013-05-30 20:26:52","  5",NA
"22","9a043311","2013-10-02 21:35:43"," 15",NA
"24","e0b397d8","2013-10-12 03:41:34","  6",NA
"24","765ca776","2014-10-05 18:19:36","  0",NA
"11","d9e44f19","2014-10-14 02:49:14","  7",NA
"19","c8aba3b0","2014-02-10 11:42:37","  3",NA
"18","dcc11efd","2014-06-30 17:47:01","  5",NA
"21","e9374418","2013-05-22 13:24:20","  3",NA
"14","3d51932c","2013-05-21 18:03:50"," 25",NA
"19","2f6a2eac","2013-10-11 15:36:12","  0",NA
"24","37b1399c","2013-06-13 02:09:21","  7",NA
"11","dcb0cd14","2013-10-11 18:16:45","  7",NA
"16","aaa89868","2015-02-02 19:55:23","  0",NA
"12","118594b9","2013-10-07 12:32:38","  0",NA
"24","cedf97e5","2013-05-22 17:43:01","232",NA
"22","4f12d443","2014-02-05 17:22:38","  0",NA
"25","8e81e891","2013-05-21 21:00:39","  7",NA
"24","b7beec72","2013-05-21 18:38:59","  0",NA
"24","6c44b26c","2015-01-14 02:18:42","172",NA
"24","4f134254","2013-05-23 15:16:23","  8",NA
"17","44bf50c4","2013-08-05 21:40:52"," 14",NA
"12","d733e6a0","2013-05-22 21:58:09"," 24",NA
"14","497b2dba","2013-05-21 22:01:43","  0",NA
"14","550d726c","2013-05-22 16:12:57"," 25",NA
"24","8b39dc08","2013-05-23 04:51:10","  4",NA
"18","73842f77","2015-02-14 11:24:04","196",NA
"14","8f9201e9","2013-10-18 08:48:24","237",NA
"24","18e1770b","2013-05-21 19:37:10","  8",NA
"11","1decbb0b","2013-10-21 17:06:38","  6",NA
"18","97c3309b","2013-05-22 15:32:54"," 14",NA
"13","37fff185","2013-05-22 12:08:30","  0",NA
"21","6706441d","2013-05-23 13:02:41","  5",NA
"25","bc120057","2013-10-07 12:26:56","  0",NA
"24","1503ce4a","2014-10-14 01:01:00","  7",NA
"20","5f4e464f","2013-10-09 10:14:39","  0",NA
"14","bada2339","2013-05-24 01:58:17","  4",NA
"23","9b3c2330","2013-05-22 20:07:05"," 11","1983"
"24","588e579a","2015-02-02 08:38:33","  6","1977"
"24","50bd01e1","2013-08-05 08:44:51","  0",NA
"25","cb7870f7","2015-02-01 21:10:21","  6",NA
"24","34561ea5","2014-02-03 22:11:31","  6",NA
"17","b73eb484","2014-07-07 03:00:58","  1",NA
"13","679e9976","2013-05-21 19:00:51","  4",NA
"18","9f2ea260","2013-05-21 16:22:43","  4",NA
"18","f8943d4d","2013-05-28 01:10:58","  6",NA
"17","8a9492a7","2013-10-11 15:36:12","  3",NA
"23","c35361ae","2013-05-22 16:07:05","  4",NA
"24","b6d0e903","2013-05-21 17:37:20"," 16",NA
"23","ca4453fb","2013-05-21 16:01:22","232",NA
"21","dcc11efd","2014-10-06 08:01:28","  4",NA
"19","5bd6a2e1","2013-05-22 16:55:40","  0",NA
"21","2f6a2eac","2014-10-06 14:13:24","  5",NA
"12","be51725e","2013-05-22 06:29:44","  4",NA
"13","bada2339","2013-11-04 23:03:46","  6",NA
"24","bfe50407","2013-05-22 20:07:05","  0","1992"
"16","a2276085","2015-02-14 01:35:20","189",NA
"11","b253cdbc","2013-05-25 01:23:21"," 31",NA
"12","62dcf188","2013-05-21 19:44:35","  2",NA
"14","d63386a6","2013-05-22 15:04:04","  0",NA
"19","43c3f8ee","2013-05-22 05:24:33","  0",NA
"24","72025e27","2015-02-03 19:28:28"," 20",NA
"12","87823a72","2013-10-14 20:56:45"," 66","1980"
"22","a8715ae5","2013-05-22 21:58:09","  4",NA
"23","d2c146f7","2013-10-21 00:21:02","  6",NA
"16","54ddb95e","2014-02-03 22:11:31","  5",NA
"25","536a82ec","2014-06-08 05:02:36","  8",NA
"21","8dcc95c","2014-02-22 17:13:18","  1",NA
"25","74fc6248","2014-02-08 17:10:39","  0",NA
"20","8a930633","2014-10-06 07:37:33","  5",NA
"13","7d151385","2013-10-18 04:05:17","  1",NA
"24","6c360996","2013-05-21 17:15:41","  7",NA
"14","186a4165","2014-10-05 16:25:42"," 15",NA
"13","d4d8d1c7","2013-05-23 05:47:59","  6",NA
"19","e034cf9a","2015-02-01 20:48:14","  8",NA
"18","7d9506ee","2013-05-22 16:37:13","  6",NA
"22","46deedc6","2014-09-30 19:12:15","  0",NA
"19","d92a76f0","2013-08-05 08:44:51","  0",NA
"21","bec2122f","2013-10-19 21:05:10","  0",NA
"14","6300d96a","2015-01-28 23:18:51","  1",NA
"19","85ffe9ae","2013-05-23 09:38:55"," 15",NA
"24","63be5fd4","2014-10-07 18:54:32","  0",NA
"25","662a4265","2013-10-11 22:47:56","  5",NA
"19","3f16514e","2013-10-14 23:57:44"," 16",NA
"13","bbcf5831","2013-05-22 16:42:29","102","1992"
"13","741950c5","2013-05-21 23:10:18","  0",NA
"12","4b645719","2014-06-05 03:14:03","  1",NA
"19","997e5adc","2013-05-25 04:36:39","  3",NA
"16","ca4453fb","2013-05-23 00:05:31"," 15",NA
"18","9a043311","2013-05-22 16:37:13","104",NA
"24","73430c51","2015-02-04 02:02:52","  0",NA
"25","efa32fee","2014-11-04 14:33:36"," 20",NA
"13","855db1b6","2014-02-05 17:30:33","  0",NA
"25","c4e6f55d","2013-05-22 20:13:12","  0",NA
"22","90794c96","2013-05-22 15:04:53","  3",NA
"23","a2114c1f","2013-05-22 15:27:58","  4",NA
"18","68b9c9bf","2014-10-06 11:18:14","  5",NA
"14","74318087","2013-09-30 21:23:24"," 17",NA
"14","b4e9348c","2013-10-11 12:47:12","  1","1995"
"19","4c7221a5","2013-05-22 13:52:23","  1",NA
"11","b5c7858a","2014-10-04 11:36:40","  6",NA
"24","c142f25e","2013-10-11 12:56:03","  0",NA
"12","2dd4e2c1","2013-05-23 09:38:55","175",NA
"24","19269107","2013-09-30 22:38:02","  4",NA
"24","ae788bd9","2013-05-22 19:53:36","  8",NA
"25","3fd7ff6d","2013-10-08 15:19:58","  0",NA
"25","65280afd","2014-10-05 16:26:19","  3",NA
"12","9c0e90d8","2013-05-23 02:00:43","  6",NA
"23","225e94ce","2013-05-21 22:41:08","  7",NA
"24","9448abd1","2013-05-21 17:30:41","104",NA
"13","59c1b1c0","2013-10-11 12:47:12","  5",NA
"12","39db13ec","2013-05-22 13:52:23","  0",NA
"21","25b49a72","2013-10-11 14:07:16","  5",NA
"11","caea20d0","2013-05-24 08:45:24","  6",NA
"19","1ebe0c2e","2013-05-22 16:29:05"," 31",NA
"12","38f4d0c2","2013-10-14 08:16:38","  0",NA
"24","57601cb7","2013-05-22 15:46:54","  0",NA
"24","ce1fffe9","2013-05-22 12:58:32","  1",NA
"22","ebdfd1e0","2013-10-02 16:37:49","  6",NA
"11","a674ce47","2014-10-14 10:20:57","  0",NA
"16","350e89f2","2014-06-30 17:47:01","104",NA
"24","f74799a","2013-05-22 11:55:25"," 31",NA
"25","6fbc1015","2014-02-06 05:16:35","  7","1970"
"16","90efa200","2014-02-05 20:26:50","  2",NA
"19","d1bd1430","2014-10-28 03:43:32","  7",NA
"13","f090b31a","2014-10-05 20:59:09","  0",NA
"16","ebea57dc","2015-02-02 15:15:07","  0",NA
"24","92f5e653","2013-10-07 21:55:50","  4",NA
"25","74a39625","2015-02-09 00:49:02"," 29",NA
"22","6f5a9754","2013-05-22 21:18:55","  7",NA
"25","b886e19c","2013-05-22 05:31:54"," 15",NA
"23","71886ae3","2014-06-23 21:59:37","  7",NA
"24","a5f1d18b","2013-09-27 04:00:09","  2",NA
"23","44b923ab","2013-10-11 14:08:41","  2",NA
"13","e50c2dda","2014-10-06 01:05:35","  0",NA
"16","b5c7858a","2013-10-02 05:13:13","  0",NA
"12","a2bbc313","2014-02-04 16:04:42"," 18",NA
"13","6c44b26c","2013-05-23 01:29:03","  3",NA
"24","d20ad43f","2014-10-05 20:59:09","  0",NA
"21","623f9810","2013-09-26 21:57:13"," 55",NA
"23","6c95c6e8","2013-05-23 05:42:13","  8",NA
"14","8c4fa38f","2013-10-07 13:46:19","  4","1978"
"21","2bf921b","2014-10-09 08:34:47","  0",NA
"17","1f4e1a0b","2013-05-22 13:50:00","  5",NA
"25","d73d1d9d","2013-05-23 08:13:19","121",NA
"19","90fc2086","2013-10-19 21:05:10","  4",NA
"14","b5c55275","2014-10-09 11:23:17"," 20",NA
"17","7cd33310","2013-05-22 15:06:59","  6",NA
"21","4f24737c","2013-05-21 18:51:10","  0",NA
"11","a445beab","2014-06-06 05:01:30","196",NA
"24","810ec10f","2014-02-23 16:57:18","  1",NA
"20","e25e0011","2014-10-10 19:08:01","  7",NA
"21","d1cde464","2013-05-28 01:10:58","  0",NA
"22","4dd8f5a1","2014-10-02 09:35:28"," 66",NA
"21","5e6d92db","2013-05-21 17:37:37","  6","1987"
"21","6114d33b","2013-10-14 18:40:42","  6",NA
"18","9482230a","2015-02-03 16:27:40","  8",NA
"14","c4e6f55d","2013-12-03 02:15:34","232",NA
"22","bde5d8d5","2013-05-21 19:06:43","  7",NA
"16","fee8217a","2014-10-06 02:56:40","  0",NA
"12","63a3138e","2015-01-28 05:43:02"," 29",NA
"25","f132fdf1","2013-05-21 17:09:05","  5",NA
"24","ffbe68f5","2013-10-11 12:43:38","  8",NA
"21","693b856e","2015-02-02 16:35:24","  5",NA
"22","4e3c43db","2014-10-06 03:15:55","  3",NA
"19","a370f83c","2013-10-11 12:59:56"," 42",NA
"19","68929045","2015-02-07 18:29:40","  5",NA
"17","63a3138e","2015-02-03 10:23:55","  6",NA
"21","2d1e036a","2014-10-28 00:22:27","  4",NA
"20","56e06300","2014-10-05 18:46:59","  0",NA
"24","576c1adc","2014-10-06 07:49:30","  5",NA
"16","2efa442d","2014-02-18 14:26:52","  7",NA
"18","4f134254","2013-05-22 06:51:24","  1",NA
"22","310e0845","2013-05-22 13:21:38","  1",NA
"12","a104aa4b","2013-05-25 01:23:21","  4",NA
"13","d0c2a02c","2014-06-30 18:29:31"," 14",NA
"11","da285df1","2013-05-22 14:52:08","  1",NA
"11","54830bbc","2014-10-14 01:01:00"," 31",NA
"21","1fb02bfd","2013-05-22 22:06:42","  0","1985"
"24","7e746e24","2013-05-28 03:57:05","  1",NA
"21","aed7b7b9","2013-05-21 17:45:46"," 25",NA
"14","ee09a148","2013-05-23 22:34:31","  5",NA
"14","c92e71bf","2015-02-03 16:27:40","  3","1967"
"21","cd34afb6","2015-02-03 15:29:24"," 20",NA
"18","cdd97f7a","2014-06-08 17:23:10","  2",NA
"24","280c1c25","2013-05-23 07:35:54","  1",NA
"20","88abe89a","2013-05-22 19:28:49","  3",NA
"23","fcc33e56","2013-05-22 20:13:12","  2",NA
"24","b892fb97","2014-10-02 18:43:42","  1",NA
"17","afe1e007","2014-10-05 18:15:11","228",NA
"24","d20ad43f","2014-01-20 14:55:00","232",NA
"14","fa7e6d5b","2013-05-21 19:15:00","  7",NA
"16","747b424f","2014-06-02 17:01:02","  5",NA
"22","f0102949","2013-05-21 16:24:41","  1",NA
"17","65022ca8","2013-05-22 12:58:58","  2","1991"
"16","98387fc9","2014-10-14 10:38:01","  0",NA
"16","819fed61","2014-10-06 15:54:18","  6",NA
"16","d81775ce","2013-05-22 22:15:12","  0",NA
"23","9c191a1","2013-05-21 22:29:04","  4",NA
"16","8e07ac7d","2013-05-21 17:03:52","  5",NA
"24","490b3a00","2013-05-22 12:47:24","  6",NA
"24","7d151385","2014-10-05 19:54:02","  5",NA
"18","d0c2a02c","2014-02-11 11:36:51"," 25",NA
"13","799491be","2014-11-09 18:33:24","  1",NA
"24","cc837bf5","2013-05-22 19:09:16","  3",NA
"18","c6d82749","2014-10-09 16:41:43","232",NA
"22","16527410","2013-11-23 00:51:18","  2",NA
"17","dcf83fde","2013-05-22 18:21:39","  6",NA
"20","a111e397","2015-02-03 04:20:15"," 11",NA
"21","c0040624","2014-06-08 04:33:30"," 66",NA
"23","80f52340","2013-10-13 04:23:27","  1",NA
"20","6f5a9754","2013-10-14 17:48:26","  1",NA
"19","f802d111","2013-10-11 14:09:51","  0","1992"
"25","22da0675","2013-10-08 10:01:24","232",NA
"23","e8f0772a","2013-05-21 17:42:50"," 11",NA
"24","4141fcfb","2013-05-22 16:21:04","  3",NA
"16","127dfa94","2013-05-21 17:11:43","  2",NA
"17","a610cbd0","2013-05-22 14:26:27","230",NA
"24","bdf098c3","2013-10-07 16:03:14","  7",NA
"19","f64f6855","2013-10-12 18:34:25","  0",NA
"19","a03e472","2015-02-01 17:14:33"," 17",NA
"11","47bcabe1","2013-10-07 13:16:38","  5",NA
"21","db35056d","2014-06-18 12:00:20"," 14",NA
"11","e76f0853","2015-02-02 08:34:07","  5","1994"
"19","8a3470d7","2014-07-06 21:03:02","  7",NA
"12","29ac7289","2013-10-13 15:54:48","  3",NA
"21","83e5b531","2014-10-08 21:35:50","  0",NA
"24","6275b56b","2013-05-22 07:52:01","  0",NA
"21","1bc09f76","2014-10-07 17:54:54","232",NA
"20","d7129fa","2014-10-04 08:06:41"," 10",NA
"11","ca8fd7fb","2014-10-16 13:59:51","  0",NA
"22","48ac1848","2014-02-09 23:10:27","  4",NA
"14","bf6316e","2013-06-17 06:57:36"," 67",NA
"24","6c26cf55","2014-10-17 16:12:23","  3","1984"
"24","eb6e49d6","2014-10-19 11:32:06","  5",NA
"22","4120609","2015-02-02 02:34:01","  0",NA
"25","717c841a","2013-10-09 09:50:58","  4",NA
"24","7b93605d","2014-07-06 02:56:17"," 17","1954"
"21","a75950a0","2013-05-22 16:43:59","  2",NA
"23","172aeaa5","2014-10-05 19:15:54","  0",NA
"11","37fff185","2014-10-06 04:06:43","  0",NA
"23","f2b7460d","2014-10-06 08:09:07","  0",NA
"12","d412a976","2013-10-20 12:26:50","  4",NA
"18","87e8ca46","2013-10-20 18:02:00","  5","1986"
"22","6c26cf55","2013-05-22 16:37:13","  7",NA
"25","bfeb078d","2015-02-03 18:47:58","  4",NA
"24","26d52b83","2013-05-23 17:40:05"," 11",NA
"24","11fc0213","2013-05-25 01:37:02","  0",NA
"22","562eecea","2013-05-22 02:49:25","  1",NA
"14","f9cd58b3","2013-05-22 14:16:30","  0",NA
"11","a1ad5238","2014-10-28 00:22:27","  3",NA
"21","6c44b26c","2015-02-03 15:29:24","  0",NA
"24","ce98a008","2013-10-14 20:56:45","  1",NA
"14","cd849f1c","2014-02-05 17:00:50","  0",NA
"24","c8aba3b0","2013-05-21 18:15:31","  0",NA
"25","19da4cc4","2013-05-31 18:55:18","104",NA
"11","3086cc4e","2013-05-31 11:15:34","  8",NA
"22","8d8fb37","2013-05-22 14:48:40"," 20",NA
"14","1e0458de","2013-05-21 22:41:08","  0",NA
"16","7b5161f4","2013-05-22 19:52:53","  5",NA
"21","60a8f241","2013-10-02 12:36:40"," 34",NA
"24","c0439294","2014-10-08 13:36:48","  0",NA
"19","32f51578","2013-05-21 17:22:20","  0",NA
"21","579fcfba","2013-05-21 17:50:50","  1",NA
"20","40a52059","2013-05-22 14:18:21","  1",NA
"17","ac2263c3","2013-05-21 18:14:10","  6",NA
"25","826c4cc0","2013-09-27 21:00:18","  1",NA
"25","f2ce9908","2013-06-04 15:55:45","  3",NA
"22","8ac783eb","2013-05-24 10:35:37","  5",NA
"21","c5ffdd31","2013-05-23 04:36:29"," 27",NA
"19","df9389c4","2013-05-22 14:16:17"," 18","1994"
"11","24f284c4","2014-10-23 21:56:24"," 62",NA
"17","25a3791b","2013-10-12 16:41:52","189",NA
"13","e7b4fd4b","2013-05-23 08:24:37","  8",NA
"11","1c214","2013-05-22 02:49:25"," 27",NA
"25","643d52d2","2013-05-21 21:30:56","  5",NA
"19","741950c5","2014-10-10 08:11:19","  2",NA
"17","12f33dda","2014-07-08 04:58:33","  5",NA
"24","16094c1","2014-10-05 19:54:02","  7",NA
"18","99c11fba","2013-05-22 13:16:36","  1",NA
"24","1bc09f76","2013-05-21 17:10:23","  5",NA
"24","d2c146f7","2013-05-22 19:28:49","  0",NA
"11","12201733","2014-02-10 20:47:17","  6",NA
"25","a2068104","2014-02-06 08:09:29","  0",NA
"25","313ac158","2013-10-13 17:27:28","  0",NA
"14","ba29b826","2014-10-02 09:35:28","  1",NA
"12","f07764b6","2014-10-06 18:46:16","  4",NA
"14","e2d5821c","2014-06-04 20:43:26"," 14",NA
"25","5973937","2013-10-12 16:55:13","  0",NA
"25","9d9657d6","2014-10-15 20:38:51","189",NA
"19","11fc0213","2013-10-07 05:18:14","  0",NA
"13","21d5837b","2013-10-09 10:14:39"," 31",NA
"14","679e9976","2013-11-05 08:04:30"," 47",NA
"14","e0b397d8","2013-05-22 12:04:03","232",NA
"25","b3c6209a","2014-07-07 03:24:30","  1",NA
"20","3b0470d3","2013-05-22 14:26:27","  0",NA
"23","8d7b4cfe","2013-05-23 19:24:49"," 94",NA
"20","dc02ae6e","2014-10-08 10:21:58","  6",NA
"14","2ed9c4bf","2013-05-22 17:29:55","  7",NA
"19","cb7870f7","2013-05-21 16:24:47","  1",NA
"14","1f2e2833","2015-02-03 03:23:28","  3",NA
"24","3e4aaecd","2013-10-09 16:24:39","  3",NA
"25","3d2f0ff9","2013-05-31 11:15:34"," 17",NA
"24","12df672f","2013-10-07 19:52:57"," 17",NA
"25","8dcc95c","2013-05-24 08:08:18","  1",NA
"16","9912c2fe","2013-10-09 21:33:47","  0",NA
"12","9c3726ac","2015-02-02 10:06:07","  1",NA
"11","3bbbf015","2013-05-22 23:18:11","  6",NA
"24","68b9c9bf","2014-02-08 13:27:52","  0",NA
"20","46deedc6","2014-10-10 00:15:00","  2",NA
"24","20c17b37","2013-05-21 19:03:31"," 10",NA
"21","402d9490","2015-02-03 08:47:49","  4",NA
"20","aa7ac221","2013-05-23 09:09:44","  4",NA
"25","d0fdf2b","2013-05-22 14:16:30","  1",NA
"21","e49e7863","2013-05-22 12:29:55"," 14","1981"
"22","17636f1f","2015-02-17 00:05:36","  7",NA
"21","86647def","2013-05-22 20:02:21","  5",NA
"13","5f268579","2013-05-22 16:57:31","  1",NA
"22","8a3470d7","2013-10-20 20:01:01"," 30",NA
"21","39db13ec","2014-07-06 18:26:57"," 10","1990"
"24","2b228f4f","2013-05-22 15:53:52"," 30",NA
"21","358c73c2","2014-06-10 12:32:15","  1",NA
"19","ddfa98c6","2013-05-22 17:27:37","  1",NA
"24","ae788bd9","2014-06-16 05:04:08"," 15",NA
"21","d6c10668","2013-05-22 22:07:03","  4","1971"
"22","12201733","2013-05-21 18:14:07","232",NA
"13","3a545de7","2014-10-02 18:43:42","  1",NA
"21","57d17dd4","2013-05-22 13:21:38","  6",NA
"24","a2fefb9a","2013-10-17 00:02:36","  2",NA
"14","1c3f24ae","2013-05-23 09:09:44","  5",NA
"12","46b958cb","2013-06-11 18:58:23","  5",NA
"11","d302e608","2015-02-02 05:16:40","  1",NA
"24","a332015e","2015-01-26 17:54:01","247","1970"
"18","45ac2d74","2014-10-06 19:51:53","  6",NA
"21","df446f03","2013-09-27 15:49:38","  6",NA
"18","91cca2ac","2013-05-21 17:10:23","  7",NA
"24","a8761aed","2013-10-17 06:49:09","  6",NA
"12","727e3017","2014-02-11 11:36:51","104",NA
"11","9acf666e","2013-05-24 06:51:53","  4",NA
"14","d1f14580","2013-06-29 13:35:35"," 10",NA
"19","b253cdbc","2015-01-26 19:59:38","  6",NA
"23","3268a19b","2015-02-06 16:14:48"," 30",NA
"24","d440ee5d","2014-10-06 02:42:59"," 27",NA
"23","8eb2029e","2013-10-04 15:26:39","237",NA
"19","e88213a2","2014-10-11 12:23:07","  5",NA
"11","1decbb0b","2014-02-24 02:59:06","  1",NA
"14","358c73c2","2013-10-15 05:44:20","237",NA
"22","12000b5c","2013-05-22 02:54:00","  0",NA
"19","9ba92286","2013-05-22 21:15:28","  4",NA
"19","a08797e1","2015-02-11 19:22:35","  3",NA
"24","644aa244","2013-05-22 18:18:47"," 55",NA
"18","d3b4d204","2013-10-28 04:38:16","  5",NA
"24","55ea961","2013-05-23 05:48:58","  7","1980"
"25","dc4a85cb","2014-10-05 18:20:02","  7",NA
"20","905ec294","2014-02-09 10:28:44"," 35",NA
"25","17dd452c","2014-10-06 15:29:15","  4",NA
"17","55c26435","2013-10-03 04:23:46","  2",NA
"11","6c95c6e8","2013-05-22 11:50:07","  6",NA
"18","75325a13","2013-05-22 14:59:42","  8",NA
"16","bc781ac2","2013-10-21 01:31:27"," 10",NA
"24","402d7be6","2013-05-23 04:16:44","  0",NA
"21","f8778720","2013-05-21 21:30:56","  0",NA
"21","ff7e09af","2014-10-06 00:19:09","104",NA
"18","eb0a6ef4","2014-02-10 13:54:16","  4",NA
"18","17ecc445","2013-10-16 08:21:33","  5",NA
"22","c9bf3acf","2013-05-21 16:25:47","  3",NA
"14","ce9f6eed","2014-10-05 20:03:07","  8",NA
"16","4ba044e3","2013-05-22 13:57:13","  5","1981"
