"course_id","jhu_user_id","feedback_system","feedback_rating","feedback_max_rating","feedback_ts"
"LEemVewWMPAqsm3Vo3Am1z","3f72237b","NPS_FIRST_WEEK","10","10","2017-05-19 10:29:33"
"LEemVewWMPAqsm3Vo3Am1z","835720c","NPS_END_OF_COURSE","10"," 5","2016-08-24 18:18:21"
"LEemVewWMPAqsm3Vo3Am1z","1522dd7d","NPS_END_OF_COURSE","10","10","2017-02-04 08:04:52"
"LEemVewWMPAqsm3Vo3Am1z","34088227","STAR"," 5","10","2016-03-30 04:46:27"
"LEemVewWMPAqsm3Vo3Am1z","ed468b67","STAR"," 5","10","2017-07-11 16:46:47"
"LEemVewWMPAqsm3Vo3Am1z","cbb0d944","NPS_FIRST_WEEK"," 9","10","2016-10-29 13:24:04"
"LEemVewWMPAqsm3Vo3Am1z","5c107c6d","STAR"," 5"," 5","2017-07-14 18:40:06"
"LEemVewWMPAqsm3Vo3Am1z","b1dc09ed","NPS_FIRST_WEEK"," 5","10","2016-05-21 06:11:33"
"LEemVewWMPAqsm3Vo3Am1z","62d3e2e0","STAR"," 5","10","2016-10-24 15:54:39"
"LEemVewWMPAqsm3Vo3Am1z","a99cc44","NPS_FIRST_WEEK","10","10","2016-04-26 18:51:38"
"LEemVewWMPAqsm3Vo3Am1z","283230d7","NPS_FIRST_WEEK"," 5"," 5","2016-04-09 15:14:35"
"LEemVewWMPAqsm3Vo3Am1z","776bc061","NPS_FIRST_WEEK"," 5","10","2017-04-29 02:41:39"
"LEemVewWMPAqsm3Vo3Am1z","2ee65a81","STAR"," 4","10","2016-05-06 07:39:12"
"LEemVewWMPAqsm3Vo3Am1z","2da5d6fa","STAR"," 4","10","2016-02-09 02:38:05"
"LEemVewWMPAqsm3Vo3Am1z","f7e07788","STAR"," 5","10","2016-11-26 10:41:13"
"LEemVewWMPAqsm3Vo3Am1z","7ce155c6","NPS_FIRST_WEEK","10","10","2016-07-21 20:10:38"
"LEemVewWMPAqsm3Vo3Am1z","24a4e140","NPS_END_OF_COURSE","10","10","2017-09-13 09:21:37"
"LEemVewWMPAqsm3Vo3Am1z","e8d093b3","STAR"," 9","10","2016-09-30 03:38:21"
"LEemVewWMPAqsm3Vo3Am1z","878d335","NPS_FIRST_WEEK"," 4","10","2017-04-06 00:03:52"
"LEemVewWMPAqsm3Vo3Am1z","e57a4506","STAR"," 4","10","2016-12-05 03:21:03"
"LEemVewWMPAqsm3Vo3Am1z","22fb4c51","STAR"," 7"," 5","2017-04-02 21:18:52"
"LEemVewWMPAqsm3Vo3Am1z","935d808","NPS_END_OF_COURSE"," 5","10","2016-08-16 18:59:14"
"LEemVewWMPAqsm3Vo3Am1z","815fa2e9","NPS_FIRST_WEEK"," 9"," 5","2017-01-14 19:51:58"
"LEemVewWMPAqsm3Vo3Am1z","2f5c82b9","NPS_FIRST_WEEK"," 9","10","2016-04-14 02:42:51"
"LEemVewWMPAqsm3Vo3Am1z","d9fa11a2","STAR"," 5"," 5","2016-04-06 11:12:40"
"LEemVewWMPAqsm3Vo3Am1z","d302e608","NPS_FIRST_WEEK","10","10","2016-09-15 20:13:39"
"LEemVewWMPAqsm3Vo3Am1z","47faa1e7","STAR"," 2","10","2016-11-18 11:05:44"
"LEemVewWMPAqsm3Vo3Am1z","f7be6843","STAR","10","10","2017-02-26 22:16:19"
"LEemVewWMPAqsm3Vo3Am1z","43e4e598","NPS_FIRST_WEEK","10","10","2016-06-02 22:48:35"
"LEemVewWMPAqsm3Vo3Am1z","ea451056","NPS_END_OF_COURSE","10","10","2016-04-15 14:18:52"
"LEemVewWMPAqsm3Vo3Am1z","df2a8448","NPS_END_OF_COURSE"," 9","10","2016-12-04 06:45:39"
"LEemVewWMPAqsm3Vo3Am1z","2795b18","NPS_END_OF_COURSE"," 5","10","2017-05-13 01:11:41"
"LEemVewWMPAqsm3Vo3Am1z","2487ea81","STAR"," 4"," 5","2017-04-17 09:36:29"
"LEemVewWMPAqsm3Vo3Am1z","22790706","NPS_END_OF_COURSE"," 4","10","2017-06-13 20:23:32"
"LEemVewWMPAqsm3Vo3Am1z","2fae2089","STAR","10","10","2016-03-19 14:38:14"
"LEemVewWMPAqsm3Vo3Am1z","2a77edad","NPS_END_OF_COURSE","10"," 5","2017-06-28 00:12:03"
"LEemVewWMPAqsm3Vo3Am1z","96da592e","NPS_FIRST_WEEK","10","10","2016-04-13 07:01:39"
"LEemVewWMPAqsm3Vo3Am1z","faa26529","NPS_FIRST_WEEK","10"," 5","2016-03-11 18:59:15"
"LEemVewWMPAqsm3Vo3Am1z","17a0bd7f","NPS_END_OF_COURSE"," 5","10","2016-04-13 22:30:51"
"LEemVewWMPAqsm3Vo3Am1z","1d740846","NPS_FIRST_WEEK"," 7","10","2016-07-03 18:49:54"
"LEemVewWMPAqsm3Vo3Am1z","acfc6a40","NPS_FIRST_WEEK"," 8"," 5","2016-02-26 15:07:54"
"LEemVewWMPAqsm3Vo3Am1z","9f654db4","NPS_END_OF_COURSE"," 7","10","2017-09-21 19:25:58"
"LEemVewWMPAqsm3Vo3Am1z","f8c3f03","NPS_FIRST_WEEK"," 7"," 5","2016-04-17 13:32:57"
"LEemVewWMPAqsm3Vo3Am1z","6aa555fc","STAR"," 5"," 5","2017-08-25 19:41:13"
"LEemVewWMPAqsm3Vo3Am1z","f8e13cc","NPS_END_OF_COURSE"," 3"," 5","2016-05-10 11:58:17"
"LEemVewWMPAqsm3Vo3Am1z","ef33a67e","STAR"," 5","10","2016-03-23 21:47:47"
"LEemVewWMPAqsm3Vo3Am1z","17c6d59b","NPS_FIRST_WEEK"," 9","10","2016-03-30 01:48:45"
"LEemVewWMPAqsm3Vo3Am1z","e907b5cb","STAR","10","10","2016-06-29 04:18:00"
"LEemVewWMPAqsm3Vo3Am1z","317d6178","STAR"," 5","10","2016-04-03 02:25:32"
"LEemVewWMPAqsm3Vo3Am1z","9e70be99","NPS_END_OF_COURSE","10","10","2017-04-16 16:42:12"
"LEemVewWMPAqsm3Vo3Am1z","388ebc71","NPS_END_OF_COURSE"," 8","10","2016-03-28 09:36:26"
"LEemVewWMPAqsm3Vo3Am1z","486b3205","NPS_FIRST_WEEK","10"," 5","2016-02-28 01:34:26"
"LEemVewWMPAqsm3Vo3Am1z","9fd5c427","STAR"," 3","10","2016-06-05 04:40:39"
"LEemVewWMPAqsm3Vo3Am1z","542025f2","NPS_END_OF_COURSE"," 7","10","2016-09-08 20:51:15"
"LEemVewWMPAqsm3Vo3Am1z","275d4a84","NPS_FIRST_WEEK"," 7"," 5","2016-04-01 21:29:03"
"LEemVewWMPAqsm3Vo3Am1z","9be3dee5","NPS_FIRST_WEEK","10"," 5","2017-06-13 14:16:01"
"LEemVewWMPAqsm3Vo3Am1z","cdebec7a","NPS_FIRST_WEEK"," 9","10","2016-10-04 22:32:45"
"LEemVewWMPAqsm3Vo3Am1z","fc1978a9","NPS_FIRST_WEEK"," 5","10","2016-12-07 21:37:56"
"LEemVewWMPAqsm3Vo3Am1z","eceeceab","NPS_END_OF_COURSE"," 5"," 5","2016-10-19 12:56:15"
"LEemVewWMPAqsm3Vo3Am1z","f79f158f","NPS_END_OF_COURSE"," 9","10","2016-08-16 06:08:32"
"LEemVewWMPAqsm3Vo3Am1z","3b26b84f","STAR"," 7","10","2016-10-24 10:42:02"
"LEemVewWMPAqsm3Vo3Am1z","500941a3","NPS_FIRST_WEEK"," 8","10","2017-07-24 20:02:40"
"LEemVewWMPAqsm3Vo3Am1z","b5e7fac","NPS_FIRST_WEEK"," 5"," 5","2017-07-20 00:20:30"
"LEemVewWMPAqsm3Vo3Am1z","6cdc9702","NPS_FIRST_WEEK"," 7"," 5","2017-01-22 21:32:43"
"LEemVewWMPAqsm3Vo3Am1z","189ba7fd","STAR","10","10","2017-04-28 21:16:43"
"LEemVewWMPAqsm3Vo3Am1z","39f1c528","STAR"," 1","10","2016-12-26 01:16:12"
"LEemVewWMPAqsm3Vo3Am1z","5dbd2979","STAR","10","10","2016-04-18 11:52:54"
"LEemVewWMPAqsm3Vo3Am1z","70f0a3e6","NPS_FIRST_WEEK","10","10","2016-03-28 14:48:36"
"LEemVewWMPAqsm3Vo3Am1z","f12e6d49","NPS_FIRST_WEEK"," 1","10","2017-07-13 08:34:21"
"LEemVewWMPAqsm3Vo3Am1z","4ad8a9da","NPS_FIRST_WEEK","10"," 5","2016-12-30 07:22:27"
"LEemVewWMPAqsm3Vo3Am1z","2bc5addf","NPS_END_OF_COURSE"," 9","10","2017-09-14 21:07:31"
"LEemVewWMPAqsm3Vo3Am1z","6ec2d443","NPS_FIRST_WEEK","10","10","2016-08-14 15:25:39"
"LEemVewWMPAqsm3Vo3Am1z","febc696","NPS_END_OF_COURSE"," 8","10","2016-12-07 01:39:35"
"LEemVewWMPAqsm3Vo3Am1z","830f65b6","STAR"," 3","10","2017-05-25 13:33:09"
"LEemVewWMPAqsm3Vo3Am1z","c484f2c7","NPS_FIRST_WEEK"," 7","10","2016-03-28 02:44:38"
"LEemVewWMPAqsm3Vo3Am1z","8e375480","NPS_FIRST_WEEK"," 9","10","2016-05-31 13:36:14"
"LEemVewWMPAqsm3Vo3Am1z","d0022cb","NPS_END_OF_COURSE"," 5"," 5","2016-06-15 23:12:41"
"LEemVewWMPAqsm3Vo3Am1z","9c97d53d","NPS_FIRST_WEEK"," 2","10","2017-08-09 04:15:23"
"LEemVewWMPAqsm3Vo3Am1z","cd7bb456","NPS_FIRST_WEEK"," 9","10","2016-04-26 19:38:42"
"LEemVewWMPAqsm3Vo3Am1z","13b868f1","NPS_END_OF_COURSE"," 5"," 5","2017-07-17 12:34:51"
"LEemVewWMPAqsm3Vo3Am1z","4d4d378","STAR","10","10","2017-07-15 06:01:50"
"LEemVewWMPAqsm3Vo3Am1z","db73563e","NPS_FIRST_WEEK","10","10","2016-05-25 20:26:04"
"LEemVewWMPAqsm3Vo3Am1z","1a81f9","NPS_END_OF_COURSE"," 5"," 5","2016-04-06 02:46:07"
"LEemVewWMPAqsm3Vo3Am1z","70f770da","STAR"," 5","10","2017-03-23 12:05:11"
"LEemVewWMPAqsm3Vo3Am1z","88ef6b73","NPS_END_OF_COURSE"," 9"," 5","2017-05-20 09:01:53"
"LEemVewWMPAqsm3Vo3Am1z","6fe4c13","STAR","10"," 5","2017-02-20 03:19:34"
"LEemVewWMPAqsm3Vo3Am1z","4621d3b3","STAR"," 8","10","2016-05-16 14:26:39"
"LEemVewWMPAqsm3Vo3Am1z","5568d764","NPS_END_OF_COURSE"," 1","10","2017-01-29 06:16:21"
"LEemVewWMPAqsm3Vo3Am1z","b0f3714a","STAR"," 7","10","2016-04-04 02:34:07"
"LEemVewWMPAqsm3Vo3Am1z","1f23f77","NPS_FIRST_WEEK"," 9","10","2017-07-28 00:16:41"
"LEemVewWMPAqsm3Vo3Am1z","a2068104","NPS_FIRST_WEEK"," 8"," 5","2017-01-13 15:33:03"
"LEemVewWMPAqsm3Vo3Am1z","15f55e9e","NPS_END_OF_COURSE"," 9","10","2016-08-26 23:20:24"
"LEemVewWMPAqsm3Vo3Am1z","950595e8","NPS_END_OF_COURSE","10","10","2016-11-16 01:49:53"
"LEemVewWMPAqsm3Vo3Am1z","21d8a900","STAR"," 9","10","2016-10-22 20:57:38"
"LEemVewWMPAqsm3Vo3Am1z","ab871ffc","NPS_FIRST_WEEK"," 5","10","2017-01-07 22:18:55"
"LEemVewWMPAqsm3Vo3Am1z","7fb8e782","NPS_END_OF_COURSE","10"," 5","2016-06-27 05:28:31"
"LEemVewWMPAqsm3Vo3Am1z","58a9b19e","NPS_FIRST_WEEK"," 9","10","2016-05-21 10:55:52"
"LEemVewWMPAqsm3Vo3Am1z","4d44257","NPS_FIRST_WEEK"," 9","10","2017-05-12 14:46:25"
"LEemVewWMPAqsm3Vo3Am1z","33bd482d","NPS_FIRST_WEEK"," 5","10","2016-08-15 23:57:33"
"LEemVewWMPAqsm3Vo3Am1z","500a533e","STAR","10","10","2017-05-01 13:47:25"
"LEemVewWMPAqsm3Vo3Am1z","78c57640","NPS_FIRST_WEEK"," 2","10","2016-10-22 22:03:27"
"LEemVewWMPAqsm3Vo3Am1z","863ad48a","NPS_END_OF_COURSE"," 5","10","2016-05-05 17:15:38"
"LEemVewWMPAqsm3Vo3Am1z","85bea0f3","NPS_FIRST_WEEK"," 5","10","2016-06-25 09:02:50"
"LEemVewWMPAqsm3Vo3Am1z","16a5cca6","NPS_FIRST_WEEK","10","10","2017-02-11 18:52:05"
"LEemVewWMPAqsm3Vo3Am1z","b74c089f","NPS_FIRST_WEEK"," 9"," 5","2016-04-26 12:32:14"
"LEemVewWMPAqsm3Vo3Am1z","8b39e9c2","STAR"," 5","10","2017-06-25 19:44:24"
"LEemVewWMPAqsm3Vo3Am1z","fad17a63","NPS_FIRST_WEEK"," 4","10","2017-04-22 17:26:30"
"LEemVewWMPAqsm3Vo3Am1z","35ec6380","NPS_FIRST_WEEK"," 4","10","2016-12-09 17:40:27"
"LEemVewWMPAqsm3Vo3Am1z","6951fd66","STAR","10","10","2016-04-12 05:31:12"
"LEemVewWMPAqsm3Vo3Am1z","15c114ba","NPS_FIRST_WEEK","10","10","2017-10-04 16:55:42"
"LEemVewWMPAqsm3Vo3Am1z","6f0ceb01","NPS_FIRST_WEEK","10"," 5","2016-05-17 00:46:15"
"LEemVewWMPAqsm3Vo3Am1z","6449c2a5","NPS_FIRST_WEEK"," 5","10","2016-09-12 12:42:40"
"LEemVewWMPAqsm3Vo3Am1z","5fa13597","STAR"," 7","10","2017-06-03 06:27:26"
"LEemVewWMPAqsm3Vo3Am1z","a1b2f65f","NPS_END_OF_COURSE"," 8"," 5","2016-03-07 19:04:49"
"LEemVewWMPAqsm3Vo3Am1z","428d55a5","NPS_END_OF_COURSE","10","10","2016-02-28 09:41:40"
"LEemVewWMPAqsm3Vo3Am1z","a7f612fa","NPS_FIRST_WEEK"," 5"," 5","2017-06-17 14:21:06"
"LEemVewWMPAqsm3Vo3Am1z","b0f1b35","NPS_FIRST_WEEK","10"," 5","2016-05-25 02:28:12"
"LEemVewWMPAqsm3Vo3Am1z","f65a35d1","NPS_END_OF_COURSE"," 4","10","2017-03-17 14:44:10"
"LEemVewWMPAqsm3Vo3Am1z","57e5b6bf","NPS_END_OF_COURSE"," 8","10","2017-03-14 18:34:04"
"LEemVewWMPAqsm3Vo3Am1z","13a01580","NPS_FIRST_WEEK"," 5"," 5","2017-05-16 00:48:32"
"LEemVewWMPAqsm3Vo3Am1z","7b11a95c","NPS_END_OF_COURSE","10","10","2017-03-30 09:52:38"
"LEemVewWMPAqsm3Vo3Am1z","3423aa9","NPS_END_OF_COURSE"," 3","10","2017-03-11 21:04:20"
"LEemVewWMPAqsm3Vo3Am1z","fc2fd395","NPS_FIRST_WEEK","10"," 5","2017-09-18 15:54:12"
"LEemVewWMPAqsm3Vo3Am1z","b848fb5","NPS_FIRST_WEEK"," 4","10","2017-09-09 23:33:59"
"LEemVewWMPAqsm3Vo3Am1z","443f3430","NPS_END_OF_COURSE"," 2","10","2016-04-12 21:43:35"
"LEemVewWMPAqsm3Vo3Am1z","5a8c76fc","NPS_FIRST_WEEK"," 5","10","2016-10-15 19:55:45"
"LEemVewWMPAqsm3Vo3Am1z","608a2b26","STAR"," 8","10","2017-01-29 16:52:08"
"LEemVewWMPAqsm3Vo3Am1z","a4471130","STAR"," 5"," 5","2016-05-10 13:35:54"
"LEemVewWMPAqsm3Vo3Am1z","3b205186","NPS_END_OF_COURSE"," 9","10","2017-07-09 16:15:52"
"LEemVewWMPAqsm3Vo3Am1z","10829f4d","NPS_FIRST_WEEK"," 8","10","2016-06-21 01:13:11"
"LEemVewWMPAqsm3Vo3Am1z","e921b5ba","STAR"," 8","10","2016-08-13 15:48:29"
"LEemVewWMPAqsm3Vo3Am1z","99155187","NPS_FIRST_WEEK"," 7","10","2017-07-15 15:06:33"
"LEemVewWMPAqsm3Vo3Am1z","27c1499a","NPS_END_OF_COURSE"," 5","10","2016-06-01 04:21:48"
"LEemVewWMPAqsm3Vo3Am1z","16f0c145","STAR"," 9","10","2017-02-05 14:48:38"
"LEemVewWMPAqsm3Vo3Am1z","7fff6ade","STAR"," 8"," 5","2017-09-11 14:08:52"
"LEemVewWMPAqsm3Vo3Am1z","6b677647","STAR","10","10","2017-06-27 23:46:12"
"LEemVewWMPAqsm3Vo3Am1z","67feb8f7","NPS_FIRST_WEEK","10","10","2017-09-23 02:22:53"
"LEemVewWMPAqsm3Vo3Am1z","d4da66fe","NPS_END_OF_COURSE"," 7"," 5","2016-06-06 11:24:27"
"LEemVewWMPAqsm3Vo3Am1z","75025580","NPS_FIRST_WEEK"," 8","10","2017-08-18 17:09:07"
"LEemVewWMPAqsm3Vo3Am1z","a130272e","NPS_END_OF_COURSE","10"," 5","2016-10-31 17:57:16"
"LEemVewWMPAqsm3Vo3Am1z","e66010ae","NPS_FIRST_WEEK","10","10","2017-10-03 13:42:57"
"LEemVewWMPAqsm3Vo3Am1z","2cab6a18","NPS_END_OF_COURSE"," 9","10","2017-08-23 15:48:07"
"LEemVewWMPAqsm3Vo3Am1z","5acb97da","NPS_END_OF_COURSE"," 4","10","2016-07-14 07:43:43"
"LEemVewWMPAqsm3Vo3Am1z","bf09ac48","STAR"," 1","10","2016-10-27 13:23:55"
"LEemVewWMPAqsm3Vo3Am1z","e21f302b","STAR","10","10","2016-06-16 18:28:27"
"LEemVewWMPAqsm3Vo3Am1z","7d8ab4af","NPS_FIRST_WEEK"," 4","10","2016-03-07 21:47:21"
"LEemVewWMPAqsm3Vo3Am1z","4b30829","STAR"," 5","10","2017-04-04 01:29:55"
"LEemVewWMPAqsm3Vo3Am1z","1120c2a6","STAR"," 7","10","2016-04-14 11:47:49"
"LEemVewWMPAqsm3Vo3Am1z","fb570132","NPS_END_OF_COURSE"," 7","10","2016-09-26 15:58:22"
"LEemVewWMPAqsm3Vo3Am1z","4519ce0f","NPS_END_OF_COURSE"," 5"," 5","2017-06-27 17:11:31"
"LEemVewWMPAqsm3Vo3Am1z","1051856c","NPS_FIRST_WEEK"," 5","10","2016-09-26 19:54:07"
"LEemVewWMPAqsm3Vo3Am1z","253fe29f","NPS_FIRST_WEEK"," 9"," 5","2017-08-03 19:24:00"
"LEemVewWMPAqsm3Vo3Am1z","4ff70305","STAR","10","10","2017-05-30 16:05:36"
"LEemVewWMPAqsm3Vo3Am1z","28410bf","NPS_FIRST_WEEK"," 5","10","2016-03-25 03:34:59"
"LEemVewWMPAqsm3Vo3Am1z","e6e5e3da","NPS_FIRST_WEEK"," 9","10","2017-06-20 00:14:01"
"LEemVewWMPAqsm3Vo3Am1z","9f4939a6","STAR","10","10","2016-05-25 14:25:23"
"LEemVewWMPAqsm3Vo3Am1z","e7492f58","NPS_FIRST_WEEK"," 9","10","2017-03-26 15:33:55"
"LEemVewWMPAqsm3Vo3Am1z","d8ec345","NPS_FIRST_WEEK"," 5","10","2017-09-11 17:27:57"
"LEemVewWMPAqsm3Vo3Am1z","5307919e","NPS_FIRST_WEEK"," 8","10","2017-08-23 12:05:07"
"LEemVewWMPAqsm3Vo3Am1z","7d15883f","NPS_FIRST_WEEK"," 8","10","2016-05-15 22:19:15"
