"jhu_user_id","course_id","discussion_question_id","discussion_question_following_active","discussion_question_following_ts"
"85533f8b","LEemVewWMPAqsm3Vo3Am1z","57d4ade5","t","2017-01-04 15:25:15"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","59d97db7","t","2016-01-05 16:35:34"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","e57b7163","t","2017-07-07 09:18:15"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","661ed532","t","2016-03-18 03:10:30"
"d05de70d","LEemVewWMPAqsm3Vo3Am1z","f9a34133","t","2016-06-17 20:20:18"
"59ee7a79","LEemVewWMPAqsm3Vo3Am1z","44c3fe21","t","2016-03-27 22:30:48"
"3100c422","LEemVewWMPAqsm3Vo3Am1z","b73d3119","t","2017-04-13 16:23:29"
"52107267","LEemVewWMPAqsm3Vo3Am1z","3ef8cd7c","t","2016-01-06 15:45:25"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","f3a85d13","t","2016-03-14 02:24:21"
"24e82c7c","LEemVewWMPAqsm3Vo3Am1z","5988fd63","t","2016-04-06 20:59:03"
"835720c","LEemVewWMPAqsm3Vo3Am1z","144306f9","t","2016-02-11 04:24:47"
"15940ad7","LEemVewWMPAqsm3Vo3Am1z","61d547a5","t","2016-10-05 13:28:28"
"77dbf43d","LEemVewWMPAqsm3Vo3Am1z","6098442c","t","2017-02-13 14:47:41"
"117453d2","LEemVewWMPAqsm3Vo3Am1z","d68d7114","t","2017-04-30 14:06:45"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","8b686b3a","t","2016-04-27 19:49:19"
"dfe16cf2","LEemVewWMPAqsm3Vo3Am1z","83bbdeef","t","2017-08-31 10:40:35"
"a4480847","LEemVewWMPAqsm3Vo3Am1z","1e2ea430","t","2016-03-01 21:09:21"
"1c53a3aa","LEemVewWMPAqsm3Vo3Am1z","6c9e7c9","t","2016-05-06 21:44:27"
"b652c3aa","LEemVewWMPAqsm3Vo3Am1z","bdd367a7","t","2016-09-08 08:05:43"
"ab7148f6","LEemVewWMPAqsm3Vo3Am1z","9efdc393","t","2016-01-27 21:35:47"
"f1c0d19a","LEemVewWMPAqsm3Vo3Am1z","32f2916e","t","2016-11-16 18:34:43"
"4a341f5","LEemVewWMPAqsm3Vo3Am1z","3bc63224","t","2016-07-29 23:43:11"
"cc80fff8","LEemVewWMPAqsm3Vo3Am1z","c8459249","t","2017-01-17 04:30:14"
"eb853fb0","LEemVewWMPAqsm3Vo3Am1z","fccdd71b","t","2016-03-27 22:42:36"
"804a8f4f","LEemVewWMPAqsm3Vo3Am1z","df89bfa8","t","2016-02-04 10:37:59"
"402d7be6","LEemVewWMPAqsm3Vo3Am1z","41448ccc","t","2016-02-26 18:35:01"
"e679e02c","LEemVewWMPAqsm3Vo3Am1z","688fc312","t","2017-09-21 01:52:36"
"ea5283a5","LEemVewWMPAqsm3Vo3Am1z","c1133742","t","2016-12-12 03:32:46"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","50b07d00","t","2016-05-12 17:13:53"
"9ba8af17","LEemVewWMPAqsm3Vo3Am1z","22634b56","t","2017-09-07 23:02:25"
"edfc0987","LEemVewWMPAqsm3Vo3Am1z","e54fd823","t","2017-08-21 17:22:24"
"72006d09","LEemVewWMPAqsm3Vo3Am1z","87023af9","t","2017-03-06 22:47:50"
"7f511328","LEemVewWMPAqsm3Vo3Am1z","1fa78173","t","2016-01-22 22:16:29"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","26305b11","t","2016-02-26 18:31:16"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","3dd16a24","t","2016-04-13 18:26:15"
"fde6b76f","LEemVewWMPAqsm3Vo3Am1z","92d39cdf","t","2016-02-22 02:52:44"
"c8f73949","LEemVewWMPAqsm3Vo3Am1z","5104ce7f","t","2016-02-28 10:20:04"
"c1b1325a","LEemVewWMPAqsm3Vo3Am1z","37838ffa","t","2017-07-07 09:12:41"
"36c56eb4","LEemVewWMPAqsm3Vo3Am1z","7a820eba","t","2017-03-18 07:04:25"
"a7f612fa","LEemVewWMPAqsm3Vo3Am1z","2b4295b1","t","2016-07-07 17:39:27"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","72a0e4b2","t","2016-01-26 18:00:26"
"d05997f8","LEemVewWMPAqsm3Vo3Am1z","71df77c0","t","2017-01-28 09:01:42"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","56b23df0","t","2017-09-11 08:49:29"
"33b6c726","LEemVewWMPAqsm3Vo3Am1z","697963b7","t","2016-02-26 22:21:22"
"f392c0ba","LEemVewWMPAqsm3Vo3Am1z","4c700977","t","2016-05-16 19:49:57"
"a53d058b","LEemVewWMPAqsm3Vo3Am1z","d76a076","t","2016-05-14 23:54:16"
"8766cea8","LEemVewWMPAqsm3Vo3Am1z","54ee899a","t","2017-09-10 02:49:04"
"72006d09","LEemVewWMPAqsm3Vo3Am1z","f3058a34","t","2017-08-21 20:03:19"
"fad17a63","LEemVewWMPAqsm3Vo3Am1z","17a83ee1","t","2016-04-30 21:56:46"
"75083179","LEemVewWMPAqsm3Vo3Am1z","6b87117a","t","2017-06-27 15:52:51"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","9e31b301","t","2017-04-14 17:24:04"
"2eccf9fe","LEemVewWMPAqsm3Vo3Am1z","e44b18f5","t","2016-04-21 22:05:09"
"6633e5b0","LEemVewWMPAqsm3Vo3Am1z","23c4815a","t","2016-01-12 01:47:22"
"7f511328","LEemVewWMPAqsm3Vo3Am1z","9fa6cf77","t","2016-03-13 20:18:58"
"33b6c726","LEemVewWMPAqsm3Vo3Am1z","6847142f","t","2016-04-30 23:27:27"
"75083179","LEemVewWMPAqsm3Vo3Am1z","9362879c","t","2016-05-09 17:25:50"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","74783b1c","t","2016-03-10 15:20:44"
"4a341f5","LEemVewWMPAqsm3Vo3Am1z","c86d5194","t","2016-02-25 06:52:15"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","57b76cb4","t","2016-09-22 00:25:09"
"4dc74cfd","LEemVewWMPAqsm3Vo3Am1z","b728ab36","t","2016-09-22 17:12:10"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","4aef62d1","t","2016-04-12 22:25:14"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","38ef7277","t","2017-07-02 09:01:11"
"80bf7366","LEemVewWMPAqsm3Vo3Am1z","f4b7e9e4","t","2016-07-06 03:15:06"
"f509ecd6","LEemVewWMPAqsm3Vo3Am1z","15abf286","f","2016-02-16 11:50:05"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","9b2965b7","f","2017-07-03 07:22:47"
"8c342deb","LEemVewWMPAqsm3Vo3Am1z","68021a3b","t","2016-03-25 10:28:10"
"d582e28e","LEemVewWMPAqsm3Vo3Am1z","a3d954ba","t","2016-09-05 23:49:44"
"64ec3288","LEemVewWMPAqsm3Vo3Am1z","30644c30","t","2016-02-27 22:00:31"
"2509361d","LEemVewWMPAqsm3Vo3Am1z","f7d9a041","t","2016-02-24 11:50:51"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","1a0eadb5","t","2016-02-27 19:37:07"
"2f2e1589","LEemVewWMPAqsm3Vo3Am1z","3d4abc78","t","2016-02-26 16:25:21"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","4db539d2","t","2016-07-21 01:26:58"
"b48b4777","LEemVewWMPAqsm3Vo3Am1z","35da6a1b","t","2016-09-14 09:12:49"
"c4e0c80c","LEemVewWMPAqsm3Vo3Am1z","59d97db7","t","2016-03-02 01:24:24"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","c5a4e7c3","t","2016-06-24 16:21:25"
"81b8f02","LEemVewWMPAqsm3Vo3Am1z","28dcdcb5","t","2016-02-27 12:25:15"
"20c6e52d","LEemVewWMPAqsm3Vo3Am1z","f11a1018","t","2017-03-14 03:36:36"
"4a89c8bd","LEemVewWMPAqsm3Vo3Am1z","7490f36d","t","2016-04-01 19:07:51"
"670c8f24","LEemVewWMPAqsm3Vo3Am1z","b57eb28e","f","2016-02-15 22:37:28"
"2dc16d8a","LEemVewWMPAqsm3Vo3Am1z","3ffa2c32","t","2016-02-06 11:41:08"
"72006d09","LEemVewWMPAqsm3Vo3Am1z","92ebdc3e","t","2017-09-27 05:53:59"
"dd64d41f","LEemVewWMPAqsm3Vo3Am1z","2d9feffe","t","2016-08-17 02:04:41"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","2be2295c","t","2017-09-16 14:39:53"
"ccddd8c6","LEemVewWMPAqsm3Vo3Am1z","55dc9e74","t","2016-10-27 20:53:11"
"171c0518","LEemVewWMPAqsm3Vo3Am1z","2bf924fe","t","2017-05-31 15:22:59"
"64ec3288","LEemVewWMPAqsm3Vo3Am1z","76602c9c","t","2017-05-05 22:49:08"
"365020d0","LEemVewWMPAqsm3Vo3Am1z","feadf08c","t","2016-06-18 08:23:39"
"77dbf43d","LEemVewWMPAqsm3Vo3Am1z","153de980","t","2017-02-16 16:10:05"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","9d604a1a","t","2016-12-26 05:44:41"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","4c700977","t","2016-04-29 02:27:47"
"c87d2c8","LEemVewWMPAqsm3Vo3Am1z","e75cebad","t","2017-08-07 02:04:16"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","3895f0fc","f","2016-01-19 12:27:41"
"6cc5362c","LEemVewWMPAqsm3Vo3Am1z","45aa0d58","t","2017-08-12 19:30:24"
"c8762565","LEemVewWMPAqsm3Vo3Am1z","1fa78173","t","2016-02-02 08:15:51"
"bbf0b2dd","LEemVewWMPAqsm3Vo3Am1z","81da8ede","t","2016-03-13 21:01:48"
"10ed077e","LEemVewWMPAqsm3Vo3Am1z","5192113","t","2017-05-05 17:46:45"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","6834d05e","t","2016-01-26 19:31:43"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","171e175","t","2017-02-20 06:51:44"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","68e2c6e4","t","2016-03-03 01:02:26"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","beb06296","t","2016-02-10 18:17:17"
"4a341f5","LEemVewWMPAqsm3Vo3Am1z","bec60c04","t","2016-01-20 21:43:27"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","29932506","t","2016-12-12 01:44:03"
"3771cbe6","LEemVewWMPAqsm3Vo3Am1z","f5beed1d","t","2016-06-04 05:08:14"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","3dd16a24","t","2016-07-07 20:46:15"
"7bc9afca","LEemVewWMPAqsm3Vo3Am1z","c4169c9b","t","2016-02-03 07:23:31"
"876cffa","LEemVewWMPAqsm3Vo3Am1z","98169efc","t","2016-01-25 08:41:27"
"85a4706","LEemVewWMPAqsm3Vo3Am1z","5ebe8ef8","t","2016-01-09 05:25:49"
"2b66ce9e","LEemVewWMPAqsm3Vo3Am1z","7b2984d8","t","2016-07-07 17:39:23"
"22f4c691","LEemVewWMPAqsm3Vo3Am1z","ef0c0c4c","t","2016-02-11 23:33:36"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","6cf8f990","t","2016-04-11 02:43:27"
"d32d2d4d","LEemVewWMPAqsm3Vo3Am1z","b2cfaef1","t","2016-06-04 12:37:18"
"a694e711","LEemVewWMPAqsm3Vo3Am1z","64e806ba","t","2016-10-10 23:37:17"
"3ddb89ed","LEemVewWMPAqsm3Vo3Am1z","391c356f","t","2016-02-22 22:29:24"
"83be0ab2","LEemVewWMPAqsm3Vo3Am1z","b957dc86","t","2016-02-07 23:36:21"
"57f2943e","LEemVewWMPAqsm3Vo3Am1z","61162f6a","t","2016-03-05 19:43:23"
"123a96","LEemVewWMPAqsm3Vo3Am1z","16949c4c","t","2016-01-06 00:07:35"
"67a9e29e","LEemVewWMPAqsm3Vo3Am1z","7b2984d8","t","2017-08-22 12:02:15"
"375139ea","LEemVewWMPAqsm3Vo3Am1z","e55fa448","t","2016-02-16 00:55:49"
"6c16b3b0","LEemVewWMPAqsm3Vo3Am1z","cb71ca1","t","2016-01-27 20:13:11"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","e555280a","t","2016-05-20 22:01:30"
"9ba8af17","LEemVewWMPAqsm3Vo3Am1z","320d6a96","t","2016-02-21 22:43:56"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","dc6e5fb8","t","2016-01-10 19:42:11"
"7d78a0e0","LEemVewWMPAqsm3Vo3Am1z","e00d599d","t","2017-06-18 21:47:31"
"b7cc1a83","LEemVewWMPAqsm3Vo3Am1z","c4500744","t","2016-03-30 09:28:23"
"db2cbd40","LEemVewWMPAqsm3Vo3Am1z","a6a63d7b","t","2016-04-05 07:33:27"
"c89bc428","LEemVewWMPAqsm3Vo3Am1z","f0cd53ef","t","2016-02-04 19:16:02"
"8c536823","LEemVewWMPAqsm3Vo3Am1z","175117f3","t","2016-02-15 17:37:37"
"dc80aa56","LEemVewWMPAqsm3Vo3Am1z","99ffbc71","t","2016-10-07 23:14:01"
"485fe94b","LEemVewWMPAqsm3Vo3Am1z","4e2b884e","t","2017-08-31 13:52:43"
"62019790","LEemVewWMPAqsm3Vo3Am1z","17a83ee1","f","2016-03-04 22:18:57"
"536785fd","LEemVewWMPAqsm3Vo3Am1z","8b686b3a","t","2016-02-24 13:39:10"
"dd514fb0","LEemVewWMPAqsm3Vo3Am1z","f3662a77","t","2017-03-03 14:13:18"
"7037370a","LEemVewWMPAqsm3Vo3Am1z","92d39cdf","f","2017-08-06 12:20:38"
"e731d1db","LEemVewWMPAqsm3Vo3Am1z","a8a275d1","t","2016-05-26 08:56:46"
"84fdde90","LEemVewWMPAqsm3Vo3Am1z","c7cf4721","t","2016-01-05 12:05:24"
"b8fad123","LEemVewWMPAqsm3Vo3Am1z","84b69499","t","2016-03-01 22:32:20"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","9f3768fa","t","2016-02-05 19:01:41"
"d1b045ee","LEemVewWMPAqsm3Vo3Am1z","9c251414","t","2016-04-14 01:42:47"
"4ef0ef1d","LEemVewWMPAqsm3Vo3Am1z","65e8658b","t","2016-02-21 23:23:00"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","c07028f3","t","2016-06-03 09:13:41"
"392727c2","LEemVewWMPAqsm3Vo3Am1z","b89aa444","t","2016-02-07 04:46:07"
"5c5f1b1f","LEemVewWMPAqsm3Vo3Am1z","a3d4be5a","f","2016-01-05 22:45:55"
"894fcc88","LEemVewWMPAqsm3Vo3Am1z","6fa3347d","t","2017-08-09 17:46:45"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","86a2f7e6","t","2016-01-28 22:24:37"
"1c1ed85e","LEemVewWMPAqsm3Vo3Am1z","a7001780","t","2017-01-28 13:32:11"
"fd5b0210","LEemVewWMPAqsm3Vo3Am1z","8bd4ec4c","t","2017-01-22 02:09:17"
"d6dba3e4","LEemVewWMPAqsm3Vo3Am1z","bcc728e1","t","2016-03-06 21:15:23"
"6a6dd7cd","LEemVewWMPAqsm3Vo3Am1z","1c93a026","t","2016-07-18 23:05:39"
"a9d2a94f","LEemVewWMPAqsm3Vo3Am1z","7defe433","t","2016-03-27 01:25:30"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","154a69e3","t","2016-01-31 14:42:12"
"e66947d9","LEemVewWMPAqsm3Vo3Am1z","a7456ec6","t","2017-07-22 01:46:14"
"485fe94b","LEemVewWMPAqsm3Vo3Am1z","c3c5836c","t","2016-07-12 10:20:04"
"14c04407","LEemVewWMPAqsm3Vo3Am1z","f423f890","t","2017-03-12 00:19:03"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","aee1a446","t","2017-05-15 05:17:47"
"4dbc5275","LEemVewWMPAqsm3Vo3Am1z","6343bab2","t","2016-03-08 20:02:00"
"a25a5527","LEemVewWMPAqsm3Vo3Am1z","4c700977","t","2016-01-19 02:40:41"
"83be0ab2","LEemVewWMPAqsm3Vo3Am1z","50ce9065","t","2016-03-07 08:12:37"
"63d5305b","LEemVewWMPAqsm3Vo3Am1z","e8fe364d","t","2016-10-10 23:21:17"
"ac958f35","LEemVewWMPAqsm3Vo3Am1z","1956889b","t","2016-03-04 22:02:49"
"ab45303b","LEemVewWMPAqsm3Vo3Am1z","d91cb53c","t","2016-08-30 11:19:36"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","6b38d3a8","t","2017-01-30 03:21:36"
"cc4734c","LEemVewWMPAqsm3Vo3Am1z","3460228e","t","2016-03-26 06:41:47"
"d64d3298","LEemVewWMPAqsm3Vo3Am1z","78d844b2","f","2017-07-15 18:53:35"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","56b1fb12","t","2017-02-06 16:15:58"
"f4097369","LEemVewWMPAqsm3Vo3Am1z","bcba3774","t","2017-09-16 22:30:04"
"22f4c691","LEemVewWMPAqsm3Vo3Am1z","b23c4636","t","2016-04-20 06:10:02"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","9080274a","t","2016-02-22 19:59:53"
"f37df6eb","LEemVewWMPAqsm3Vo3Am1z","98169efc","t","2016-08-22 11:04:57"
"a694e711","LEemVewWMPAqsm3Vo3Am1z","e555280a","t","2016-12-31 22:08:25"
"e4b98f44","LEemVewWMPAqsm3Vo3Am1z","3b3fbf35","t","2016-01-10 00:27:26"
"e2e4c839","LEemVewWMPAqsm3Vo3Am1z","71dd9ccf","t","2016-04-04 06:29:15"
"ca412a5a","LEemVewWMPAqsm3Vo3Am1z","343c846e","t","2016-03-01 02:27:59"
"b8d32d8c","LEemVewWMPAqsm3Vo3Am1z","791a9cdf","t","2016-01-15 19:25:05"
"210ed4ef","LEemVewWMPAqsm3Vo3Am1z","7895d1e","f","2016-02-11 20:53:22"
"ee563e4a","LEemVewWMPAqsm3Vo3Am1z","cfa89aa6","t","2017-02-19 16:07:35"
"f2efcd6c","LEemVewWMPAqsm3Vo3Am1z","ac61dcab","t","2016-01-21 03:14:41"
"91115944","LEemVewWMPAqsm3Vo3Am1z","144306f9","t","2016-01-27 13:16:19"
"522b3b93","LEemVewWMPAqsm3Vo3Am1z","1b6a28ce","t","2016-02-09 22:03:34"
"75daa4aa","LEemVewWMPAqsm3Vo3Am1z","ff28220","t","2016-07-07 11:47:25"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","f7d7c98","t","2016-01-29 15:34:14"
"ca412a5a","LEemVewWMPAqsm3Vo3Am1z","3895f0fc","t","2016-01-09 02:28:38"
"3d51932c","LEemVewWMPAqsm3Vo3Am1z","9353c70f","t","2016-02-22 22:43:25"
"808cbe88","LEemVewWMPAqsm3Vo3Am1z","a3a82342","t","2016-02-07 19:44:27"
"7ac90ca7","LEemVewWMPAqsm3Vo3Am1z","889ca9b5","t","2016-07-04 05:03:51"
